,organism,plate,time,date,PM1 A1,PM1 A2,PM1 A3,PM1 A4,PM1 A5,PM1 A6,PM1 A7,PM1 A8,PM1 A9,PM1 A10,PM1 A11,PM1 A12,PM1 B1,PM1 B2,PM1 B3,PM1 B4,PM1 B5,PM1 B6,PM1 B7,PM1 B8,PM1 B9,PM1 B10,PM1 B11,PM1 B12,PM1 C1,PM1 C2,PM1 C3,PM1 C4,PM1 C5,PM1 C6,PM1 C7,PM1 C8,PM1 C9,PM1 C10,PM1 C11,PM1 C12,PM1 D1,PM1 D2,PM1 D3,PM1 D4,PM1 D5,PM1 D6,PM1 D7,PM1 D8,PM1 D9,PM1 D10,PM1 D11,PM1 D12,PM1 E1,PM1 E2,PM1 E3,PM1 E4,PM1 E5,PM1 E6,PM1 E7,PM1 E8,PM1 E9,PM1 E10,PM1 E11,PM1 E12,PM1 F1,PM1 F2,PM1 F3,PM1 F4,PM1 F5,PM1 F6,PM1 F7,PM1 F8,PM1 F9,PM1 F10,PM1 F11,PM1 F12,PM1 G1,PM1 G2,PM1 G3,PM1 G4,PM1 G5,PM1 G6,PM1 G7,PM1 G8,PM1 G9,PM1 G10,PM1 G11,PM1 G12,PM1 H1,PM1 H2,PM1 H3,PM1 H4,PM1 H5,PM1 H6,PM1 H7,PM1 H8,PM1 H9,PM1 H10,PM1 H11,PM1 H12,PM2A A1,PM2A A2,PM2A A3,PM2A A4,PM2A A5,PM2A A6,PM2A A7,PM2A A8,PM2A A9,PM2A A10,PM2A A11,PM2A A12,PM2A B1,PM2A B2,PM2A B3,PM2A B4,PM2A B5,PM2A B6,PM2A B7,PM2A B8,PM2A B9,PM2A B10,PM2A B11,PM2A B12,PM2A C1,PM2A C2,PM2A C3,PM2A C4,PM2A C5,PM2A C6,PM2A C7,PM2A C8,PM2A C9,PM2A C10,PM2A C11,PM2A C12,PM2A D1,PM2A D2,PM2A D3,PM2A D4,PM2A D5,PM2A D6,PM2A D7,PM2A D8,PM2A D9,PM2A D10,PM2A D11,PM2A D12,PM2A E1,PM2A E2,PM2A E3,PM2A E4,PM2A E5,PM2A E6,PM2A E7,PM2A E8,PM2A E9,PM2A E10,PM2A E11,PM2A E12,PM2A F1,PM2A F2,PM2A F3,PM2A F4,PM2A F5,PM2A F6,PM2A F7,PM2A F8,PM2A F9,PM2A F10,PM2A F11,PM2A F12,PM2A G1,PM2A G2,PM2A G3,PM2A G4,PM2A G5,PM2A G6,PM2A G7,PM2A G8,PM2A G9,PM2A G10,PM2A G11,PM2A G12,PM2A H1,PM2A H2,PM2A H3,PM2A H4,PM2A H5,PM2A H6,PM2A H7,PM2A H8,PM2A H9,PM2A H10,PM2A H11,PM2A H12
0,PL17,PM1,11:20,10/9,0.22,0.505,1.065,0.153,0.566,0.814,0.26,1.062,0.327,0.832,0.671,0.233,0.529,0.523,0.451,0.639,0.433,0.542,0.365,0.51,0.406,0.284,0.772,0.496,0.328,0.148,0.366,0.602,0.18,0.153,0.848,0.574,0.755,0.943,1.022,0.285,0.294,0.122,0.14,0.207,0.178,0.174,0.192,0.531,0.232,0.275,0.935,0.472,0.474,0.145,0.439,0.378,0.193,0.191,0.162,0.927,0.162,0.9,0.544,0.497,0.136,0.401,0.962,0.138,0.38,0.314,0.168,0.219,0.158,0.143,0.198,0.513,0.196,0.138,0.239,0.169,0.354,0.229,0.156,0.149,0.239,0.427,0.136,0.518,0.484,0.395,0.244,0.532,0.211,0.302,0.171,0.571,0.164,0.587,0.314,0.137,0.173,0.138,0.173,0.161,0.189,0.145,0.245,0.18,0.152,0.235,0.135,0.3,0.593,0.195,0.145,0.192,0.197,0.148,0.146,0.565,0.2,0.137,0.169,0.164,0.251,0.142,0.146,0.513,0.188,0.259,0.18,0.269,0.187,0.207,0.209,0.505,0.833,0.418,0.15,0.149,0.668,0.171,0.378,0.149,0.178,0.884,0.152,0.209,0.153,0.259,0.232,0.173,0.554,0.147,0.182,0.202,0.165,0.136,0.121,0.314,0.243,0.161,0.602,0.174,0.156,0.146,0.128,0.165,0.161,0.156,0.134,0.16,0.218,0.146,0.149,0.268,0.147,0.838,0.181,0.453,0.154,0.166,0.151,0.163,0.185,0.163,0.13,0.143,0.145,0.151,0.354,0.34,0.31,0.145,0.145,0.182
1,PL17,PM1,13:10,10/1,0.151,0.26,0.436,0.129,0.177,0.388,0.146,0.261,0.193,0.532,0.318,0.134,0.404,0.356,0.325,0.269,0.216,0.443,0.285,0.21,0.295,0.164,0.449,0.175,0.379,0.124,0.325,0.442,0.161,0.138,0.63,0.323,0.36,0.359,0.45,0.171,0.165,0.116,0.148,0.181,0.145,0.16,0.163,0.197,0.141,0.146,0.452,0.216,0.228,0.124,0.366,0.184,0.153,0.144,0.149,0.61,0.139,0.503,0.222,0.258,0.128,0.318,0.303,0.13,0.28,0.216,0.136,0.183,0.146,0.134,0.151,0.207,0.149,0.126,0.252,0.143,0.205,0.161,0.134,0.132,0.167,0.355,0.126,0.351,0.256,0.226,0.159,0.21,0.159,0.249,0.137,0.302,0.127,0.222,0.186,0.124,0.158,0.134,0.155,0.139,0.164,0.12,0.169,0.142,0.15,0.157,0.118,0.308,0.262,0.178,0.128,0.147,0.17,0.15,0.131,0.286,0.185,0.132,0.161,0.145,0.148,0.133,0.137,0.202,0.137,0.169,0.137,0.153,0.178,0.182,0.186,0.207,0.349,0.278,0.143,0.138,0.271,0.155,0.216,0.137,0.16,0.287,0.14,0.172,0.149,0.195,0.197,0.161,0.221,0.152,0.195,0.185,0.158,0.174,0.121,0.172,0.196,0.147,0.23,0.175,0.158,0.129,0.134,0.151,0.169,0.141,0.125,0.131,0.16,0.153,0.136,0.206,0.148,0.379,0.141,0.23,0.146,0.137,0.139,0.143,0.146,0.167,0.148,0.155,0.154,0.13,0.232,0.169,0.253,0.162,0.148,0.148
2,PL17,PM1,13:14,10/2,0.255,0.339,0.651,0.182,0.346,0.637,0.219,0.465,0.388,0.852,0.467,0.172,0.491,0.442,0.718,0.418,0.308,0.519,0.455,0.299,0.588,0.296,0.557,0.232,0.389,0.199,0.468,0.592,0.202,0.194,0.75,0.554,0.412,0.77,0.775,0.311,0.277,0.132,0.229,0.25,0.205,0.267,0.258,0.3,0.21,0.285,0.741,0.436,0.414,0.143,0.524,0.283,0.152,0.255,0.277,0.967,0.201,0.959,0.508,0.412,0.169,0.435,0.445,0.164,0.405,0.563,0.264,0.338,0.266,0.185,0.261,0.193,0.202,0.144,0.324,0.256,0.436,0.241,0.25,0.257,0.233,0.428,0.164,0.469,0.389,0.4,0.386,0.36,0.28,0.298,0.217,0.72,0.162,0.393,0.301,0.15,0.301,0.246,0.218,0.307,0.318,0.212,0.238,0.228,0.189,0.259,0.17,0.486,0.442,0.236,0.179,0.176,0.235,0.207,0.187,0.746,0.239,0.172,0.169,0.201,0.268,0.212,0.207,0.27,0.201,0.367,0.222,0.268,0.232,0.281,0.239,0.399,0.507,0.551,0.223,0.208,0.415,0.232,0.384,0.207,0.215,0.56,0.219,0.298,0.187,0.212,0.229,0.25,0.284,0.156,0.195,0.216,0.311,0.264,0.143,0.258,0.369,0.229,0.506,0.245,0.296,0.173,0.158,0.183,0.199,0.196,0.175,0.176,0.283,0.232,0.199,0.482,0.206,0.476,0.329,0.36,0.252,0.289,0.175,0.295,0.261,0.366,0.229,0.264,0.183,0.221,0.426,0.231,0.442,0.232,0.239,0.223
3,PL17,PM1,13:21,10/7,0.249,0.637,1.189,0.226,0.495,1.124,0.423,0.772,0.425,1.011,0.996,0.278,0.648,0.892,0.657,0.58,0.607,0.866,0.434,0.527,0.482,0.314,1.05,0.61,0.662,0.218,0.652,0.803,0.393,0.221,1.09,0.584,1.095,0.964,1.038,0.339,0.445,0.184,0.245,0.212,0.249,0.278,0.229,0.66,0.249,0.283,1.156,0.532,0.698,0.181,0.66,0.531,0.342,0.248,0.247,1.01,0.273,1.1,0.545,0.462,0.231,0.651,0.866,0.201,0.587,0.428,0.218,0.265,0.219,0.268,0.356,0.58,0.292,0.17,0.411,0.229,0.372,0.441,0.211,0.206,0.257,0.477,0.226,0.845,0.507,0.487,0.305,0.471,0.265,0.305,0.204,0.626,0.287,0.687,0.297,0.213,0.198,0.198,0.213,0.211,0.219,0.238,0.283,0.21,0.196,0.265,0.183,0.497,0.634,0.231,0.157,0.211,0.215,0.18,0.193,0.609,0.206,0.17,0.185,0.184,0.247,0.176,0.19,0.623,0.308,0.391,0.219,0.312,0.192,0.222,0.231,0.561,0.871,0.497,0.227,0.172,0.778,0.194,0.577,0.185,0.217,0.839,0.18,0.232,0.169,0.267,0.241,0.193,0.647,0.156,0.206,0.213,0.198,0.193,0.131,0.394,0.456,0.202,0.626,0.219,0.205,0.181,0.184,0.186,0.198,0.223,0.216,0.187,0.263,0.221,0.196,0.325,0.248,0.886,0.224,0.527,0.192,0.19,0.202,0.207,0.22,0.204,0.195,0.168,0.181,0.183,0.464,0.472,0.348,0.148,0.171,0.227
4,PL17,PM1,13:07,9/25,0.206,0.213,0.206,0.183,0.205,0.205,0.184,0.203,0.209,0.221,0.214,0.179,0.191,0.21,0.224,0.196,0.185,0.222,0.259,0.212,0.238,0.202,0.223,0.194,0.205,0.178,0.21,0.243,0.202,0.186,0.23,0.243,0.21,0.208,0.2,0.187,0.191,0.19,0.205,0.194,0.193,0.202,0.194,0.196,0.194,0.183,0.21,0.21,0.207,0.182,0.224,0.205,0.177,0.207,0.203,0.211,0.189,0.242,0.206,0.255,0.194,0.191,0.192,0.192,0.228,0.219,0.187,0.218,0.202,0.182,0.207,0.208,0.179,0.179,0.232,0.184,0.205,0.191,0.175,0.206,0.179,0.224,0.189,0.232,0.2,0.203,0.199,0.211,0.203,0.22,0.176,0.199,0.164,0.18,0.203,0.199,0.225,0.229,0.212,0.208,0.212,0.24,0.272,0.279,0.212,0.245,0.214,0.283,0.201,0.218,0.185,0.204,0.213,0.205,0.198,0.205,0.197,0.201,0.199,0.161,0.193,0.199,0.198,0.222,0.196,0.206,0.213,0.215,0.232,0.229,0.216,0.195,0.211,0.191,0.199,0.198,0.217,0.203,0.216,0.196,0.187,0.24,0.206,0.202,0.141,0.17,0.218,0.215,0.227,0.153,0.186,0.242,0.231,0.208,0.152,0.2,0.251,0.201,0.222,0.262,0.234,0.193,0.205,0.219,0.206,0.251,0.2,0.194,0.217,0.224,0.194,0.225,0.219,0.262,0.196,0.215,0.217,0.195,0.207,0.184,0.203,0.205,0.244,0.201,0.21,0.189,0.217,0.211,0.223,0.214,0.179,0.209
5,PL17,PM1,11:18,9/23,0.225,0.138,0.129,0.132,0.218,0.129,0.129,0.13,0.192,0.132,0.13,0.13,0.13,0.128,0.142,0.138,0.129,0.129,0.131,0.136,0.132,0.135,0.128,0.129,0.135,0.129,0.128,0.137,0.129,0.135,0.131,0.174,0.128,0.129,0.13,0.128,0.128,0.129,0.159,0.131,0.13,0.133,0.133,0.134,0.132,0.13,0.128,0.154,0.129,0.128,0.129,0.132,0.132,0.152,0.137,0.135,0.142,0.139,0.133,0.133,0.14,0.129,0.128,0.13,0.132,0.132,0.13,0.133,0.187,0.128,0.13,0.138,0.133,0.129,0.129,0.131,0.269,0.132,0.131,0.13,0.127,0.147,0.129,0.13,0.131,0.132,0.133,0.129,0.131,0.143,0.132,0.131,0.129,0.129,0.133,0.135,0.139,0.163,0.147,0.131,0.136,0.133,0.133,0.151,0.139,0.218,0.138,0.268,0.133,0.163,0.13,0.132,0.136,0.135,0.132,0.141,0.145,0.132,0.133,0.21,0.138,0.132,0.132,0.131,0.134,0.133,0.137,0.137,0.137,0.199,0.166,0.133,0.133,0.132,0.133,0.13,0.131,0.133,0.132,0.132,0.134,0.141,0.14,0.138,0.218,0.164,0.134,0.15,0.14,0.14,0.142,0.144,0.149,0.205,0.137,0.137,0.133,0.13,0.138,0.147,0.163,0.13,0.131,0.136,0.22,0.17,0.132,0.132,0.134,0.139,0.217,0.172,0.152,0.132,0.131,0.131,0.202,0.139,0.194,0.135,0.134,0.141,0.144,0.145,0.131,0.132,0.133,0.195,0.165,0.138,0.132,0.133
6,PL17,PM1,15:19,10/12,0.24,0.739,1.489,0.211,0.616,1.294,0.543,1.39,0.46,1.031,0.983,0.236,0.734,1.062,0.485,0.871,0.722,0.856,0.418,0.64,0.455,0.288,1.081,0.701,0.597,0.206,0.575,0.848,0.423,0.199,1.09,0.544,1.006,1.09,1.038,0.493,0.581,0.13,0.209,0.192,0.319,0.23,0.185,0.88,0.27,0.243,1.253,0.661,0.926,0.177,0.642,0.501,0.281,0.185,0.223,1.064,0.204,1.128,0.551,0.416,0.177,0.676,1.156,0.155,0.623,0.304,0.181,0.215,0.194,0.179,0.346,0.774,0.289,0.157,0.395,0.183,0.454,0.351,0.21,0.162,0.251,0.47,0.175,0.716,0.71,0.59,0.316,0.54,0.202,0.316,0.17,0.501,0.206,0.704,0.312,0.146,0.238,0.166,0.224,0.212,0.228,0.278,0.29,0.198,0.188,0.251,0.231,0.559,0.899,0.211,0.159,0.254,0.217,0.184,0.236,0.648,0.229,0.185,0.184,0.197,0.311,0.191,0.285,0.887,0.404,0.568,0.255,0.384,0.207,0.22,0.201,0.782,1.049,0.488,0.235,0.198,1.156,0.208,0.983,0.193,0.187,1.267,0.211,0.228,0.246,0.306,0.235,0.193,0.792,0.142,0.191,0.211,0.204,0.156,0.121,0.434,0.516,0.237,0.831,0.2,0.223,0.156,0.172,0.175,0.183,0.2,0.187,0.179,0.239,0.281,0.2,0.302,0.2,0.962,0.252,0.625,0.203,0.176,0.2,0.206,0.274,0.188,0.225,0.165,0.182,0.161,0.725,0.494,0.354,0.151,0.167,0.199
7,PL17,PM1,15:37,10/5,0.246,0.442,1.03,0.188,0.514,0.999,0.352,0.657,0.359,0.944,0.864,0.194,0.584,0.783,0.514,0.453,0.506,0.811,0.437,0.417,0.44,0.285,0.945,0.48,0.63,0.179,0.582,0.75,0.384,0.18,1.06,0.498,0.944,0.814,0.954,0.264,0.328,0.143,0.21,0.219,0.319,0.224,0.229,0.531,0.212,0.203,1.05,0.44,0.527,0.152,0.696,0.489,0.292,0.198,0.23,0.994,0.208,1.023,0.475,0.432,0.18,0.677,0.683,0.193,0.44,0.341,0.213,0.243,0.19,0.156,0.292,0.458,0.221,0.146,0.401,0.211,0.318,0.324,0.186,0.158,0.25,0.485,0.165,0.748,0.423,0.405,0.256,0.453,0.192,0.273,0.15,0.547,0.169,0.504,0.235,0.16,0.204,0.158,0.223,0.215,0.229,0.182,0.251,0.194,0.176,0.274,0.133,0.435,0.514,0.239,0.152,0.218,0.186,0.162,0.178,0.584,0.201,0.148,0.178,0.171,0.192,0.154,0.14,0.449,0.198,0.313,0.216,0.271,0.201,0.26,0.244,0.404,0.723,0.481,0.162,0.15,0.534,0.184,0.357,0.165,0.211,0.617,0.176,0.221,0.208,0.263,0.246,0.201,0.448,0.158,0.207,0.219,0.207,0.146,0.135,0.343,0.323,0.162,0.482,0.186,0.191,0.177,0.136,0.181,0.162,0.17,0.142,0.151,0.267,0.19,0.174,0.354,0.173,0.692,0.211,0.42,0.151,0.202,0.172,0.204,0.227,0.153,0.145,0.159,0.188,0.184,0.363,0.336,0.34,0.143,0.174,0.232
8,PL17,PM1,13:36,9/28,0.195,0.275,0.406,0.164,0.227,0.361,0.185,0.257,0.231,0.482,0.328,0.154,0.347,0.339,0.45,0.316,0.238,0.396,0.327,0.29,0.346,0.406,0.526,0.241,0.405,0.295,0.368,0.405,0.263,0.163,0.459,0.37,0.368,0.342,0.413,0.25,0.206,0.152,0.196,0.185,0.263,0.21,0.191,0.216,0.18,0.184,0.408,0.29,0.307,0.157,0.395,0.235,0.212,0.207,0.238,0.495,0.185,0.492,0.261,0.378,0.183,0.299,0.312,0.169,0.344,0.304,0.186,0.234,0.224,0.17,0.208,0.283,0.192,0.17,0.277,0.177,0.265,0.245,0.175,0.201,0.203,0.381,0.176,0.418,0.279,0.273,0.219,0.256,0.232,0.255,0.164,0.371,0.173,0.257,0.22,0.17,0.208,0.211,0.211,0.197,0.213,0.22,0.512,0.193,0.213,0.242,0.173,0.427,0.338,0.219,0.171,0.188,0.206,0.21,0.214,0.308,0.194,0.17,0.201,0.177,0.179,0.184,0.176,0.261,0.186,0.238,0.214,0.216,0.215,0.215,0.215,0.241,0.336,0.271,0.202,0.174,0.287,0.192,0.261,0.177,0.21,0.346,0.195,0.227,0.156,0.184,0.225,0.209,0.287,0.161,0.183,0.22,0.211,0.193,0.132,0.226,0.304,0.176,0.283,0.252,0.208,0.177,0.194,0.217,0.214,0.237,0.178,0.169,0.209,0.215,0.233,0.247,0.225,0.407,0.196,0.264,0.217,0.183,0.2,0.192,0.211,0.214,0.219,0.203,0.213,0.178,0.284,0.243,0.289,0.216,0.187,0.206
