EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
392	270	1368.88961883915
394	270	1192.19115140848
396	270	1232.72636137796
398	270	1230.59872030353
400	270	1204.17341696431
402	270	1165.23348324558
404	270	1097.27932094115
406	270	1070.29349714048
408	270	1077.82162537897
410	270	1046.98759803342
412	270	1057.28374264452
414	270	1042.10144474483
416	270	1063.48954529303
418	270	1013.05146353595
420	270	1053.67509110134
422	270	945.415249843401
424	270	940.771537442205
426	270	883.033243144514
428	270	874.461546299268
430	270	1001.44629093185
432	270	851.846784719465
434	270	933.2338806232
436	270	962.497605498029
438	270	899.563208820342
440	270	910.839776323828
442	270	920.789669063295
444	270	871.138107527791
446	270	886.114654801541
448	270	916.199261634368
450	270	800.245890903026
452	270	951.074878218873
454	270	906.136513345407
456	270	836.163817941227
458	270	924.674388665376
460	270	888.849740803253
462	270	852.088846852772
464	270	884.014959913318
466	270	898.658094124129
468	270	836.41702238699
470	270	880.012641335375
472	270	841.544405977919
474	270	954.218888986293
476	270	934.680619233853
478	270	990.620480473104
480	270	1102.06763045824
482	270	1061.76014386344
484	270	946.51196224925
486	270	1065.40202791907
488	270	997.347932662942
490	270	1000.35740391935
492	270	1074.81557106216
494	270	990.788787553632
496	270	1068.56308397361
498	270	1035.66214295999
500	270	1008.89624533748
502	270	901.062549316712
504	270	965.60084618101
506	270	950.754804730574
508	270	912.832112372275
510	270	952.044016655847
512	270	1002.08966040173
514	270	906.068666262883
516	270	945.446515429909
518	270	962.553426767281
520	270	985.941004776578
522	270	944.288258216458
524	270	1156.13198498789
526	270	2043.17808756341
528	270	7113.76362362581
530	270	20224.2336514322
532	270	42335.8505469205
534	270	72544.7376070134
536	270	104883.294848949
538	270	135319.922802436
540	270	152048.951514734
542	270	147703.97483618
544	270	128059.171597466
546	270	96110.5610330308
548	270	61743.5904213248
550	270	32693.2724005194
552	270	13459.6297964044
554	270	4951.6448399857
556	270	2673.1600458868
558	270	2311.34349041424
560	270	2214.98031303255
300	280	3620.07432500491
302	280	7962.51708773483
304	280	15977.0633633742
306	280	27171.8926945091
308	280	36647.6300583502
310	280	38859.7676238309
312	280	33472.8761819116
314	280	23325.6352881521
316	280	13060.6555017932
318	280	6368.60167789426
320	280	3536.73730525369
322	280	2644.13207670843
324	280	2355.30702797817
326	280	2420.1219637171
328	280	2266.92300825285
330	280	2298.98690885186
332	280	2371.47736492975
334	280	2233.0907998326
336	280	2209.65378200632
338	280	2131.53842985631
340	280	2176.60675485379
342	280	2064.43232214065
344	280	2181.9282669871
346	280	1908.77167828925
348	280	2059.74429586379
350	280	1911.20967708113
352	280	1842.89769834975
354	280	1736.99594192492
356	280	1687.97765123309
358	280	1678.33428910131
360	280	1556.36513919014
362	280	1549.95123564533
364	280	1478.75183414585
366	280	1455.39024398128
368	280	1417.4947738302
370	280	1397.02116775278
372	280	1313.4264678694
374	280	1292.18889370783
376	280	1319.03220702204
378	280	1361.4452020513
380	280	1276.81165573747
382	280	1183.67453613303
384	280	1237.33527191292
386	280	1186.15037204026
388	280	1078.98056028658
390	280	1148.29882406835
392	280	1104.00780231891
394	280	1109.05616931474
396	280	1031.11798922361
398	280	1069.68135639307
400	280	1037.99047541888
402	280	1032.88816362977
404	280	1062.67011122673
406	280	996.939069381324
408	280	1004.24870174001
410	280	972.98763811584
412	280	978.456904321528
414	280	916.178721599643
416	280	910.12959968956
418	280	901.789166394786
420	280	843.327357392788
422	280	887.888967253307
424	280	806.624420761784
426	280	855.507136758977
428	280	861.856342114418
430	280	855.797817072457
432	280	851.44259184487
434	280	751.684183053768
436	280	815.96412964794
438	280	758.10420182966
440	280	781.474035115345
442	280	805.360402852517
444	280	734.367619352291
446	280	700.302767483182
448	280	790.988116831522
450	280	731.474160210282
452	280	767.379270655549
454	280	732.129765476635
456	280	671.581600498617
458	280	768.755513543217
460	280	672.851533748795
462	280	791.006917857093
464	280	703.27940573552
466	280	805.340896187567
468	280	759.111033689697
470	280	757.878443777679
472	280	777.056594176419
474	280	854.274574560847
476	280	783.301710878963
478	280	765.650111012263
480	280	748.85223292054
482	280	811.794330506755
484	280	830.592438196815
486	280	820.040489398772
488	280	868.288760456156
490	280	778.336330706225
492	280	782.605252187629
494	280	764.484454493311
496	280	794.361629117911
498	280	726.024409832252
500	280	730.729865232752
502	280	731.288727290664
504	280	707.881104015659
506	280	700.823366214591
508	280	763.603053235411
510	280	731.815700672028
512	280	730.881427663953
514	280	749.654171933321
516	280	665.854778072748
518	280	720.714708486465
520	280	658.343351304024
522	280	719.419690468371
524	280	663.492466739745
526	280	720.164678775946
528	280	689.998522777563
530	280	675.401892269292
532	280	766.288508361688
534	280	802.530587015072
536	280	803.371312872278
538	280	822.294545638193
540	280	877.754465215409
542	280	1005.80150234659
544	280	1250.11342462953
546	280	2302.35308903845
548	280	7932.50405198952
550	280	21384.594977491
552	280	43234.2278481554
554	280	70461.486581519
556	280	99990.6562173265
558	280	126661.728925673
560	280	140044.80666448
300	290	2151.0466396311
302	290	1555.57040941232
304	290	1393.57105502459
306	290	1365.14726213104
308	290	1382.21349231283
310	290	1641.45318867733
312	290	2845.90247741724
314	290	6717.87380257336
316	290	14052.1499966433
318	290	23686.5976657978
320	290	32425.3214467771
322	290	35141.6098488596
324	290	30952.710408366
326	290	21814.9381884725
328	290	12709.8740617774
330	290	6118.20917615203
332	290	3158.36955270195
334	290	1967.44716907664
336	290	1708.38894616332
338	290	1600.83056939122
340	290	1462.14416180439
342	290	1486.26741766253
344	290	1467.42107416073
346	290	1379.55542569533
348	290	1399.91849178737
350	290	1281.68854901195
352	290	1328.14497827744
354	290	1276.21591824331
356	290	1222.61066834351
358	290	1253.78932743634
360	290	1254.8994377485
362	290	1187.68071884324
364	290	1197.14730222323
366	290	1142.61085650608
368	290	1074.54247947835
370	290	1093.06940313462
372	290	1001.09990053458
374	290	1014.03157703363
376	290	1012.80653556025
378	290	939.13185366189
380	290	943.963984421987
382	290	999.013573457861
384	290	941.01229784657
386	290	912.520437172504
388	290	883.991269013854
390	290	906.533944622835
392	290	925.486889907601
394	290	938.925748350379
396	290	892.808601626638
398	290	831.379702839058
400	290	855.870634743573
402	290	856.950008938502
404	290	865.816549198477
406	290	847.22443329537
408	290	819.096746045835
410	290	843.594687805124
412	290	770.00024135835
414	290	870.647780627603
416	290	776.739540055167
418	290	762.464866642651
420	290	737.257925886198
422	290	674.442240797829
424	290	742.559672179463
426	290	751.326971701807
428	290	717.596037048269
430	290	693.315419815989
432	290	735.30489593747
434	290	751.928567690157
436	290	652.003044755203
438	290	679.673531801623
440	290	628.877196517703
442	290	658.471915205888
444	290	623.684424863734
446	290	604.971044614102
448	290	576.489973269925
450	290	593.657357183599
452	290	551.49720287181
454	290	600.035927626568
456	290	552.494684179257
458	290	551.407038457587
460	290	551.697810935924
462	290	523.37711018227
464	290	516.838879351982
466	290	518.593024741702
468	290	491.552513251017
470	290	510.856545209297
472	290	503.183798178257
474	290	502.042043163482
476	290	554.330698438609
478	290	532.149247048321
480	290	529.224688039529
482	290	508.536525307963
484	290	564.511608385928
486	290	488.009407249974
488	290	512.573656618069
490	290	519.19339893064
492	290	472.284540210445
494	290	517.877875651086
496	290	524.185837549413
498	290	494.845766502758
500	290	468.772094111461
502	290	499.982803071611
504	290	480.076607437998
506	290	438.359288040792
508	290	478.76511943459
510	290	454.633500256675
512	290	423.582787639443
514	290	387.282747352406
516	290	426.401615207028
518	290	439.124060875364
520	290	448.848972966156
522	290	413.525023799969
524	290	414.73149070657
526	290	414.646405714212
528	290	420.587663716912
530	290	474.318390450521
532	290	506.383627325677
534	290	508.502472157945
536	290	619.038438051505
538	290	712.549630653986
540	290	788.471351537126
542	290	914.351219459251
544	290	1101.51594113972
546	290	1283.81382964713
548	290	1439.85649735292
550	290	1676.47213877173
552	290	1921.69056789548
554	290	1908.47955944994
556	290	2139.54608803977
558	290	2204.97778473345
560	290	2269.84605422385
300	300	170567.664664666
302	300	149762.238183916
304	300	92153.7014767458
306	300	37862.1121082756
308	300	9768.27984452016
310	300	1979.47234918338
312	300	1436.40703486594
314	300	1297.10740424634
316	300	1239.94210797273
318	300	1164.11685894352
320	300	1094.32117535277
322	300	1369.64014790341
324	300	2368.54395409247
326	300	5422.28563767883
328	300	11724.1329100954
330	300	20046.4096065428
332	300	28283.6165096266
334	300	31645.6676399858
336	300	28561.0111638563
338	300	21056.894994584
340	300	12594.2472152679
342	300	6188.99599941565
344	300	2819.17161468013
346	300	1531.18504844993
348	300	1100.96526772352
350	300	985.744755865432
352	300	888.49738828613
354	300	856.09971933436
356	300	883.483054850185
358	300	857.419295386513
360	300	829.979679969675
362	300	844.177071060334
364	300	821.672947382954
366	300	803.120613065516
368	300	792.698076117481
370	300	836.870665919194
372	300	816.741701819918
374	300	841.184110783791
376	300	828.699579778915
378	300	816.378610638915
380	300	780.75966999252
382	300	818.512185806438
384	300	782.887547869623
386	300	802.657073297528
388	300	744.305194772701
390	300	763.991930238112
392	300	719.252160322201
394	300	736.967386120918
396	300	752.711936276493
398	300	696.516848370099
400	300	742.027058667988
402	300	711.878412593698
404	300	727.305142343345
406	300	696.768837822172
408	300	712.124288318543
410	300	748.087194273676
412	300	706.317396937091
414	300	676.60352631365
416	300	731.091984839467
418	300	653.063825993284
420	300	663.427061379862
422	300	661.191992939569
424	300	622.234892510234
426	300	631.977732316461
428	300	587.687577114531
430	300	637.295145212678
432	300	626.469351336568
434	300	613.539892268296
436	300	595.678051405594
438	300	541.141524687833
440	300	540.726538176386
442	300	545.868751400389
444	300	539.138452730964
446	300	528.993834594184
448	300	515.149522094253
450	300	492.010067278536
452	300	509.297551982229
454	300	488.983723998956
456	300	471.542245093152
458	300	468.867379606198
460	300	482.602621880109
462	300	446.966568538898
464	300	448.615566100689
466	300	435.733225158407
468	300	435.823610598952
470	300	422.390671238435
472	300	397.796128712395
474	300	416.493038997509
476	300	433.033509469283
478	300	391.778537827544
480	300	383.096137254718
482	300	424.539351302961
484	300	386.822882590041
486	300	378.023908856214
488	300	378.356154696882
490	300	359.80310082368
492	300	354.889942350247
494	300	326.216694325132
496	300	352.908387573968
498	300	329.917175322513
500	300	338.981436313174
502	300	324.036742353791
504	300	310.571823687906
506	300	314.794095573158
508	300	322.74448816468
510	300	300.362026405468
512	300	277.14848038854
514	300	283.731700405951
516	300	273.764784216893
518	300	281.877120680133
520	300	286.804558047836
522	300	285.771588069905
524	300	253.268443776821
526	300	272.12105313995
528	300	242.628150229977
530	300	259.38977265681
532	300	238.870347343152
534	300	263.2563860738
536	300	301.778982406626
538	300	293.240002716503
540	300	321.52216477989
542	300	328.033249610135
544	300	375.261622435385
546	300	412.921677800073
548	300	428.807897036196
550	300	487.344972539981
552	300	499.846679887579
554	300	534.380422818979
556	300	580.733249854768
558	300	553.600472128529
560	300	601.884919614783
300	310	868.944599381919
302	310	8779.68229514707
304	310	37778.4765073376
306	310	96845.964518132
308	310	161130.267539967
310	310	193052.197477287
312	310	163805.052317859
314	310	98999.0808885046
316	310	38904.5221947165
318	310	10003.5595957002
320	310	1880.5511626274
322	310	1309.73670857788
324	310	1150.90864222814
326	310	1101.50204216082
328	310	1003.19608593364
330	310	955.101266476961
332	310	906.420757343737
334	310	1044.07410706985
336	310	1929.21954166818
338	310	4530.00534053695
340	310	9940.15062291129
342	310	18031.6373286813
344	310	25827.5012398847
346	310	29986.4831783931
348	310	28508.6328488543
350	310	21710.3746368386
352	310	13255.0971180385
354	310	6732.22854144546
356	310	2972.88264612608
358	310	1491.47260139121
360	310	980.168059128944
362	310	817.528498213471
364	310	737.451290803611
366	310	678.373145228979
368	310	684.559810302174
370	310	663.265915757854
372	310	676.195059260751
374	310	674.085170776361
376	310	684.918464537121
378	310	690.774857957788
380	310	669.572388540744
382	310	711.690975997653
384	310	701.270731965252
386	310	713.447502241297
388	310	704.156754997903
390	310	703.946491187259
392	310	676.658805980896
394	310	713.491356260055
396	310	700.579945913247
398	310	702.891538768909
400	310	675.51208759109
402	310	668.076333250199
404	310	651.813367473141
406	310	607.639457829516
408	310	631.71560710489
410	310	602.233805803341
412	310	603.725195581107
414	310	604.395788658837
416	310	575.498307698668
418	310	621.675820831707
420	310	600.603546666466
422	310	588.055913749746
424	310	603.034411491747
426	310	540.987985119778
428	310	554.613432047884
430	310	569.402725739491
432	310	513.159544912383
434	310	556.439059855373
436	310	530.101895421775
438	310	497.421029860045
440	310	528.341914014578
442	310	523.364943488633
444	310	521.232453409136
446	310	494.242434280752
448	310	474.871491916952
450	310	477.860445381952
452	310	481.285973277372
454	310	465.969399142428
456	310	468.356715798024
458	310	443.337792771684
460	310	468.645333294978
462	310	458.488993488675
464	310	432.416269109844
466	310	471.217450114333
468	310	500.810968269508
470	310	558.94601716873
472	310	620.311265677794
474	310	680.231773734755
476	310	680.935360157643
478	310	658.730369479369
480	310	596.717164635145
482	310	544.794922684082
484	310	544.201932779646
486	310	508.86372001101
488	310	473.732265613145
490	310	440.134653101556
492	310	426.191680923755
494	310	418.849372984057
496	310	407.533606493241
498	310	388.18808367304
500	310	356.580536090562
502	310	378.12777995155
504	310	339.94824067624
506	310	338.621211552303
508	310	318.986331746342
510	310	291.697187115953
512	310	288.218079879241
514	310	279.841657322213
516	310	252.154446762638
518	310	260.342478407976
520	310	246.116255609215
522	310	238.858842487678
524	310	240.534161955319
526	310	249.916982887272
528	310	214.396305576448
530	310	227.263936404899
532	310	239.700068412043
534	310	197.298659387428
536	310	208.844022097087
538	310	226.319162044588
540	310	228.979684510868
542	310	223.647760705149
544	310	225.861113219421
546	310	250.671731034337
548	310	260.886596512125
550	310	266.960896008437
552	310	277.921802155182
554	310	287.66464777872
556	310	299.896767035788
558	310	314.615697869393
560	310	309.671245596251
300	320	131.948821468066
302	320	155.555245283981
304	320	165.530073271735
306	320	224.968069590077
308	320	292.10741906299
310	320	970.732582768686
312	320	9805.76592337824
314	320	42088.8506349236
316	320	108240.240571109
318	320	180296.509476751
320	320	214632.220145239
322	320	185749.125252958
324	320	115828.382976903
326	320	47511.7005962203
328	320	12306.6980813766
330	320	2184.41681248061
332	320	1297.34134990873
334	320	1163.74587109132
336	320	1067.83750782173
338	320	1034.60347202407
340	320	954.845358805432
342	320	905.331538044037
344	320	873.186347475592
346	320	938.684045187946
348	320	1577.07110505411
350	320	3789.37595299672
352	320	8497.19677524274
354	320	15933.358760303
356	320	24111.9961841252
358	320	29058.5551579812
360	320	28567.0047387291
362	320	23039.5525753681
364	320	15030.9074115015
366	320	8198.20510563972
368	320	3780.59353852916
370	320	1768.4718130086
372	320	1165.34567852953
374	320	916.844508529036
376	320	750.899766828292
378	320	704.739882180903
380	320	662.563315781039
382	320	672.717067657401
384	320	664.94036672441
386	320	654.754751610853
388	320	651.912279794427
390	320	616.866538950873
392	320	649.87852937571
394	320	601.735900926154
396	320	619.351254228513
398	320	642.958089192875
400	320	576.968140868063
402	320	602.450783024835
404	320	611.35082525754
406	320	619.16269518356
408	320	614.266655851169
410	320	590.973807507304
412	320	629.408723492632
414	320	590.161627468193
416	320	584.763107654311
418	320	617.036584566437
420	320	586.814258898365
422	320	537.674033825629
424	320	569.454342160163
426	320	516.297673771934
428	320	537.903307386619
430	320	521.409161469301
432	320	499.675416370212
434	320	525.563812191579
436	320	521.46071235536
438	320	540.724165320444
440	320	487.719875824231
442	320	479.905383228598
444	320	458.527637891407
446	320	476.547850198946
448	320	479.088189136894
450	320	485.383546725453
452	320	438.158531928764
454	320	453.592676402222
456	320	454.231168502416
458	320	425.8128784943
460	320	428.802428115121
462	320	401.830958829447
464	320	414.245348393863
466	320	418.560237682053
468	320	397.905966946781
470	320	395.398697548381
472	320	387.112101374136
474	320	388.831694513354
476	320	360.376847260782
478	320	375.942237461342
480	320	358.730747169798
482	320	329.064392396987
484	320	344.999711612732
486	320	350.455129378923
488	320	344.126757793873
490	320	336.347412701865
492	320	346.38496557246
494	320	328.785628419287
496	320	346.644893189185
498	320	306.474187095477
500	320	297.358264546888
502	320	297.073500425404
504	320	284.412139668012
506	320	269.776063049908
508	320	299.525432896833
510	320	276.329084938643
512	320	243.335541000461
514	320	231.395408727134
516	320	236.180578129493
518	320	261.891421733152
520	320	238.541978402711
522	320	249.82933380498
524	320	226.2290151757
526	320	234.774211927893
528	320	221.64052259989
530	320	219.56138057514
532	320	206.792926829578
534	320	187.367391708652
536	320	206.002933744507
538	320	209.417331606219
540	320	208.974272404722
542	320	224.231275963953
544	320	216.311855270768
546	320	220.501028961865
548	320	224.565031187431
550	320	231.327013738971
552	320	234.924696909997
554	320	236.176414700607
556	320	251.815706358826
558	320	250.270413490382
560	320	238.623441459899
300	330	86.5333437928069
302	330	94.0377025944268
304	330	108.360651919355
306	330	96.3375150537529
308	330	114.695741642615
310	330	136.211316261998
312	330	143.428685022271
314	330	170.783526769771
316	330	219.525658958707
318	330	302.104721900266
320	330	855.950594543673
322	330	9192.95573695412
324	330	41241.0898211537
326	330	108294.140924254
328	330	184828.207532009
330	330	225670.174143559
332	330	197832.464402043
334	330	126079.759604804
336	330	52504.5785808421
338	330	13706.698891822
340	330	2392.13559216042
342	330	1366.4233550013
