EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
416	320	4182.69393488711
418	320	4180.96698729717
420	320	4253.73552399441
422	320	4366.14043022757
424	320	4299.19690644425
426	320	4389.85277055712
428	320	4432.32024968131
430	320	4385.53400051479
432	320	4373.03790483792
434	320	4496.99051727527
436	320	4391.09517843336
438	320	4332.63166821878
440	320	4400.97973926821
442	320	4359.16804768543
444	320	4325.76001771023
446	320	4234.20954763374
448	320	4240.7040308977
450	320	4232.46678318648
452	320	4148.87573187801
454	320	4158.51151414937
456	320	4143.36211355358
458	320	4060.11578855789
460	320	4006.30960396299
462	320	3893.06883789985
464	320	3811.63269077244
466	320	3733.03867039045
468	320	3702.05466456154
470	320	3639.07411004647
472	320	3551.1030135714
474	320	3402.65881046022
476	320	3292.14843268526
478	320	3183.74708585189
480	320	3156.96258521567
482	320	3018.3319568589
484	320	3054.56090276724
486	320	2853.29800965212
488	320	2801.78441568774
490	320	2684.1489582303
492	320	2676.74820652282
494	320	2603.87553416371
496	320	2529.26246201072
498	320	2426.22759248599
500	320	2355.93218550881
502	320	2404.13390654957
504	320	2233.05277494748
506	320	2178.55464558187
508	320	2104.33221357155
510	320	2034.87979230396
512	320	1966.3072153895
514	320	1956.51824223065
516	320	1920.55614397175
