EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
420	280	2872.64072759306
422	280	2790.90623793023
424	280	2745.92177846351
426	280	2656.88472517608
428	280	2694.11312974334
430	280	2745.76039434936
432	280	2754.61389758604
434	280	2653.55220004113
436	280	2566.22258950233
438	280	2524.37892905005
440	280	2475.19981855146
442	280	2581.70302505722
444	280	2528.8849598187
446	280	2437.0636986931
448	280	2424.05231699773
450	280	2436.83036440659
452	280	2409.74128253116
454	280	2418.38960111443
456	280	2311.60228889571
458	280	2319.80509698742
460	280	2352.79172389727
462	280	2358.33344832571
464	280	2260.86075741583
466	280	2327.01863015125
468	280	2288.67464670975
470	280	2257.41259419684
472	280	2188.87490418684
474	280	2169.7297908039
476	280	2187.94606888377
478	280	2231.91733351649
480	280	2155.95165687813
482	280	2202.79415064276
484	280	2197.82143543478
486	280	2241.12462114978
488	280	2139.07766725629
490	280	2102.54397579789
492	280	2151.74795367216
494	280	2195.56247444534
496	280	2081.58804162922
498	280	2067.3307293179
500	280	2110.94673320934
502	280	2208.01739439298
504	280	2191.08690061927
506	280	2161.40430614174
508	280	2267.55620413817
510	280	2401.45343728865
512	280	2440.21489239916
514	280	2372.9194114332
516	280	2518.71638189105
518	280	2509.60393793584
520	280	2503.21898805637
522	280	2604.28619881658
524	280	2690.76277612439
526	280	2844.26204790419
528	280	2885.33420750292
530	280	2835.66753452003
532	280	2913.84643073408
534	280	3083.66371484951
536	280	2987.09139648681
538	280	3062.45492403613
540	280	3177.42226253457
542	280	3243.60945451422
544	280	3458.77544488254
546	280	4396.86681165371
548	280	9784.33705931191
550	280	23740.5389297729
552	280	47282.4385330527
554	280	79357.934054755
556	280	115400.619482652
558	280	145585.631315929
560	280	162496.69880952
300	290	2755.85741251189
302	290	2047.28302348478
304	290	1965.8956794529
306	290	2000.42115731174
308	290	2054.97417598442
310	290	2397.82966372482
312	290	3708.96828276939
314	290	7443.72309758989
316	290	14998.3104396028
318	290	24932.6436652156
320	290	33731.5916891085
322	290	36443.4079120202
324	290	32268.4828678288
326	290	23287.7644462725
328	290	13950.2793878918
330	290	7325.5054856626
332	290	4068.50741424637
334	290	2944.17245366947
336	290	2675.90051958904
338	290	2493.84712441634
340	290	2459.27071603248
342	290	2445.44152352858
344	290	2322.1484348209
346	290	2392.37669457836
348	290	2378.91229492938
350	290	2282.65445890141
352	290	2305.39473262098
354	290	2218.14976780413
356	290	2272.98121317545
358	290	2348.95756774903
360	290	2267.07563637876
362	290	2237.73888546126
364	290	2207.47541414724
366	290	2262.10595825165
368	290	2158.21134238478
370	290	2193.68520703463
372	290	2178.98613654982
374	290	2217.11944308171
376	290	2265.07932300233
378	290	2275.68399516208
380	290	2264.65642891927
382	290	2357.56305540367
384	290	2395.91392559709
386	290	2423.18599562884
388	290	2461.06987060433
390	290	2457.39071116655
392	290	2471.35465957721
394	290	2574.60898607761
396	290	2497.43315180857
398	290	2691.65185549676
400	290	2675.33879181916
402	290	2761.19385079561
404	290	2577.64553353386
406	290	2724.39636547245
408	290	2672.42015752698
410	290	2662.70272404167
412	290	2745.74972801218
414	290	2738.14278986147
416	290	2671.30912457163
418	290	2724.07138559266
420	290	2678.11084779389
422	290	2729.87989107438
424	290	2664.23968408186
426	290	2692.37963833799
428	290	2612.77873967991
430	290	2546.28284138087
432	290	2619.4857652412
434	290	2574.40129640562
436	290	2455.62907328753
438	290	2408.01798534161
440	290	2364.31780487261
442	290	2323.02291160341
444	290	2275.53341077764
446	290	2305.00751524104
448	290	2104.35350262947
450	290	2144.78833196174
452	290	2040.49312857284
454	290	1942.52497631519
456	290	1990.51091070571
458	290	1837.99216283244
460	290	1857.9042914447
462	290	1845.81057329874
464	290	1800.11035248965
466	290	1786.06730812759
468	290	1729.62589029533
470	290	1697.57201401453
472	290	1608.56120452586
474	290	1658.23007461895
476	290	1597.41926465024
478	290	1565.30685403161
480	290	1502.25150276422
482	290	1407.95984505141
484	290	1517.27973117428
486	290	1446.36224391399
488	290	1409.7823418113
490	290	1402.22276105797
492	290	1302.65587280173
494	290	1351.22006706371
496	290	1271.69582249012
498	290	1287.86043029673
500	290	1253.27748547782
502	290	1214.63287162185
504	290	1242.90788995516
506	290	1249.66218632738
508	290	1212.59118004409
510	290	1213.23935120346
512	290	1171.53452864499
514	290	1210.11143785344
516	290	1145.2014784695
518	290	1228.6386633312
520	290	1149.08713568144
522	290	1147.92117305292
524	290	1177.69737831943
526	290	1170.44860582704
528	290	1146.87965418431
530	290	1209.39328227115
532	290	1209.11620277173
534	290	1167.83843402644
536	290	1183.71623764573
538	290	1193.0339074345
540	290	1195.44067477119
542	290	1220.99476350288
544	290	1225.15302091636
546	290	1254.80611705494
548	290	1234.97813895166
550	290	1275.93738645308
552	290	1330.94709709023
554	290	1307.61363967604
556	290	1285.31537014169
558	290	1340.80466872148
560	290	1286.63040386381
300	300	207476.236905296
302	300	183540.841261707
304	300	114442.43485927
306	300	46626.9731707885
308	300	11823.5941587217
310	300	2387.06699979745
312	300	1592.2343624654
314	300	1436.42599180928
316	300	1382.04661265304
318	300	1352.6620689378
320	300	1382.16134670463
322	300	1601.15101267102
324	300	2702.87446897675
326	300	5802.95499207871
328	300	11964.4166947708
330	300	20585.74371834
332	300	28804.279296429
334	300	32630.1493499565
336	300	29891.163233294
338	300	22159.4864274128
340	300	13516.0862531387
342	300	6815.73041939529
344	300	3392.58646153389
346	300	2004.14482666624
348	300	1597.39575814458
350	300	1537.14396650701
352	300	1513.5762358088
354	300	1429.95041703052
356	300	1443.08286346851
358	300	1410.40812191925
360	300	1448.2770864641
362	300	1470.71730816297
364	300	1451.03608610823
366	300	1572.91374656725
368	300	1589.70765022984
370	300	1661.16356564978
372	300	1642.00157253107
374	300	1755.64889101586
376	300	1833.17117685597
378	300	1912.39235931675
380	300	1899.79233020309
382	300	1970.27160277313
384	300	2043.51216614295
386	300	1990.13245936614
388	300	2141.99919540534
390	300	2213.27230969715
392	300	2157.98882691496
394	300	2267.00474968439
396	300	2259.66834168292
398	300	2318.66960292498
400	300	2368.67236109405
402	300	2466.67907405139
404	300	2469.5206211567
406	300	2446.48866334954
408	300	2532.85913082903
410	300	2460.39589566291
412	300	2512.89553014095
414	300	2516.7691543862
416	300	2572.06325507532
418	300	2592.02882058368
420	300	2489.8016101304
422	300	2570.81411249404
424	300	2468.39455777538
426	300	2443.08394661899
428	300	2412.19322989896
430	300	2434.78267723859
432	300	2394.64773453343
434	300	2340.88488059118
436	300	2314.55869630166
438	300	2278.40531651444
440	300	2204.67540796774
442	300	2139.17297247991
444	300	2161.55899304471
446	300	2111.34531979734
448	300	1987.61641728416
450	300	2018.80005287175
452	300	1899.19197821493
454	300	1825.93427308716
456	300	1801.88478412104
458	300	1766.69498219198
460	300	1729.95186728166
462	300	1627.1208050225
464	300	1574.07006889782
466	300	1575.56896939251
468	300	1533.99333017669
470	300	1499.180083395
472	300	1415.49128997514
474	300	1404.49241568274
476	300	1357.03390353769
478	300	1281.95577956648
480	300	1247.87455762288
482	300	1212.62875325601
484	300	1168.30095170059
486	300	1108.33242870301
488	300	1117.07323067357
490	300	1097.12123519238
492	300	1111.12194307836
494	300	1036.49633769395
496	300	1016.73576299616
498	300	951.983838100424
500	300	934.982852027758
502	300	892.268920740161
504	300	861.150604737144
506	300	865.457050953869
508	300	871.698924130654
510	300	838.44318865239
512	300	801.101765461171
514	300	757.929779424628
516	300	738.915695792749
518	300	724.232097107769
520	300	680.866888981509
522	300	679.29050984639
524	300	675.540956117324
526	300	679.306340957029
528	300	655.810624481806
530	300	609.544629237477
532	300	577.403103240401
534	300	635.783244319591
536	300	551.04594411105
538	300	536.426025609838
540	300	631.078766721348
542	300	569.161137413716
544	300	577.617243045313
546	300	559.188186488294
548	300	546.826340117368
550	300	556.406081116298
552	300	543.718690161624
554	300	531.030976254796
556	300	516.942457884916
558	300	527.842104833256
560	300	528.58667354948
300	310	1036.32057412405
302	310	10964.7058674854
304	310	48014.557652948
306	310	122868.875316448
308	310	204328.897707926
310	310	241490.573398078
312	310	206203.563862372
314	310	125397.578466598
316	310	48784.6827926646
318	310	12362.7918235201
320	310	2275.62999184281
322	310	1417.45443211207
324	310	1301.27786491111
326	310	1165.23311583623
328	310	1184.80224894815
330	310	1081.54382013443
332	310	1086.51009163511
334	310	1243.27295414219
336	310	2033.09671940383
338	310	4669.72668872186
340	310	10117.7327487343
342	310	18324.6599709376
344	310	26470.1620992307
346	310	30988.6495556426
348	310	28966.5891996437
350	310	22376.6437138976
352	310	13892.8558313701
354	310	7188.96033172787
356	310	3337.07244848675
358	310	1829.2792392748
360	310	1375.87826386762
362	310	1216.35037772838
364	310	1182.70772481359
366	310	1251.86575412079
368	310	1225.80016995006
370	310	1277.14051914258
372	310	1334.05943470628
374	310	1379.65090070383
376	310	1438.92635453515
378	310	1558.15389386891
380	310	1619.37005886314
382	310	1672.62114219884
384	310	1740.87590557666
386	310	1823.58727281604
388	310	1946.93128313335
390	310	1979.59194440622
392	310	2086.92473636075
394	310	2194.02675853487
396	310	2200.40993747916
398	310	2229.78123528445
400	310	2268.25639293494
402	310	2261.82733407115
404	310	2375.45683218206
406	310	2360.02805853128
408	310	2370.82075874227
410	310	2445.41234307161
412	310	2367.65388472629
414	310	2466.08274725234
416	310	2421.3177251219
418	310	2407.26812511811
420	310	2485.23586344865
422	310	2441.21747184601
424	310	2469.79316043366
426	310	2352.52133082155
428	310	2370.22854873541
430	310	2437.76755432039
432	310	2302.36318825364
434	310	2382.63440886568
436	310	2376.02608267116
438	310	2267.17870501603
440	310	2211.38708974517
442	310	2149.09591309572
444	310	2154.50613028632
446	310	2041.58092511059
448	310	2065.71895216262
450	310	2016.27793010706
452	310	1882.93851711216
454	310	1912.50426315483
456	310	1851.46125561377
458	310	1722.28928205047
460	310	1702.74374091925
462	310	1633.72651050535
464	310	1677.42386469833
466	310	1598.30546918367
468	310	1562.75350522769
470	310	1501.73030158593
472	310	1394.22411179845
474	310	1383.39919448167
476	310	1342.29206156138
478	310	1345.20271218076
480	310	1230.06470422235
482	310	1220.31205329244
484	310	1209.67904458221
486	310	1171.2062080847
488	310	1100.4054206314
490	310	1108.19078554162
492	310	1081.77620789897
494	310	1014.02590468073
496	310	996.494966145988
498	310	969.034074413633
500	310	935.067676374525
502	310	904.820364976231
504	310	867.476208493684
506	310	874.752820518487
508	310	823.674012796201
510	310	831.868778319474
512	310	747.256209778041
514	310	752.640024911999
516	310	714.234955251005
518	310	697.0444720138
520	310	685.122258942451
522	310	657.616076843723
524	310	607.889918605499
526	310	628.108882248295
528	310	600.427845937836
530	310	615.729093893148
532	310	568.493972356058
534	310	584.291362183913
536	310	549.126257098108
538	310	570.023624545992
540	310	551.485777479007
542	310	484.817808095993
544	310	498.808226751854
546	310	513.484672541886
548	310	479.158812278875
550	310	448.544047159776
552	310	504.690721200156
554	310	479.471939224812
556	310	450.916380081544
558	310	438.286274310873
560	310	411.175537155774
300	320	154.385771681604
302	320	159.687164855627
304	320	202.561600334133
306	320	262.627085882304
308	320	355.472186959048
310	320	1180.89515766829
312	320	12444.8906145605
314	320	53017.7715250976
316	320	135630.822582
318	320	223563.461608576
320	320	271316.081309106
322	320	238832.774239799
324	320	149613.22656653
326	320	61366.9667779615
328	320	15761.8245501107
330	320	2546.20884116621
332	320	1483.16788566414
334	320	1290.50528909503
336	320	1197.98369463397
338	320	1097.6381962348
340	320	1072.5874126295
342	320	1004.14533249124
344	320	972.881664274226
346	320	1105.51700386215
348	320	1758.3674056615
350	320	3951.93545383325
352	320	8752.6434304004
354	320	16382.8357526277
356	320	24288.0382596276
358	320	29714.1183552144
360	320	29472.6079209912
362	320	24072.0556585614
364	320	15781.8774050351
366	320	8778.65931008147
368	320	4385.73469208037
370	320	2303.1218219009
372	320	1640.20740801583
374	320	1517.91589328465
376	320	1431.12319207488
378	320	1411.19109074755
380	320	1475.40773632506
382	320	1532.08400107481
384	320	1598.64294304806
386	320	1634.4352935409
388	320	1690.51791805865
390	320	1767.0605625407
392	320	1849.36206669833
394	320	1893.69902883575
396	320	1949.49401809969
398	320	1991.40934231071
400	320	2162.08437431502
402	320	2133.09971991978
404	320	2134.29864890083
406	320	2153.54025689318
408	320	2268.72314283643
410	320	2280.35350761622
412	320	2332.93053539277
414	320	2389.61899779302
416	320	2383.71083240238
418	320	2333.98410148789
420	320	2341.60578957772
422	320	2382.65362323084
424	320	2300.4961967979
426	320	2303.67224602096
428	320	2342.23908139468
430	320	2273.29624581827
432	320	2296.9087387906
434	320	2296.61818889767
436	320	2283.57807866885
438	320	2167.62116549765
440	320	2190.53761417914
442	320	2231.28502848551
444	320	2103.69233038127
446	320	2074.69452845519
448	320	2064.20943600242
450	320	2006.12012561712
452	320	1960.39240506337
454	320	1897.06897890827
456	320	1842.06699447911
458	320	1775.25840705436
460	320	1779.763633712
462	320	1793.72450460928
464	320	1656.10334785015
466	320	1611.89433830039
468	320	1570.77019516351
470	320	1525.70291770903
472	320	1534.7833996429
474	320	1473.62069550988
476	320	1321.08075963846
478	320	1302.2684654533
480	320	1323.29723186453
482	320	1182.23846328061
484	320	1184.08985610005
486	320	1202.08381330968
488	320	1115.13840670259
490	320	1138.39093889536
492	320	1112.13249183735
494	320	1036.62111712841
496	320	987.781135768272
498	320	956.564375363963
500	320	953.673440658
502	320	945.59384752249
504	320	895.35164728513
506	320	846.741695501504
508	320	851.360224475152
510	320	820.066944156381
512	320	761.286275778778
514	320	786.341218136854
516	320	747.668071955137
518	320	742.609410500085
520	320	721.283111036025
522	320	721.181363552936
524	320	688.108574203633
526	320	656.812242749559
528	320	657.741383980539
530	320	622.491110924398
532	320	628.239470729424
534	320	579.177739630425
536	320	611.985550058653
538	320	570.151726541204
540	320	541.035089109924
