EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
316	270	10463.0322026799
318	270	10433.1320585216
320	270	9807.76756564328
322	270	9769.82601274593
324	270	9735.89351189196
326	270	9479.42814283981
328	270	9058.44146997559
330	270	8754.0673543601
332	270	8431.31835533429
334	270	8085.30709632656
336	270	7808.7252180364
338	270	7576.2380154528
340	270	7179.00994067215
342	270	6699.15101242797
344	270	6554.2711598509
346	270	6327.66380314465
348	270	6230.80327726605
350	270	5976.6369773013
352	270	5700.89894199787
354	270	5657.96105565764
356	270	5389.28452917595
358	270	5372.42464062392
360	270	5210.54246424311
362	270	5268.99934264794
364	270	5186.99560156627
366	270	5026.11748952672
368	270	5053.28034621971
370	270	5333.91436220842
372	270	5164.92301347077
374	270	5315.45758309935
376	270	5372.16888864648
378	270	5426.94237018932
380	270	5675.5514507662
382	270	5841.21152860987
384	270	6126.8034693828
386	270	6239.48804437224
388	270	6363.26512342903
390	270	6565.803936595
392	270	6829.17738272896
394	270	6754.17432261191
396	270	7096.80800281763
398	270	7105.45308255187
400	270	7339.75916801138
402	270	7595.27453997408
404	270	7554.89785206612
406	270	7910.00730379346
408	270	8132.48677407432
410	270	8170.04382587943
412	270	8138.99501352569
414	270	8170.40424546052
416	270	8508.22188214139
418	270	8566.87412405184
420	270	8580.51158748264
422	270	8416.73348635735
424	270	8759.41707365373
426	270	9028.30519573775
428	270	8812.29311193441
430	270	8549.60108751722
432	270	8714.38337318303
434	270	8873.65705671373
436	270	8993.40386265217
438	270	9023.88531605208
440	270	8990.14981418918
442	270	9125.55723926075
444	270	8983.52568698442
446	270	9055.76393182538
448	270	8815.27624606806
450	270	8733.97221749471
452	270	8575.23260953516
454	270	8818.35215441016
456	270	8473.30767511435
458	270	8496.50578628081
460	270	8570.31353409329
462	270	8309.35490460662
464	270	8697.9848365803
466	270	8194.32941030324
468	270	8370.21934697851
470	270	8200.99689261196
472	270	7878.78347544457
474	270	7656.62803093646
476	270	7776.00918106819
478	270	7702.8846579451
480	270	7339.69432218048
482	270	7336.41385330877
484	270	7269.47995224323
486	270	7091.75480283741
488	270	6908.6022754669
490	270	6930.01276194456
492	270	6719.62752769143
494	270	6447.81691865498
496	270	6408.26880399516
498	270	6396.57868916247
500	270	6569.47632095147
502	270	6112.48471840459
504	270	5801.65403667422
506	270	6081.28258220535
508	270	5956.94002166583
510	270	5801.62405247564
512	270	5365.31807658219
514	270	5371.25966691256
516	270	5062.61909678054
518	270	5133.3492606314
520	270	4986.58791353075
522	270	4799.67069180023
524	270	4784.13327259806
526	270	5860.15074927998
528	270	12362.485436289
530	270	29142.1538841886
532	270	60083.1633106403
534	270	100460.29429112
536	270	144388.549816929
538	270	183637.720323035
540	270	203899.371888008
542	270	195300.673634729
544	270	166376.564349676
546	270	122229.443291415
548	270	79918.7903664955
550	270	43384.0366706549
552	270	17436.7151185244
554	270	7113.28888986127
556	270	4330.12396356556
558	270	4075.64692838613
560	270	3943.07649727586
300	280	10049.2248708542
302	280	14646.5669549785
304	280	23204.1516554067
306	280	34638.4467229729
308	280	44274.4894345525
310	280	46272.6102191991
312	280	41352.9703061121
314	280	30990.440239184
316	280	20865.4794185424
318	280	14554.5327250585
320	280	11216.3144881282
322	280	10365.303453702
324	280	10044.2483680684
326	280	9670.37745559775
328	280	9146.22099942834
330	280	8915.12905055823
332	280	8738.62381638461
334	280	8398.01140910656
336	280	8008.47368482427
338	280	7813.76122525978
340	280	7372.62087586307
342	280	7184.37021582834
344	280	7007.72242851835
346	280	6715.0216408651
348	280	6467.06486284937
350	280	6042.90712401535
352	280	6072.35272080565
354	280	5885.30851532621
356	280	5712.22840834372
358	280	5407.09254307099
360	280	5339.99319169374
362	280	5274.83001875991
364	280	5071.25523247766
366	280	5167.26672367155
368	280	5262.57988983932
370	280	5211.89599418792
372	280	5297.7390498352
374	280	5419.09340232605
376	280	5811.93390075931
378	280	6024.22219530808
380	280	6229.46915248447
382	280	6481.46867688725
384	280	6695.0469212935
386	280	6989.36848342003
388	280	7016.34905060913
390	280	7294.14108633875
392	280	7801.44325059391
394	280	7756.8321023866
396	280	7895.0257612617
398	280	8181.01337420672
400	280	8379.59706684543
402	280	8522.95485254135
404	280	8629.30594530228
406	280	8839.55620185024
408	280	8978.36909183902
410	280	9128.33270356881
412	280	9088.59011939806
414	280	8957.05442241063
416	280	9273.78939627136
418	280	9013.24211283376
420	280	9213.91337863527
422	280	9131.3718553103
424	280	9146.62335272751
426	280	8870.40402442732
428	280	9158.32742845808
430	280	9072.71915922951
432	280	8996.03178435525
434	280	8862.22409362489
436	280	8802.74829729827
438	280	8710.53039409922
440	280	8458.15007403849
442	280	8486.38781086853
444	280	8387.48964127533
446	280	8417.154585389
448	280	8237.49921564933
450	280	8088.20933819028
452	280	7805.27797358726
454	280	7773.4264278217
456	280	7693.62225705142
458	280	7520.3170468217
460	280	7579.53751115286
462	280	7333.00900116058
464	280	7241.07352893992
466	280	7122.33370719328
468	280	7058.2795561811
470	280	6971.61410867473
472	280	6771.77726299813
474	280	6611.40536044492
476	280	6400.91230632736
478	280	6231.02878780881
480	280	6296.02100463492
482	280	6137.40878275157
484	280	5967.45475799654
486	280	5987.37643265246
488	280	5757.94924364291
490	280	5638.2774067094
492	280	5681.29163500646
494	280	5427.57172986267
496	280	5356.04164950864
498	280	5196.99574352559
500	280	5031.99143741677
502	280	4984.3493123646
504	280	4801.72730772392
506	280	4860.95014285106
508	280	4566.63233925063
510	280	4502.26631521797
512	280	4373.82130263553
514	280	4236.96933311542
516	280	4066.77857518428
518	280	3977.25223294033
520	280	3785.57392131389
522	280	3744.7151309346
524	280	3475.19997718081
526	280	3544.84985427516
528	280	3360.30076773352
530	280	3235.89890959304
532	280	3249.02567759547
534	280	3104.97798364864
536	280	2920.92983499728
538	280	2810.33708469454
540	280	2908.11400612433
542	280	2676.36725920046
544	280	2671.52640653047
546	280	3997.11530619739
548	280	10435.55786575
550	280	26737.727530243
552	280	55750.6125521687
554	280	98475.1269076148
556	280	155094.63629446
558	280	197789.19043048
560	280	213608.471308046
300	290	4123.73069413549
302	290	3223.05584787219
304	290	3302.84626915595
306	290	3561.58995611595
308	290	3647.11766136445
310	290	4211.9111764321
312	290	5569.36135481142
314	290	9451.87502580677
316	290	16637.9922015235
318	290	26677.6044461581
320	290	35398.7272182956
322	290	38267.1684914644
324	290	33616.9423048538
326	290	24916.8099322218
328	290	15933.419392938
330	290	9470.18567066477
332	290	6475.02389794493
334	290	5184.02149978923
336	290	4982.73962492699
338	290	4908.25899213168
340	290	4746.57409098385
342	290	4585.11343158689
344	290	4457.04539579933
346	290	4312.13725272143
348	290	4188.18374040436
350	290	4305.01303964453
352	290	4298.68570174089
354	290	4040.08405348217
356	290	4222.16032333789
358	290	4179.98919142741
360	290	4324.3147154421
362	290	4309.49054089274
364	290	4298.28992567863
366	290	4480.04063223673
368	290	4615.37950249795
370	290	4903.48148023715
372	290	5092.42166043967
374	290	5554.11658012369
376	290	5843.59548789271
378	290	6106.47633787824
380	290	6528.16261230148
382	290	6860.13354255491
384	290	7206.56454686334
386	290	7809.60776098756
388	290	8081.20324578467
390	290	8444.48661659609
392	290	8864.73481586645
394	290	9139.91010542936
396	290	9562.94602092316
398	290	9684.13364618811
400	290	10151.4501766299
402	290	10355.1377240361
404	290	10424.6517194499
406	290	10712.9797692735
408	290	10897.0929143165
410	290	10954.7999087722
412	290	10819.3500532224
414	290	11004.2025966036
416	290	11146.9968479463
418	290	10921.5477024521
420	290	11063.9493501741
422	290	10940.6476734944
424	290	10823.6631247036
426	290	10824.3722914966
428	290	10537.1943848449
430	290	10523.6369069872
432	290	10454.8036334562
434	290	10141.7608027608
436	290	9849.18797280749
438	290	9863.00380477547
440	290	9681.8730186273
442	290	9534.56907610047
444	290	9225.06816954389
446	290	9155.75840805846
448	290	8830.79601705479
450	290	8771.42382130123
452	290	8402.48121190011
454	290	8318.45519129924
456	290	8185.67273480423
458	290	7941.89458835724
460	290	7871.9068319845
462	290	7573.78499043578
464	290	7332.58539962489
466	290	7217.49461529914
468	290	7000.23438923421
470	290	6733.53884761731
472	290	6851.73921598063
474	290	6528.16246327783
476	290	6387.57232179024
478	290	6231.86355022887
480	290	6035.45515905066
482	290	5850.19236115863
484	290	5805.41449712996
486	290	5615.53533316697
488	290	5586.55255153061
490	290	5498.05280229208
492	290	5153.57713931143
494	290	5053.03614874739
496	290	5014.6829593998
498	290	4760.57271247059
500	290	4807.19755625714
502	290	4595.780977532
504	290	4307.29580351135
506	290	4302.54084443938
508	290	4140.04733128147
510	290	4038.70875489077
512	290	3866.67622198553
514	290	3758.1204255621
516	290	3725.02981051676
518	290	3519.6317728629
520	290	3426.86719339376
522	290	3278.3971213007
524	290	3084.54067003577
526	290	3027.22088204231
528	290	2976.49767228703
530	290	2738.71296087821
532	290	2610.6925487517
534	290	2678.86065584371
536	290	2515.50493463007
538	290	2444.63902436428
540	290	2370.15922867716
542	290	2287.27818783169
544	290	2045.33482219201
546	290	2076.71653138619
548	290	2063.14889844389
550	290	1896.87964668325
552	290	1859.82229695654
554	290	1812.05474529747
556	290	1780.75608408715
558	290	1748.91159492527
560	290	1655.21542377295
300	300	243416.197531686
302	300	211592.81629486
304	300	128941.552658615
306	300	53134.2977741731
308	300	13332.8355357931
310	300	2677.7266261333
312	300	1937.44179871289
314	300	1839.84988518871
316	300	1910.78780595674
318	300	1811.71911590917
320	300	1949.12069022187
322	300	2209.31429712928
324	300	3324.36683801187
326	300	6393.13101586695
328	300	12650.0877812907
330	300	21151.0229201062
332	300	28934.7547112746
334	300	32366.1221566247
336	300	29578.2396276993
338	300	22300.2088207746
340	300	13598.7252231144
342	300	7348.25008631855
344	300	4049.63426751612
346	300	2922.74490076355
348	300	2620.46861836592
350	300	2513.51876522096
352	300	2450.61343825538
354	300	2481.94940275525
356	300	2629.98559368114
358	300	2777.46749967
360	300	2879.43385091693
362	300	2986.78925629548
364	300	3278.69473402555
366	300	3351.83706146426
368	300	3750.27104556143
370	300	4129.11937052934
372	300	4441.37791147135
374	300	4844.99919628001
376	300	5326.22945231429
378	300	5726.70014586609
380	300	6262.87060454103
382	300	6810.53180861829
384	300	7169.34049516182
386	300	7684.67822744706
388	300	8164.99005179117
390	300	8756.3369074018
392	300	9120.61854705496
394	300	9518.13751347062
396	300	10025.0847645915
398	300	10218.6124118219
400	300	10542.0999224904
402	300	10914.0426695565
404	300	11113.5748696892
406	300	11495.8499859587
408	300	11652.6871444285
410	300	11874.4435588266
412	300	11938.4393162642
414	300	11909.5266743675
416	300	12019.7250800504
418	300	11943.5471267644
420	300	12077.1601907081
422	300	11957.2898597193
424	300	11835.9663980241
426	300	11806.7963699768
428	300	11758.2668585111
430	300	11590.2706465772
432	300	11365.8620282358
434	300	11317.1071860428
436	300	10996.1584606913
438	300	11007.3553611324
440	300	10769.4421525183
442	300	10604.662373903
444	300	10235.2169660644
446	300	10100.679917178
448	300	9901.69020051555
450	300	9706.33434683091
452	300	9491.57398049483
454	300	9251.13346730148
456	300	9071.79826679471
458	300	8712.43053155281
460	300	8637.48192685634
462	300	8353.65000489728
464	300	8232.36885194743
466	300	8079.29500380932
468	300	7863.53787487827
470	300	7628.80413610427
472	300	7484.53201810407
474	300	7064.70796533834
476	300	7035.71647484532
478	300	6839.70757670666
480	300	6615.91621578287
482	300	6455.86998120368
484	300	6232.09225456367
486	300	6164.46993853355
488	300	6058.27065789697
490	300	5817.88086700835
492	300	5662.89346196029
494	300	5546.79976565792
496	300	5356.07343382015
498	300	5278.68966491147
500	300	4942.70829490335
502	300	4942.75327183131
504	300	4750.38634271943
506	300	4625.43567302128
508	300	4424.73300835067
510	300	4208.57330314649
512	300	4164.9807290244
514	300	3963.57265270844
516	300	3851.18709990514
518	300	3717.11342862597
520	300	3592.99220578111
522	300	3361.59537248411
524	300	3227.76889378048
526	300	3129.25671086984
528	300	2949.00122980525
530	300	2832.28371018207
532	300	2733.94765997295
534	300	2599.30971450589
536	300	2493.69525053793
538	300	2430.54986389722
540	300	2370.82449127743
542	300	2194.74988427049
544	300	2171.74022267308
546	300	2035.46882096488
548	300	1965.19288055469
550	300	1895.68171688389
552	300	1793.65002021916
554	300	1647.52059008933
556	300	1622.19685690772
558	300	1525.35864388466
560	300	1461.49369372941
300	310	1237.89669910433
302	310	13218.8606434405
304	310	56439.9153663203
306	310	143288.918296587
308	310	233479.104859081
310	310	274755.487648141
312	310	232564.655460656
314	310	141594.434098889
316	310	54863.9437455856
318	310	13556.1236179535
320	310	2350.57210152005
322	310	1579.37852870065
324	310	1442.54634223886
326	310	1378.22619728878
328	310	1416.73006287261
330	310	1330.14978589051
332	310	1317.08992054354
334	310	1466.66659470604
336	310	2279.0341258875
338	310	4986.9049598759
340	310	10553.6263631437
342	310	18402.1322382389
344	310	26315.5961723037
346	310	30634.3090675058
348	310	29037.252209674
350	310	22504.1101826642
352	310	14264.4168370894
354	310	7617.90629528348
356	310	4127.04158328582
358	310	2857.076716498
360	310	2448.3059117236
362	310	2497.69967296873
364	310	2602.57181319235
366	310	2737.13516946855
368	310	2999.40254220775
370	310	3356.40525143367
372	310	3642.8166606581
374	310	3960.73885844382
376	310	4461.80155937649
378	310	4781.90822390817
380	310	5252.70811767916
382	310	5598.47513012794
384	310	6096.55624201781
386	310	6535.29074304967
388	310	6936.73139932333
390	310	7475.49045661621
392	310	7759.72736000879
394	310	8327.85114646327
396	310	8603.32862766461
398	310	8871.26166588549
400	310	9271.16297862482
402	310	9723.94413860554
404	310	9906.44232665897
406	310	10136.7019639076
408	310	10668.7710553006
410	310	10714.2541204847
412	310	10888.8368770664
414	310	11152.8673591202
416	310	11163.3637424091
418	310	11134.5596665809
420	310	11391.8785873828
422	310	11400.0492784335
424	310	11499.8841113312
426	310	11426.3290169441
428	310	11357.5451309614
430	310	11298.3415861294
432	310	11273.0225870072
434	310	11028.5584884651
436	310	11080.486849382
438	310	11013.0897741409
440	310	11065.1734555952
442	310	10703.9838697489
444	310	10381.4661947896
446	310	10396.3691103841
448	310	10397.3784423441
450	310	10306.658231615
452	310	10044.8971403491
454	310	9902.64930140803
456	310	9660.36427520513
458	310	9577.46899639672
460	310	9436.52779326346
462	310	9158.08549894018
464	310	9072.22477550963
466	310	8856.8039107897
468	310	8639.89263578385
470	310	8400.32788322219
472	310	8398.87249155327
474	310	7994.97321112889
476	310	7846.21760353376
478	310	7711.54999884506
480	310	7405.38859035123
482	310	7262.73301644291
484	310	7201.6312692132
486	310	6962.50838814894
488	310	6941.97475789444
490	310	6658.53449982608
492	310	6470.89031058772
494	310	6337.21570011706
496	310	6139.55671618835
498	310	5885.96251742855
500	310	5755.72911940865
502	310	5601.7673849773
504	310	5455.36436359463
506	310	5248.1991948269
508	310	4990.44181053644
510	310	4773.81622233507
512	310	4688.37335030869
514	310	4397.29159170492
516	310	4302.79150853493
518	310	4155.67419131616
520	310	3948.1157159098
522	310	3769.59714344755
524	310	3591.16056755473
526	310	3497.1584298806
528	310	3360.86813929791
530	310	3170.75072569719
532	310	3026.56788384049
534	310	2889.94106747496
536	310	2768.7338346424
538	310	2627.85623826364
540	310	2596.98975162121
542	310	2370.3290974555
544	310	2318.15444557056
546	310	2241.33577594928
548	310	2149.76764933705
550	310	2022.68214905139
552	310	1871.31883324744
554	310	1890.47930937383
556	310	1715.80303910335
558	310	1672.81348846073
560	310	1605.01165399624
300	320	179.945159570088
302	320	209.678919904563
304	320	217.570264643084
306	320	294.919711166156
308	320	427.12787081497
310	320	1358.9025197638
312	320	14801.6651980629
314	320	63556.5972870403
316	320	161665.706378842
318	320	263185.29629968
320	320	311330.524614454
322	320	268672.420351416
324	320	168372.911836943
326	320	70134.8075563513
328	320	18125.1260974155
330	320	2760.48271715913
332	320	1582.78447070132
334	320	1381.47680427723
336	320	1292.82606596126
338	320	1293.16561066632
340	320	1252.99616740951
342	320	1251.12988863393
344	320	1242.6365255075
346	320	1412.91907968594
348	320	2116.28201036325
350	320	4381.92152928347
352	320	9138.13338657763
354	320	16851.2808234909
356	320	24845.2267666863
358	320	29672.7027641836
360	320	29676.0266290769
362	320	24120.0016495903
364	320	16533.0921630389
366	320	9663.3067950101
368	320	5584.43996778
370	320	3756.24102786024
372	320	3353.25838295204
374	320	3328.72499346664
376	320	3472.62474628834
378	320	3655.68404435474
380	320	3908.96662505615
382	320	4212.44027790712
384	320	4551.31640455706
386	320	4963.68441029876
388	320	5125.24366909816
390	320	5402.05671991911
392	320	5773.07013938412
394	320	5959.90842808133
396	320	6301.01523111353
398	320	6647.37029569372
400	320	6914.12157775349
402	320	7262.18593989482
404	320	7480.1067245865
406	320	7592.65567082607
408	320	8042.15724248411
410	320	8168.95599676145
412	320	8376.09695686996
414	320	8612.59917391301
416	320	8699.16008476644
418	320	8852.85491665009
420	320	9078.87102601149
422	320	9181.15817475118
424	320	9337.97978690067
426	320	9354.59622528402
428	320	9476.86241774668
430	320	9512.83677209548
432	320	9641.45820100629
434	320	9644.47140696138
436	320	9602.31418283448
438	320	9713.2751228868
440	320	9508.0876675967
442	320	9630.99768195419
444	320	9469.66773171619
446	320	9502.72607883698
448	320	9589.14856803272
450	320	9347.34425414079
452	320	9301.33619470126
454	320	9269.9190663401
456	320	9192.91549087016
458	320	9075.52866041095
460	320	8947.99632381714
462	320	8832.85941687837
464	320	8725.31146715121
466	320	8562.96299463366
468	320	8466.22757865551
470	320	8269.14411411255
472	320	8192.63240094648
474	320	7776.28170265278
476	320	7678.35229973195
478	320	7646.45833062045
480	320	7401.60527632857
482	320	7151.33714518705
484	320	7054.42055591406
486	320	6981.68655145596
488	320	6794.1058278696
490	320	6596.28540211665
492	320	6310.08349017642
494	320	6259.90232003607
496	320	5991.56176948115
498	320	5877.99581064302
500	320	5747.59099626874
502	320	5614.77971324177
504	320	5341.07494760094
506	320	5202.90960975461
508	320	4986.66014202126
510	320	4712.95174223931
512	320	4583.10417825453
514	320	4490.85378781434
516	320	4303.41483164439
518	320	4161.47528289257
520	320	3970.86887749789
522	320	3822.69389768418
524	320	3630.3813296361
526	320	3459.53236618552
528	320	3299.68679203145
530	320	3150.26278105424
