EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
508	270	19479.9475871486
510	270	19624.6904304759
512	270	19984.0181753575
514	270	19979.0934027831
516	270	19980.507447365
518	270	20376.9131756747
520	270	20435.8467685582
522	270	20994.3562452893
524	270	21929.6426905218
526	270	27092.3432286856
528	270	56669.5243365414
530	270	137364.226837373
532	270	276668.383095024
534	270	474332.412120807
536	270	700601.401893726
538	270	921824.446506367
540	270	1053523.68062843
542	270	1051697.97142898
544	270	907401.163766231
546	270	695429.175124922
548	270	447680.853919371
550	270	234647.239841145
552	270	99348.3350025536
554	270	43490.1280275436
556	270	30916.0076595099
558	270	29473.3525828766
560	270	30132.1453110735
300	280	280971.601780662
302	280	364063.922865113
304	280	507256.145223968
306	280	682994.009441346
308	280	816712.251405386
310	280	828548.183696987
312	280	701746.820137757
314	280	506643.828882075
316	280	343156.859436722
318	280	246893.364977759
320	280	201132.291019237
322	280	180091.491964822
324	280	170867.198135234
326	280	160339.902966364
328	280	146412.573450801
330	280	135481.529626708
332	280	122106.355193816
334	280	112840.096003698
336	280	103535.98512838
338	280	93644.3124479995
340	280	84499.4296459955
342	280	75763.0827403434
344	280	68236.1739491382
346	280	62112.5415091027
348	280	55562.8270979108
350	280	49996.3456257415
352	280	45955.2666284766
354	280	42627.439997798
356	280	38294.3264683272
358	280	35822.8398875079
360	280	33017.045164982
362	280	30701.7254388666
364	280	29307.7467622112
366	280	27660.7596637929
368	280	26287.8484027389
370	280	25453.2170917593
372	280	23695.5858445785
374	280	23572.7121285009
376	280	22958.0687750712
378	280	22974.0170966752
380	280	22211.5602747115
382	280	22668.7859979615
384	280	22206.1480088031
386	280	22291.2243076385
388	280	22190.164243362
390	280	22735.6146246369
392	280	22905.0771931269
394	280	22818.0780664869
396	280	22481.0945321708
398	280	23440.5769957881
400	280	22755.9271573838
402	280	23304.8002890397
404	280	22570.0459949935
406	280	22868.8608381143
408	280	22887.0395322957
410	280	22563.8497705138
412	280	22635.8901428468
414	280	22452.2087910983
416	280	22475.8894193846
418	280	22041.9365411672
420	280	21869.9598629297
422	280	21499.4106925636
424	280	21252.3636455904
426	280	20869.5017877834
428	280	20564.9267461002
430	280	20802.2389634214
432	280	19934.801632612
434	280	19498.0564902824
436	280	19238.1493101387
438	280	19072.1220060294
440	280	18691.106863056
442	280	18373.0097415136
444	280	17739.634727329
446	280	17698.2483080736
448	280	17840.927926043
450	280	17429.5651811155
452	280	16891.2226135304
454	280	16763.5725481243
456	280	16885.7682447509
458	280	16618.1059604598
460	280	16790.8905140855
462	280	16248.3808472543
464	280	16369.632348266
466	280	16531.9141980599
468	280	16323.595957512
470	280	16285.2891725187
472	280	16125.8756137661
474	280	15883.6637628753
476	280	15757.0458110461
478	280	15779.8489876175
480	280	15552.1929024558
482	280	15495.859842783
484	280	15257.6946137422
486	280	15268.7340972731
488	280	14796.2888164069
490	280	15069.7868379043
492	280	14972.3976741931
494	280	14761.7116480005
496	280	14821.0890201744
498	280	14578.9572039585
500	280	14506.0960767753
502	280	14627.3997379904
504	280	14730.3428103538
506	280	14727.5046827426
508	280	14993.013244484
510	280	14650.2950526932
512	280	14887.7887904909
514	280	14969.4385695006
516	280	15109.3760869016
518	280	15291.5684680841
520	280	15427.3580229433
522	280	15142.3418014949
524	280	15463.86699361
526	280	16044.1542999712
528	280	16020.8967397641
530	280	16490.6105440807
532	280	16197.1003654595
534	280	16452.5722600213
536	280	16943.407747671
538	280	16855.8870184782
540	280	17366.6825575455
542	280	17843.4373298599
544	280	18645.0236521933
546	280	24372.2460508317
548	280	57864.6881915942
550	280	141450.588951746
552	280	293521.713182141
554	280	491628.533804141
556	280	717254.214266369
558	280	929672.988767428
560	280	1051613.03012159
300	290	112376.49158255
302	290	80320.6980234494
304	290	77891.1899358433
306	290	79700.8422352151
308	290	81393.4910108621
310	290	89165.4029419133
312	290	105916.723927712
314	290	155618.199057802
316	290	244184.798898971
318	290	356613.134762263
320	290	449093.677136778
322	290	468532.181767975
324	290	407573.304087887
326	290	297956.881683606
328	290	193275.470673273
330	290	118820.629096225
332	290	84957.2316513505
334	290	71312.8861506315
336	290	63505.6645607744
338	290	58235.5661807985
340	290	54181.5771270479
342	290	48341.0897525563
344	290	45019.1248544973
346	290	40782.9936109202
348	290	37656.5313453341
350	290	34716.0532732742
352	290	32454.6369256035
354	290	30069.0041646916
356	290	27920.7062756834
358	290	26344.704277901
360	290	25040.2736700486
362	290	23677.0612277683
364	290	22992.0273839231
366	290	22472.0530384264
368	290	21818.0529324085
370	290	21650.3581765723
372	290	21749.5500555396
374	290	21509.7589326097
376	290	21196.3969585099
378	290	21669.6724818438
380	290	22241.8214952255
382	290	22492.6648699664
384	290	22737.0569086659
386	290	23300.9921321598
388	290	23688.3274372649
390	290	24266.5556094919
392	290	24999.6262403852
394	290	25611.2870860314
396	290	26019.0467097277
398	290	25801.4672093726
400	290	26366.3985381771
402	290	26211.6483292517
404	290	26544.742099416
406	290	26875.9705306263
408	290	26817.2790214233
410	290	26215.5261239798
412	290	26276.1625237846
414	290	26281.6954896066
416	290	25674.0802462282
418	290	25379.8389701765
420	290	25097.0715572918
422	290	24372.2170817468
424	290	24011.7093241609
426	290	23063.8342624775
428	290	22831.4924629519
430	290	22621.0983664906
432	290	22151.0053851439
434	290	21816.840943806
436	290	21057.0237344387
438	290	20449.756220582
440	290	19479.477648455
442	290	19454.0836925275
444	290	18667.9063700475
446	290	18409.86028615
448	290	17799.2335620147
450	290	17737.4379944325
452	290	16955.2154996688
454	290	16850.6725576661
456	290	16472.148884818
458	290	16222.5311353555
460	290	16050.6834025087
462	290	16020.7634098076
464	290	15498.0238260811
466	290	15214.0811002323
468	290	15116.6001806856
470	290	14840.9649093329
472	290	14743.4787505566
474	290	14338.3373160753
476	290	14219.5494922423
478	290	13749.1476588597
480	290	13564.3109146391
482	290	13477.329828274
484	290	13143.254388412
486	290	12910.2154228904
488	290	12997.9383787402
490	290	12334.7997591753
492	290	12256.5313783178
494	290	11887.2031353197
496	290	11659.3569013878
498	290	11707.8551660196
500	290	11307.6207807778
502	290	11175.3374596935
504	290	11285.7498130453
506	290	11193.4868760946
508	290	10788.1991022768
510	290	10876.3434605462
512	290	10803.7213371714
514	290	10405.4961405274
516	290	10345.3560837442
518	290	10329.6106561895
520	290	10476.1277293294
522	290	9781.4508433314
524	290	9841.60589920175
526	290	10108.951693333
528	290	9754.02319198336
530	290	9826.57203683894
532	290	9816.39733801969
534	290	9443.7673565492
536	290	9454.87886713702
538	290	9251.3066652121
540	290	9291.19493722778
542	290	9240.07855373208
544	290	9363.19708510676
546	290	9214.09677279192
548	290	9088.58762744656
550	290	9078.51448266524
552	290	9634.00730651117
554	290	9220.5916892718
556	290	9338.62794968733
558	290	9372.70432966322
560	290	9266.8330701641
300	300	9577052.24973096
302	300	8241074.67557446
304	300	5090621.19146825
306	300	1999756.00793603
308	300	474975.109430805
310	300	70036.668296381
312	300	42114.8943054408
314	300	37556.5216536734
316	300	37723.8276791244
318	300	36557.551702078
320	300	38015.3989280584
322	300	39867.6314555734
324	300	51208.7689506032
326	300	82146.8014538155
328	300	138467.111620768
330	300	211007.751435474
332	300	271214.926801083
334	300	285954.213537152
336	300	250374.930621892
338	300	176201.342015802
340	300	107055.053219099
342	300	59251.5446776345
344	300	34502.1790952925
346	300	25075.7994606191
348	300	22304.2658890513
350	300	20062.228831734
352	300	19393.7275687329
354	300	18227.0105661244
356	300	17852.765063878
358	300	16673.3018608213
360	300	16503.4142274207
362	300	16728.6907901285
364	300	16616.752693364
366	300	16511.5256661816
368	300	16667.3324451303
370	300	17338.8290596014
372	300	17554.010510049
374	300	17878.6385437494
376	300	18519.2937710281
378	300	19850.5357480217
380	300	20155.8675547648
382	300	21497.9814645278
384	300	22055.0447752153
386	300	22219.8703160613
388	300	23528.8597660537
390	300	24141.7430647907
392	300	24937.2036148843
394	300	25170.6993845628
396	300	25823.4842909811
398	300	26469.5246716694
400	300	26927.3234324493
402	300	27145.3085518506
404	300	27840.4515780876
406	300	28022.4851105916
408	300	27654.3110691348
410	300	27940.1387046005
412	300	27515.8518554734
414	300	27665.064085239
416	300	27526.4072736206
418	300	26696.594170154
420	300	26653.2726449673
422	300	26167.2793368646
424	300	25715.7167555291
426	300	25048.2500912494
428	300	24896.7487231846
430	300	24523.0357712285
432	300	23873.2731024012
434	300	23348.5938937065
436	300	23054.6078306404
438	300	22250.1582782135
440	300	21645.3524048693
442	300	21294.508419165
444	300	20871.2899172266
446	300	20270.6468937833
448	300	19619.6830095358
450	300	19193.8224801992
452	300	19274.8047890283
454	300	18434.2414314854
456	300	18115.7991860323
458	300	17861.4125878871
460	300	17679.1818645055
462	300	17379.1278348896
464	300	17121.7833018816
466	300	16640.594973473
468	300	16370.3191256851
470	300	16190.6376925428
472	300	15548.6657212061
474	300	15460.198071164
476	300	15119.9167912109
478	300	14891.8004492284
480	300	14560.1059124188
482	300	14311.7269807883
484	300	14003.9414759025
486	300	13581.4640986594
488	300	13433.6902934128
490	300	13347.9722857631
492	300	12909.7541307993
494	300	12368.3841634863
496	300	12257.4704404968
498	300	11918.4985293655
500	300	11814.6671450225
502	300	11395.8995712865
504	300	11147.5291145307
506	300	10948.1135786286
508	300	10646.814768093
510	300	10499.7681345722
512	300	10095.2762972209
514	300	9839.11808500329
516	300	9765.79101775313
518	300	9558.32160588958
520	300	9544.0252004203
522	300	9013.47269411573
524	300	8776.67095734934
526	300	8451.87249695047
528	300	8339.92422962849
530	300	8203.33449311614
532	300	8020.72914405094
534	300	7840.36608143711
536	300	7774.96191739609
538	300	7408.14751627253
540	300	7271.53981702963
542	300	7307.00783513074
544	300	6910.12618259249
546	300	6768.16939732247
548	300	6762.77718382593
550	300	6282.49071269747
552	300	6271.14893623705
554	300	6294.08972370207
556	300	6262.71789766879
558	300	6044.9695433072
560	300	5840.77609967648
300	310	48937.4580207063
302	310	539687.29043161
304	310	2350262.00523607
306	310	5612514.90650101
308	310	8435206.20955448
310	310	9232771.60306801
312	310	7357778.58200743
314	310	4327249.00116048
316	310	1676958.01626036
318	310	393952.265979252
320	310	48547.4756045527
322	310	27178.14820607
324	310	22575.8461638555
326	310	20495.7340756099
328	310	19211.6092948953
330	310	17506.0418657694
332	310	16695.5359351296
334	310	16937.9282079534
336	310	22627.7284232298
338	310	39582.863747059
340	310	73416.0597202941
342	310	116974.322526667
344	310	154665.452165802
346	310	169829.32451479
348	310	151441.643337367
350	310	109655.13249753
352	310	66925.9190384269
354	310	36295.9362276651
356	310	20146.3215826256
358	310	14280.0320216173
360	310	12507.7449729623
362	310	12077.0395170091
364	310	11867.4482608422
366	310	12051.751202991
368	310	12454.4937014113
370	310	12994.9741931357
372	310	13353.5594253554
374	310	13729.3669757144
376	310	14713.5725302172
378	310	15422.0515741933
380	310	15769.6245104929
382	310	16680.1679147598
384	310	17343.8435050424
386	310	17866.7350656116
388	310	18766.3871539549
390	310	19508.5676532044
392	310	20006.1990469824
394	310	20584.468297516
396	310	20994.18322823
398	310	21750.3867511929
400	310	22271.6686800071
402	310	22358.9345158111
404	310	22902.8949867506
406	310	23179.3011777691
408	310	23438.5331287281
410	310	23593.1853849125
412	310	23729.1751313468
414	310	23844.366473187
416	310	23557.171553098
418	310	23238.0179330475
420	310	23426.967911124
422	310	23021.8530552172
424	310	22888.2959171748
426	310	22319.8243761157
428	310	22439.6066512763
430	310	22009.3943720458
432	310	21584.9120527057
434	310	21460.602068939
436	310	20946.2850408856
438	310	20679.566645878
440	310	20450.0716583299
442	310	19863.8259702477
444	310	19513.4464546611
446	310	19269.0259857689
448	310	18851.4797018688
450	310	18834.0477291112
452	310	18208.7718075261
454	310	18165.1085545311
456	310	18018.2805856034
458	310	18110.9236236285
460	310	17681.7007764184
462	310	17421.2433042666
464	310	17107.8743377389
466	310	16770.7599167521
468	310	16727.1930184877
470	310	16523.4412433165
472	310	16285.6341400145
474	310	16098.3235095854
476	310	15909.5678644079
478	310	15587.4242378901
480	310	14924.7548201721
482	310	15166.8698887773
484	310	14628.5912905797
486	310	14194.0269444222
488	310	14312.7467469173
490	310	13937.4685131061
492	310	13590.6132829236
494	310	13218.1948232949
496	310	12912.0935165633
498	310	12813.6179626036
500	310	12332.5206019189
502	310	12204.1299517281
504	310	12043.5057085618
506	310	11595.317760336
508	310	11376.5111516348
510	310	11234.3627615606
512	310	10857.2595015391
514	310	10826.9507104414
516	310	10289.7844437429
518	310	10124.0578305362
520	310	9837.29794257426
522	310	9658.07313558756
524	310	9401.13064114348
526	310	9131.5912802408
528	310	8827.07736078876
530	310	8566.11568553203
532	310	8411.04544472742
534	310	8060.91027989801
536	310	7990.92496594341
538	310	7712.15463652968
540	310	7441.03546695797
542	310	7242.76765772246
544	310	6914.65195688574
546	310	6837.21311216814
548	310	6775.03796181856
550	310	6535.7855628118
552	310	6295.87488099705
554	310	6184.84852050307
556	310	5903.70646399241
558	310	5872.87471789541
560	310	5513.4270875875
300	320	4986.50745009259
302	320	5968.19260335292
304	320	6701.08507699234
306	320	8168.36579750825
308	320	12420.5385545934
310	320	42236.0033431339
312	320	437802.395743138
314	320	1703532.45774529
316	320	3876856.80196258
318	320	5873329.81687257
320	320	6580362.4598494
322	320	5594265.52527274
324	320	3490814.51381758
326	320	1431164.39343173
328	320	349302.479119949
330	320	41151.1463733766
332	320	17556.953472775
334	320	13975.1083960773
336	320	11965.7057233323
338	320	10677.3939967227
340	320	10343.5727861417
342	320	9478.27716651023
344	320	8821.07517593063
346	320	9055.19655521602
348	320	12210.7790480895
350	320	21740.5738104708
352	320	40335.783426159
354	320	68218.839184149
356	320	95178.1061132402
358	320	108998.291009928
360	320	103234.325121472
362	320	81396.9737253114
364	320	52500.0765515016
366	320	30954.9606816899
368	320	18327.4422572477
370	320	12760.5537845706
372	320	11277.4743433378
374	320	10825.0551726473
376	320	10830.3503594458
378	320	11097.0878458218
380	320	11386.3149141029
382	320	12065.6223564841
384	320	12340.312740332
386	320	12626.9718423442
388	320	13125.0666793523
390	320	13382.9204758658
392	320	13845.6065431944
394	320	14503.3572079253
396	320	14775.528413437
398	320	15323.8666411674
400	320	15654.2897363539
402	320	15916.0583606081
404	320	16276.0836277295
406	320	16826.0918689879
408	320	16982.7132712667
410	320	17336.2299027816
412	320	17364.3431071833
414	320	17722.0686377096
416	320	17509.58819269
418	320	17709.5650158179
420	320	17852.3346086156
422	320	17775.3561474731
424	320	17736.8010421167
426	320	17448.7811920261
428	320	17579.5489786725
430	320	17601.5164410185
432	320	17504.0007632789
434	320	17488.5043871083
436	320	17527.5845906409
438	320	16953.2172525378
440	320	16951.0999035816
442	320	16678.8138489545
444	320	16470.7195228218
446	320	16467.6289677703
448	320	16310.8533005636
450	320	16310.1694620085
452	320	16249.1206125802
454	320	16192.5565934334
456	320	16018.0079762151
458	320	15987.7080349304
460	320	15878.3358479161
462	320	15816.3706330936
464	320	15661.409853207
466	320	15369.2816711322
468	320	15407.2303928609
470	320	15298.6916882571
472	320	15096.8261937856
474	320	14741.2041915443
476	320	14787.3630571127
478	320	14368.2277542951
480	320	14380.2590642871
482	320	14095.4765098828
484	320	13660.2962738428
486	320	13786.3798928546
488	320	13334.0437686288
490	320	12965.31818539
492	320	12827.8036180367
494	320	12403.3783494896
496	320	12369.0379735344
498	320	11881.7320582997
500	320	11764.3497546822
502	320	11407.3772381717
504	320	11195.9719107134
506	320	10955.0311269852
508	320	10760.5691962045
510	320	10462.2030153827
512	320	10329.7103232583
514	320	10251.2596144205
516	320	9787.77239894176
518	320	9464.2435483965
520	320	9256.56791985572
522	320	8992.77394478175
524	320	8807.13135827411
526	320	8653.00267521254
528	320	8281.72600096234
530	320	8168.08089087786
532	320	8093.25571004063
534	320	7662.37925772391
536	320	7303.8755096564
538	320	7184.27052195068
540	320	7149.33388499021
542	320	6930.9107489821
544	320	6693.23498721805
546	320	6587.51024124181
548	320	6366.44769471393
550	320	6035.65983939377
552	320	6181.82338575277
554	320	5830.47999947045
556	320	5803.57532890072
558	320	5628.98379753378
560	320	5345.53938411731
300	330	3738.17566511457
