EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
460	260	6038.02204695072
462	260	5885.5672099889
464	260	6280.55111135194
466	260	6151.12864913668
468	260	6622.73832845331
470	260	6780.61383722126
472	260	6409.7780254099
474	260	6167.24996460012
476	260	6541.23596612333
478	260	6581.81057954395
480	260	6710.45920708315
482	260	6549.26416503202
484	260	6417.14144528822
486	260	6892.63355887325
488	260	6744.23594893067
490	260	6750.52123374718
492	260	7112.03730910379
494	260	7003.70624621038
496	260	6835.23195752325
498	260	7077.75585520331
500	260	6987.68281736006
502	260	7379.00761649457
504	260	7975.93329244867
506	260	9426.30530973961
508	260	19795.371866219
510	260	48191.1064155191
512	260	102248.892252265
514	260	180543.432650729
516	260	268177.745808205
518	260	354633.189049967
520	260	411742.661382547
522	260	416917.624084624
524	260	361629.293324984
526	260	280084.992808728
528	260	190328.382398137
530	260	105402.126101984
532	260	47321.0670980313
534	260	22449.3597498899
536	260	16769.1990601469
538	260	15552.4500897621
540	260	15104.7838399666
542	260	15569.0367939357
544	260	16387.5874348827
546	260	15960.5076053847
548	260	16451.4012186636
550	260	15874.1169110149
552	260	16873.9623779706
554	260	18340.2161534526
556	260	23138.7952198518
558	260	29708.3435148432
560	260	39557.6883011121
300	270	767875.697229311
302	270	525993.498780036
304	270	315064.749680654
306	270	191307.732370763
308	270	128901.388118216
310	270	115140.568109615
312	270	108406.647452893
314	270	100504.248752539
316	270	96025.2564965248
318	270	89632.0535638623
320	270	87105.9236871606
322	270	81966.8559874642
324	270	80450.4297304592
326	270	75836.2070307485
328	270	75322.9385631781
330	270	68227.7853935496
332	270	62441.2518104815
334	270	57982.5688408223
336	270	53143.4111335026
338	270	47461.3611669654
340	270	42655.1713227716
342	270	38847.2476880212
344	270	34484.6640946315
346	270	31830.967226846
348	270	29936.109150273
350	270	26178.0544595821
352	270	24477.1905451701
354	270	21436.3862508986
356	270	19049.292309257
358	270	17163.7699826583
360	270	15959.2934016802
362	270	14059.3298806199
364	270	13457.8106134637
366	270	12321.578510555
368	270	11341.0357520389
370	270	11385.6262812527
372	270	9727.19752667449
374	270	9291.96035777499
376	270	9172.52419482404
378	270	8297.55416724504
380	270	8177.13923057616
382	270	7585.52660678356
384	270	7562.6964733742
386	270	6932.75328556886
388	270	7231.7457977818
390	270	6507.23196690481
392	270	6602.26588457535
394	270	6537.06246237504
396	270	6179.22632256774
398	270	5859.32250859121
400	270	6227.26703217091
402	270	5969.79387548987
404	270	6144.17075119896
406	270	5905.54090967365
408	270	5579.6475348308
410	270	5528.67853678166
412	270	5603.31710768752
414	270	5370.05009647289
416	270	5559.34202899096
418	270	5447.64120798197
420	270	5688.09943589785
422	270	5091.57958902695
424	270	5429.27169675951
426	270	5254.92523778042
428	270	5322.86650037896
430	270	5224.9784114753
432	270	5101.05348320908
434	270	5279.62260107699
436	270	4564.50633931974
438	270	5056.26670004604
440	270	4934.97252851412
442	270	5132.42830159698
444	270	4739.21455147898
446	270	4682.85490868741
448	270	4658.59452621839
450	270	4513.24915598456
452	270	4667.37393790384
454	270	4705.98667594011
456	270	4891.17597797512
458	270	4878.212441731
460	270	4908.9441874767
462	270	4871.8362627353
464	270	5061.61799206595
466	270	4985.87778452042
468	270	4875.36105718152
470	270	5143.99969599688
472	270	5186.25034932097
474	270	5015.89747030652
476	270	5181.27794471556
478	270	5020.95406606785
480	270	5204.85172996614
482	270	5302.5727159065
484	270	5114.96914145071
486	270	5049.76835682312
488	270	5251.58594548758
490	270	5407.21157117093
492	270	5349.62954646825
494	270	5371.33219991232
496	270	5130.17742170845
498	270	5392.14993316371
500	270	5406.51119071428
502	270	5655.59288836465
504	270	5817.33109119162
506	270	6001.17107252027
508	270	5661.81296137907
510	270	6115.9012191334
512	270	6392.41620125438
514	270	6688.55988635303
516	270	6884.96073581426
518	270	7174.8395999951
520	270	7530.65478841815
522	270	7825.96941864384
524	270	8500.836323712
526	270	11231.7009733629
528	270	25044.0241592564
530	270	60289.8394094279
532	270	124200.701776247
534	270	211259.883071304
536	270	309231.987658054
538	270	400715.745154737
540	270	452765.700243506
542	270	451592.746465906
544	270	394494.995002875
546	270	306144.600829849
548	270	203586.728018292
550	270	109993.861847809
552	270	49738.5389973961
554	270	22957.1062739921
556	270	16580.906253387
558	270	16196.9910466449
560	270	15984.5917952906
300	280	110642.313419706
302	280	190836.913630266
304	280	341037.965372222
306	280	528623.714977826
308	280	667198.018389544
310	280	677757.608216493
312	280	550577.689760802
314	280	368927.831927625
316	280	212262.962405226
318	280	117206.500790422
320	280	75491.4809455632
322	280	62384.9610914309
324	280	57435.4191748708
326	280	52755.7264878212
328	280	49234.7740280321
330	280	46061.6450128888
332	280	41961.5703160212
334	280	38120.2697034842
336	280	36935.0374729862
338	280	32977.1589215889
340	280	29803.3963983232
342	280	28126.4113341788
344	280	25303.6720968324
346	280	22822.3595363585
348	280	20596.8145606403
350	280	18075.0209027521
352	280	17101.4120086935
354	280	15279.654003473
356	280	13694.2988573
358	280	12984.2287595912
360	280	12091.6745270669
362	280	11020.2878221554
364	280	10195.0786090669
366	280	9401.49597652523
368	280	9196.22376977349
370	280	8504.88806146491
372	280	7851.7281922937
374	280	7460.71002990204
376	280	7342.10685544543
378	280	7174.39624367458
380	280	6902.15130840929
382	280	6413.78048107271
384	280	6571.96777841134
386	280	6413.84278157733
388	280	6053.70584575455
390	280	6099.14120966621
392	280	6022.18785431706
394	280	5675.56805971593
396	280	5498.0243285071
398	280	5733.5913041282
400	280	5707.16526386445
402	280	5623.03810004973
404	280	5537.31123355215
406	280	5417.6943656564
408	280	5276.58345816007
410	280	5156.22601371
412	280	5222.03249874155
414	280	5326.21415066112
416	280	5093.57302844001
418	280	4903.33018298192
420	280	5222.16961683469
422	280	5012.84862151326
424	280	4873.75981227382
426	280	4664.11047783712
428	280	4688.93370021224
430	280	4737.99923204775
432	280	4716.44874387634
434	280	4503.98149805659
436	280	4315.88705501415
438	280	4205.71554154251
440	280	4084.58533559304
442	280	4231.52089873612
444	280	4110.60221609954
446	280	3939.97894081779
448	280	3913.93423963833
450	280	3930.61238733427
452	280	3895.96670174118
454	280	3920.4163578017
456	280	3759.85141954987
458	280	3797.64469099652
460	280	3877.47305238177
462	280	3911.66955192039
464	280	3769.59490315228
466	280	3904.56605829057
468	280	3857.28184658328
470	280	3821.63190817764
472	280	3750.1268140726
474	280	3763.64734430928
476	280	3833.74919331413
478	280	3941.15959253348
480	280	3830.68120667643
482	280	3932.77429984543
484	280	3940.08394099558
486	280	4034.89549691325
488	280	3858.86779122349
490	280	3803.43704360343
492	280	3907.60367713785
494	280	4002.17694248499
496	280	3805.83779386372
498	280	3800.91276795143
500	280	3905.79994689905
502	280	4132.9356112717
504	280	4142.59189494467
506	280	4128.34270646111
508	280	4384.33603640785
510	280	4700.59380579866
512	280	4840.84012368624
514	280	4764.73728028349
516	280	5134.41769344512
518	280	5189.48576668221
520	280	5249.96974706323
522	280	5535.54417733016
524	280	5794.57728702559
526	280	6214.04744594064
528	280	6395.23004910968
530	280	6370.83590215251
532	280	6633.49263274453
534	280	7115.99959091116
536	280	6987.00982221293
538	280	7280.51789719451
540	280	7677.10204594593
542	280	7961.67375090243
544	280	8629.25846843745
546	280	11174.9298626616
548	280	25420.8171502878
550	280	62796.4192020837
552	280	127205.562218613
554	280	216938.537445659
556	280	320447.704375711
558	280	410576.334075547
560	280	465284.445307913
300	290	52431.4893990456
302	290	37377.1343768438
304	290	34539.9280625935
306	290	33740.34021629
308	290	33146.4137822766
310	290	36991.9712428495
312	290	53825.691197599
314	290	101078.171943786
316	290	192822.085063861
318	290	308297.895011311
320	290	400245.850640046
322	290	417647.911423968
324	290	356636.388276133
326	290	246461.831010569
328	290	140212.460392027
330	290	69636.0800458517
332	290	36425.0433764865
334	290	24758.5869013633
336	290	21143.9642419459
338	290	18480.1020489086
340	290	17032.7835557344
342	290	15923.8554782099
344	290	14147.5940935017
346	290	13681.0098013141
348	290	12793.3764538753
350	290	11491.0858439245
352	290	10955.8636797521
354	290	9907.51752319397
356	290	9614.83811458277
358	290	9485.75624733212
360	290	8709.44181640304
362	290	8187.2876028557
364	290	7672.86540700889
366	290	7505.46270420663
368	290	6859.52922386906
370	290	6674.43558228969
372	290	6334.84163384111
374	290	6148.33618391294
376	290	6026.41919384651
378	290	5845.34791765497
380	290	5607.75728179434
382	290	5661.2643395261
384	290	5571.25337565026
386	290	5486.05617565425
388	290	5457.99164068019
390	290	5334.610392414
392	290	5284.77793866856
394	290	5425.03288440362
396	290	5184.62276950176
398	290	5519.94313904932
400	290	5412.05206511737
402	290	5511.69501025436
404	290	5068.4886486592
406	290	5294.26914253853
408	290	5133.9753640546
410	290	5057.44294330415
412	290	5162.70636128434
414	290	5093.44887084749
416	290	4909.89165522546
418	290	4945.49408614471
420	290	4799.14276908607
422	290	4837.66845614575
424	290	4665.42191903246
426	290	4667.27363957818
428	290	4487.05660467452
430	290	4331.93330619582
432	290	4423.65477615532
434	290	4312.17994016822
436	290	4075.59144987734
438	290	3959.38037974761
440	290	3851.18411330033
442	290	3753.4332430694
444	290	3646.68826219899
446	290	3678.12551916222
448	290	3348.53383713143
450	290	3410.20651070951
452	290	3249.70614492919
454	290	3098.61241187541
456	290	3191.04457799288
458	290	2960.3783552531
460	290	3012.12225148745
462	290	3011.25321029728
464	290	2953.64437885369
466	290	2946.50950367471
468	290	2865.16714457262
470	290	2824.45444112752
472	290	2707.21023080317
474	290	2828.38343717928
476	290	2749.09021544308
478	290	2711.86602307623
480	290	2618.45381030701
482	290	2460.00191023619
484	290	2667.67610765569
486	290	2549.18230697805
488	290	2491.02773370532
490	290	2485.40188589721
492	290	2311.25457380999
494	290	2407.80467837203
496	290	2271.99645960098
498	290	2315.12797548141
500	290	2263.97317815975
502	290	2214.64142123957
504	290	2291.24761917075
506	290	2328.63149330078
508	290	2282.05107949472
510	290	2308.10983580622
512	290	2255.19872311924
514	290	2362.1754769958
516	290	2261.8296897431
518	290	2467.72919018876
520	290	2335.55337912563
522	290	2362.40674967419
524	290	2455.88049639738
526	290	2472.74884638719
528	290	2455.62321015306
530	290	2630.4713834411
532	290	2663.32438880661
534	290	2601.62325772265
536	290	2675.72492043855
538	290	2740.40771700589
540	290	2788.99012815948
542	290	2894.79161491072
544	290	2949.3460982904
546	290	3068.39090642389
548	290	3062.77450900634
550	290	3213.7484570771
552	290	3409.94722315517
554	290	3400.52144384888
556	290	3392.71123992294
558	290	3598.69020884616
560	290	3501.60364995227
300	300	3942698.02154346
302	300	3363758.59607661
304	300	2019858.00337703
306	300	789445.197139692
308	300	190980.870815215
310	300	36407.8315775503
312	300	22567.5623155967
314	300	18908.3147622337
316	300	17163.9351516741
318	300	16132.6979070054
320	300	15819.3940023585
322	300	17751.5994723213
324	300	29126.4692086006
326	300	60265.0714885903
328	300	118449.944772961
330	300	193451.418016914
332	300	256148.548528911
334	300	273611.472139275
336	300	235812.238795512
338	300	164068.186197756
340	300	93473.2736014779
342	300	44223.1552951697
344	300	20522.4091313778
346	300	11304.1102880749
348	300	8441.27173599702
350	300	7603.26538368404
352	300	7064.31410116341
354	300	6269.60498700389
356	300	5990.79861580862
358	300	5583.7761679573
360	300	5460.97116971832
362	300	5284.3857812041
364	300	4952.84962479004
366	300	5130.93800354534
368	300	4972.90664661429
370	300	4977.03018770079
372	300	4700.33752390466
374	300	4798.08125881747
376	300	4808.28100529994
378	300	4845.5763723959
380	300	4640.37582657611
382	300	4666.386799338
384	300	4688.00303394635
386	300	4442.5233574092
388	300	4687.70604619257
390	300	4743.5277140892
392	300	4553.91613701438
394	300	4714.14538671214
396	300	4631.47689138203
398	300	4690.78818958831
400	300	4728.68432671926
402	300	4859.25439171624
404	300	4797.21699422679
406	300	4692.32821848022
408	300	4805.8891450234
410	300	4614.2089583465
412	300	4664.30756724439
414	300	4621.95946857549
416	300	4670.09096307867
418	300	4647.72598442828
420	300	4405.66825594714
422	300	4499.00455193757
424	300	4268.08479005119
426	300	4180.67919345262
428	300	4090.50664202347
430	300	4092.29524011275
432	300	3992.59721810844
434	300	3871.14147995797
436	300	3794.85847077975
438	300	3701.28081698296
440	300	3547.53206984883
442	300	3414.04150319873
444	300	3423.31883579126
446	300	3327.6386304431
448	300	3126.26309827486
450	300	3172.4383797779
452	300	2989.40368076162
454	300	2879.70691231435
456	300	2853.94449126564
458	300	2815.10556658974
460	300	2773.04769524298
462	300	2621.9660296389
464	300	2550.96016981651
466	300	2567.75023939874
468	300	2510.86578228432
470	300	2464.60803399364
472	300	2354.16658569855
474	300	2365.12270397963
476	300	2306.12894038959
478	300	2191.38783976746
480	300	2146.99134167934
482	300	2093.68275724682
484	300	2023.68416250219
486	300	1924.25549096305
488	300	1946.22541457001
490	300	1916.76048920834
492	300	1948.13453339926
494	300	1819.550329343
496	300	1791.8460633205
498	300	1683.99887747412
500	300	1662.485817564
502	300	1600.45446301594
504	300	1558.60606879118
506	300	1583.34004812645
508	300	1612.65588116903
510	300	1565.81462005915
512	300	1513.03162089077
514	300	1446.76723829496
516	300	1428.33772902966
518	300	1419.01229454705
520	300	1349.40850982829
522	300	1363.03006573306
524	300	1371.95527776764
526	300	1398.33107037746
528	300	1366.88568410819
530	300	1283.61631374929
532	300	1227.85617065915
534	300	1375.79685447711
536	300	1200.28420806009
538	300	1185.14860499458
540	300	1428.47343564428
542	300	1301.28632695133
544	300	1341.88259160385
546	300	1316.14642442803
548	300	1304.34839272343
550	300	1347.8028694751
552	300	1336.15579772108
554	300	1323.55418619306
556	300	1306.30572295715
558	300	1356.29002884168
560	300	1379.02173063131
300	310	18029.9352918974
302	310	188203.457465852
304	310	795191.497652084
306	310	1953427.34700888
308	310	3105232.54184605
310	310	3500389.51037129
312	310	2795076.07679404
314	310	1581789.64907274
316	310	580883.142400895
318	310	141215.146596837
320	310	24703.4564401361
322	310	14757.9419311535
324	310	13046.5054424982
326	310	11165.9078782382
328	310	10798.5469435635
330	310	9327.27579715363
332	310	8864.11222387282
334	310	9592.33914454887
336	310	14879.5302200916
338	310	32317.1888102002
340	310	65653.7694912959
342	310	111930.744271602
344	310	151475.832096117
346	310	166390.358732012
348	310	146270.646858299
350	310	105817.977217869
352	310	61966.5525373008
354	310	30105.677817968
356	310	13174.8282381817
358	310	6846.65079009863
360	310	4879.03501099047
362	310	4098.67626146764
364	310	3784.69123186163
366	310	3826.97982763096
368	310	3591.18401773842
370	310	3583.75083238355
372	310	3580.46917128662
374	310	3533.20508416768
376	310	3536.82095237071
378	310	3702.30750357724
380	310	3712.00154087321
382	310	3717.44254938047
384	310	3747.94298496466
386	310	3824.39520753947
388	310	4002.16624843096
390	310	3984.29934857403
392	310	4139.94414772027
394	310	4288.55864898738
396	310	4239.67358523885
398	310	4239.80627019218
400	310	4255.68539170975
402	310	4185.26239573863
404	310	4336.75407428936
406	310	4254.2073705155
408	310	4226.29774930806
410	310	4311.62595359488
412	310	4129.19984881241
414	310	4257.03405195285
416	310	4130.59167466632
418	310	4054.8750494357
420	310	4134.4532313359
422	310	4014.34212619339
424	310	4015.14864927881
426	310	3783.45842455118
428	310	3778.40190081581
430	310	3852.40505484605
432	310	3607.78797284308
434	310	3705.64166693137
436	310	3664.16837672763
438	310	3463.12318333784
440	310	3346.35009139199
442	310	3225.80704228266
444	310	3208.76373143633
446	310	3024.88862534137
448	310	3057.58081644021
450	310	2980.06704418809
452	310	2787.72509215569
454	310	2839.46138213218
456	310	2759.91725972632
458	310	2581.07085396428
460	310	2567.48214295818
462	310	2477.53963710128
464	310	2561.04168445821
466	310	2451.95836493837
468	310	2408.21978294267
470	310	2323.84641438403
472	310	2182.30003567745
474	310	2192.56121284075
476	310	2147.26778622157
478	310	2167.55646604116
480	310	1992.6060883348
482	310	1984.81475403228
484	310	1975.38637662248
486	310	1918.33446091664
488	310	1805.66390683798
490	310	1824.68824914143
492	310	1785.92527170909
494	310	1676.72888857673
496	310	1654.4130499748
498	310	1616.95051510356
500	310	1567.65365304269
502	310	1531.31119477984
504	310	1481.32062434044
506	310	1509.99697234107
508	310	1434.73561729285
510	310	1465.23887728025
512	310	1328.60139897281
514	310	1355.79874765899
516	310	1301.80207887861
518	310	1287.67930393523
520	310	1282.91242288186
522	310	1244.85442379506
524	310	1161.1184825748
526	310	1217.44209698692
528	310	1178.0097395873
530	310	1226.25919469386
532	310	1142.44862308851
534	310	1190.43019210107
536	310	1131.39307536079
538	310	1195.20834655393
540	310	1172.59398231448
542	310	1039.79900391116
544	310	1087.82137517421
546	310	1138.38688650806
548	310	1073.90043167583
550	310	1015.90851737689
552	310	1169.03314585949
554	310	1124.75505746184
556	310	1070.37351208438
558	310	1054.71235081875
560	310	1000.45003624283
300	320	2201.98405853991
302	320	2209.60939707668
304	320	2795.49475444893
306	320	3580.45652656832
308	320	4748.44625852538
310	320	15773.4010354735
312	320	158249.736911767
314	320	628326.733649023
316	320	1518178.14599709
318	320	2404506.44461833
320	320	2799091.1860778
322	320	2379544.42283508
324	320	1437677.75555806
326	320	564819.548758576
328	320	137779.58095694
330	320	20944.647346937
332	320	11464.8737314263
334	320	9383.00588300505
336	320	8184.10139687018
338	320	7027.32010991355
340	320	6416.46768193591
342	320	5639.57273432165
344	320	5113.02840811683
346	320	5466.56679554874
348	320	8242.06113478793
350	320	17479.9081175815
352	320	36657.8686731064
354	320	64612.3712818699
356	320	90721.434124839
358	320	105914.149841724
360	320	99999.8854691541
362	320	77790.8877678974
364	320	48438.4186549149
366	320	25678.3600778856
368	320	12267.2317812115
370	320	6135.51235171759
372	320	4158.5893565126
374	320	3665.63767821947
376	320	3311.40923826212
378	320	3151.41785506839
380	320	3178.89723097916
382	320	3200.81023683351
384	320	3235.32235075905
386	320	3220.99330355589
388	320	3264.13469300701
390	320	3341.87226939767
392	320	3446.99127333019
394	320	3476.73397305722
396	320	3529.24920871155
398	320	3558.08512362628
400	320	3814.48802070017
402	320	3711.1728065911
404	320	3661.63260047511
406	320	3648.62287602864
408	320	3803.09060570275
410	320	3779.72843845491
412	320	3827.1219656216
414	320	3879.35554927585
416	320	3824.90860995104
418	320	3697.40693546282
420	320	3662.50734014511
422	320	3684.97997881031
424	320	3515.81139494119
426	320	3484.76839078766
428	320	3512.22877965905
430	320	3377.29535550983
432	320	3386.09913511822
434	320	3359.05016076413
436	320	3311.69182700577
438	320	3113.63745886887
440	320	3118.40181480293
442	320	3152.40484014938
444	320	2947.06604081206
446	320	2892.90022882416
448	320	2874.83431974059
450	320	2789.8305590922
452	320	2732.57393298716
454	320	2650.1030646298
456	320	2583.90095864716
458	320	2504.90274450475
460	320	2527.27998806105
462	320	2563.63612362957
464	320	2379.34830775379
466	320	2327.91696484858
468	320	2278.69850659795
470	320	2223.08090862484
472	320	2265.29212639306
474	320	2201.25123488457
476	320	1989.29660727943
478	320	1974.64135246342
480	320	2021.47628847125
482	320	1809.77502363338
484	320	1820.28916661655
486	320	1855.41539886936
488	320	1724.21240890863
490	320	1766.70106848204
492	320	1730.67438619229
494	320	1615.83287798226
496	320	1544.91778131036
498	320	1503.56792593204
500	320	1507.51878121458
502	320	1509.97702782452
504	320	1442.40905226677
506	320	1376.50175678235
508	320	1399.45004492355
510	320	1361.19353941989
512	320	1277.28744563305
514	320	1337.69327273723
516	320	1287.34610031706
518	320	1296.87070116457
520	320	1276.42474032301
522	320	1292.25882271413
524	320	1246.29258836602
526	320	1203.47577255291
528	320	1222.35380358169
530	320	1170.63811178487
532	320	1196.85122691834
534	320	1113.63089527259
536	320	1196.11530787961
538	320	1128.81106467751
