EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
500	260	12014.7915528549
502	260	12302.6509892071
504	260	12104.6919576893
506	260	13515.0637890581
508	260	22517.5246220766
510	260	45484.7890446917
512	260	91648.6066573637
514	260	156218.742348061
516	260	233713.1311072
518	260	307943.244291552
520	260	358132.151903989
522	260	359867.450494107
524	260	314934.534112165
526	260	234787.020158272
528	260	154453.596362716
530	260	85575.5474153991
532	260	37360.4750385601
534	260	17436.3233114086
536	260	12625.5852068948
538	260	11884.946441669
540	260	11675.3403984727
542	260	11267.6408668822
544	260	11270.0318956356
546	260	11168.8974519671
548	260	10619.2211235211
550	260	10477.2320410455
552	260	10514.9862816011
554	260	10791.3201326172
556	260	11620.4633715221
558	260	14329.4939027324
560	260	17735.7864381288
300	270	47954.3597689663
302	270	38589.6245770911
304	270	28321.8595414147
306	270	22473.8561039189
308	270	20300.0689977404
310	270	18937.0856625173
312	270	18505.3717142874
314	270	18585.5666894794
316	270	18052.8557003459
318	270	18125.8310146196
320	270	17499.2669549609
322	270	17303.753022265
324	270	17013.1989222081
326	270	15999.0834401578
328	270	15808.6908720177
330	270	15053.8170793178
332	270	14808.681626208
334	270	14161.8425100457
336	270	13991.3496137535
338	270	13082.6619220104
340	270	12445.7212581935
342	270	12103.6730594046
344	270	11412.837851804
346	270	11357.4780458602
348	270	10838.2947792184
350	270	10200.0676111628
352	270	9819.29963412954
354	270	9440.79654524853
356	270	9273.62797578936
358	270	9103.40497063795
360	270	8843.16618879797
362	270	8563.57393419682
364	270	8454.98425461937
366	270	8379.41812355248
368	270	8308.70032658098
370	270	8347.08207873576
372	270	8147.43130877389
374	270	8334.0031454921
376	270	8282.53010183044
378	270	8475.41196006249
380	270	8646.049396998
382	270	8553.01830480736
384	270	9072.59729719135
386	270	8920.08017621519
388	270	9204.5167951501
390	270	9309.99248644025
392	270	9395.37935032141
394	270	9513.5339945067
396	270	9666.55152153789
398	270	10147.6996640137
400	270	10203.9593006938
402	270	10289.7352978891
404	270	10286.6371890461
406	270	10348.0111745531
408	270	10632.6990716994
410	270	10636.7541930467
412	270	10820.9051005212
414	270	11100.1030537863
416	270	10961.9863776783
418	270	11250.2904576386
420	270	11369.5706625922
422	270	11314.9193038906
424	270	11411.2173465511
426	270	11400.3917662998
428	270	11568.4234448987
430	270	11699.780283539
432	270	11812.8925405875
434	270	11812.3408728565
436	270	12223.9484292529
438	270	11706.7592294417
440	270	11618.8750964809
442	270	11725.2336993855
444	270	11723.0194100916
446	270	11513.3320611089
448	270	11802.5399379711
450	270	11668.5196636829
452	270	11815.7066870138
454	270	11510.7964263688
456	270	11880.2343401562
458	270	11630.4516792781
460	270	11716.3262220365
462	270	11547.505436722
464	270	11652.4652768841
466	270	11713.5318976277
468	270	11277.7366306818
470	270	11507.3906993894
472	270	11587.4094443016
474	270	11230.1034195622
476	270	10970.7882430438
478	270	10811.3884727338
480	270	10473.3143796367
482	270	10600.6202841497
484	270	10572.3905610898
486	270	10391.4944973767
488	270	10235.0589155208
490	270	10176.7609724783
492	270	10159.4582622429
494	270	9985.29062468025
496	270	9566.66812846189
498	270	9864.95598313935
500	270	9772.04372197023
502	270	9376.53503165516
504	270	9657.74584465958
506	270	9569.06401482777
508	270	9528.64853115097
510	270	9496.69524038385
512	270	9545.2584307639
514	270	9422.66388110447
516	270	9297.19732770796
518	270	9345.65361906425
520	270	9241.80770370882
522	270	9375.23198238478
524	270	9669.70695487242
526	270	11766.0948430938
528	270	24154.8406657538
530	270	57595.1195477212
532	270	114444.475729635
534	270	193705.1697056
536	270	282043.115605578
538	270	365275.453502461
540	270	411028.740191988
542	270	404053.513337826
544	270	343388.124495907
546	270	259309.552663739
548	270	164545.767161259
550	270	85062.1521619808
552	270	35514.2641335554
554	270	15367.5115085202
556	270	10788.618811845
558	270	10134.6142220543
560	270	10204.5873128005
300	280	14334.6221836513
302	280	19235.8260385431
304	280	27797.9003992873
306	280	38975.0984231579
308	280	48743.6106972909
310	280	51842.6871795889
312	280	46958.9914822596
314	280	36443.6975845087
316	280	26160.1200807309
318	280	19606.2711211976
320	280	16661.7497975771
322	280	15452.6975734628
324	280	15201.4288857316
326	280	14891.137146586
328	280	14304.37710262
330	280	13960.862577927
332	280	13305.2458434606
334	280	13042.5941839448
336	280	12720.5077467038
338	280	12257.1030934466
340	280	11833.1399655059
342	280	11287.0177339116
344	280	10858.0509969108
346	280	10537.0993645736
348	280	10025.5382934318
350	280	9632.99879416645
352	280	9382.84387454807
354	280	9254.77091341866
356	280	8785.89035517268
358	280	8615.48537731568
360	280	8344.01300142264
362	280	8146.53816685259
364	280	8183.58053545948
366	280	8095.5624159508
368	280	8025.28663044485
370	280	8118.9287847127
372	280	7910.94068851084
374	280	8250.21902416875
376	280	8377.22637570108
378	280	8681.4600625629
380	280	8705.60250944064
382	280	9164.7767709047
384	280	9272.88945033452
386	280	9560.1723122995
388	280	9716.7564736002
390	280	10167.2657796812
392	280	10397.883884162
394	280	10518.1892415181
396	280	10513.2544796224
398	280	11105.8675610524
400	280	10929.8223972081
402	280	11346.6181823905
404	280	11145.0909875686
406	280	11434.4398918504
408	280	11571.5233637376
410	280	11538.2094220197
412	280	11697.116767174
414	280	11726.6272715458
416	280	11875.5176820127
418	280	11794.5612028464
420	280	11852.7017566043
422	280	11786.1815150465
424	280	11786.2112213679
426	280	11693.7881493518
428	280	11626.7738127503
430	280	11865.8921317787
432	280	11462.7467819334
434	280	11301.402914065
436	280	11245.6524627151
438	280	11249.5062163708
440	280	11126.2545130318
442	280	11022.9200977329
444	280	10728.5054230133
446	280	10751.7659280523
448	280	10850.1971004228
450	280	10613.6044069172
452	280	10261.3500992966
454	280	10158.1554664771
456	280	10186.2053864026
458	280	9962.56940668898
460	280	10002.4473914867
462	280	9620.43117846911
464	280	9631.09873400402
466	280	9672.14584916231
468	280	9505.14546229116
470	280	9437.56960390036
472	280	9227.96688270573
474	280	8977.15271378149
476	280	8819.31539904871
478	280	8769.16992488744
480	280	8582.59116611911
482	280	8516.10123744282
484	280	8351.42542946826
486	280	8326.56154481031
488	280	8044.79063451663
490	280	8165.8377411581
492	280	8087.64938777507
494	280	7949.41766930637
496	280	7945.62508857381
498	280	7772.32981706252
500	280	7689.9532234032
502	280	7674.70992012389
504	280	7650.26306608719
506	280	7569.01505391079
508	280	7621.34476435071
510	280	7369.35463650971
512	280	7391.93281167842
514	280	7338.29391399531
516	280	7306.90281864925
518	280	7289.53161778808
520	280	7250.97794163138
522	280	7030.88764353725
524	280	7091.71967007743
526	280	7259.54827039202
528	280	7148.52464887478
530	280	7255.48503389537
532	280	7038.95477024918
534	280	7061.18508245913
536	280	7168.75188872495
538	280	7021.68129163042
540	280	7122.28594869872
542	280	7205.29677048148
544	280	7413.74882838677
546	280	9528.777309738
548	280	22205.7365487361
550	280	53411.8116773986
552	280	109035.317900131
554	280	179777.79576237
556	280	258238.432476206
558	280	329588.583523106
560	280	367205.892931779
300	290	5867.05235773163
302	290	4359.72565166363
304	290	4389.40101881581
306	290	4677.20057146865
308	290	4994.29883986545
310	290	5729.69251654537
312	290	7265.82458199775
314	290	11444.5541948389
316	290	18988.6041275367
318	290	28839.5330515073
320	290	37849.3361505524
322	290	40884.5310746291
324	290	36877.4220231054
326	290	28150.9178277895
328	290	19220.4573530499
330	290	12477.2953320138
332	290	9442.40831724813
334	290	8411.586477953
336	290	7963.58243278633
338	290	7779.46424931289
340	290	7742.47960268092
342	290	7349.15034901789
344	290	7308.80679460554
346	290	7059.06322954719
348	290	6931.05991348543
350	290	6822.08828742641
352	290	6757.47897251814
354	290	6657.45264307773
356	290	6530.99299260631
358	290	6459.26831336103
360	290	6449.70546309828
362	290	6402.31648299536
364	290	6541.69289497041
366	290	6699.89383882707
368	290	6784.13613279617
370	290	7032.91252074366
372	290	7390.85167340844
374	290	7663.56749065486
376	290	7873.23859471505
378	290	8335.22901514447
380	290	8870.88206452805
382	290	9255.26269832606
384	290	9662.21156972604
386	290	10169.5249369999
388	290	10555.2087996231
390	290	11044.0417970916
392	290	11549.3067201712
394	290	12013.4736385831
396	290	12380.4592849264
398	290	12442.1349005759
400	290	12886.6076416941
402	290	12988.8332665485
404	290	13338.2517006036
406	290	13675.176476806
408	290	13798.5085591358
410	290	13642.9650043016
412	290	13819.2522877249
414	290	13970.1313769856
416	290	13807.3670825662
418	290	13822.363531986
420	290	13844.0652326909
422	290	13599.5239344277
424	290	13554.2867328516
426	290	13154.8388807289
428	290	13139.0695923268
430	290	13135.7018300906
432	290	12964.4278577563
434	290	12870.3587959259
436	290	12528.680299686
438	290	12278.447566425
440	290	11804.4797124442
442	290	11880.8574081841
444	290	11491.9504392527
446	290	11384.7934675456
448	290	11021.1705084163
450	290	10995.6001682694
452	290	10485.5557202079
454	290	10394.3617338835
456	290	10116.579196744
458	290	9901.0059840789
460	290	9735.10635932377
462	290	9655.72755402072
464	290	9283.53725751786
466	290	9063.80088489646
468	290	8962.58884798975
470	290	8757.74733742832
472	290	8590.57564184478
474	290	8251.50405391804
476	290	8103.59448255401
478	290	7781.1690133618
480	290	7622.86007004458
482	290	7542.63781047259
484	290	7326.20285202405
486	290	7170.46592531919
488	290	7195.41902872538
490	290	6808.51981531924
492	290	6744.0019008121
494	290	6521.33561336712
496	290	6368.69505540351
498	290	6358.4667817572
500	290	6107.7652820754
502	290	5975.23635157378
504	290	5972.92175145516
506	290	5862.58197796778
508	290	5591.04910681547
510	290	5576.2776466821
512	290	5468.42960625311
514	290	5201.95604817479
516	290	5102.77351087655
518	290	5022.93426712534
520	290	5022.40832765378
522	290	4634.77506283059
524	290	4606.45688680684
526	290	4668.80837421758
528	290	4443.97031652359
530	290	4415.46921359696
532	290	4356.18122771306
534	290	4141.13165033382
536	290	4088.39859216253
538	290	3939.54688610481
540	290	3896.20718702938
542	290	3816.53907547916
544	290	3809.31000100243
546	290	3694.62533074058
548	290	3592.67756517846
550	290	3538.0451940529
552	290	3693.95274302364
554	290	3483.7283037249
556	290	3474.37823469184
558	290	3434.37593409911
560	290	3345.70954697024
300	300	503936.689361758
302	300	449631.175554432
304	300	288388.192411979
306	300	118070.565869131
308	300	29365.6907247813
310	300	4568.64688337457
312	300	2949.83019507751
314	300	2827.92638782539
316	300	3006.07472517581
318	300	3031.69557905584
320	300	3283.85847257584
322	300	3563.08591421544
324	300	4733.71209651296
326	300	7903.36532528203
328	300	13985.5351576282
330	300	22455.5466193938
332	300	30501.0883176839
334	300	34105.1070063535
336	300	31739.588784795
338	300	23800.3106209313
340	300	15479.918293035
342	300	9126.05155027864
344	300	5687.54485590568
346	300	4413.75431805797
348	300	4176.13835046658
350	300	4011.39145389862
352	300	4107.55130383956
354	300	4104.64668075508
356	300	4245.73961281228
358	300	4156.66661012052
360	300	4320.86751547129
362	300	4595.58433562067
364	300	4802.3173717634
366	300	4999.84268703861
368	300	5262.29585762169
370	300	5717.38115453804
372	300	6055.08718833975
374	300	6465.01068872289
376	300	6979.95795449817
378	300	7746.48139902775
380	300	8156.62564890428
382	300	8973.95205094425
384	300	9507.92560570731
386	300	9839.02910483704
388	300	10635.933565657
390	300	11146.7934239852
392	300	11688.1856634612
394	300	11979.6525532662
396	300	12467.2816419252
398	300	12950.0600753553
400	300	13352.9104708175
402	300	13647.5077147478
404	300	14193.1049306774
406	300	14466.8090363981
408	300	14437.5206066074
410	300	14752.075198284
412	300	14682.6042080684
414	300	14920.2179117584
416	300	15018.9396195976
418	300	14751.7053809297
420	300	14916.7875212292
422	300	14813.3298959389
424	300	14727.1545895584
426	300	14493.4038100054
428	300	14534.72816069
430	300	14446.2382695024
432	300	14174.6559025742
434	300	13973.4564493967
436	300	13914.6805542338
438	300	13551.6442557484
440	300	13304.3463942467
442	300	13191.228592297
444	300	13031.2261318055
446	300	12714.2922510823
448	300	12321.0990786129
450	300	12068.134182329
452	300	12087.602576645
454	300	11532.1751777905
456	300	11282.9165709814
458	300	11054.5852075505
460	300	10873.3656374072
462	300	10621.8330163309
464	300	10399.3323725408
466	300	10051.9370954692
468	300	9841.46118782697
470	300	9687.05207462388
472	300	9186.5367131096
474	300	9020.29629278274
476	300	8736.22706378481
478	300	8543.50131473831
480	300	8294.76135760715
482	300	8119.72330867123
484	300	7912.71716010626
486	300	7646.58217857165
488	300	7539.14290215962
490	300	7466.96309973216
492	300	7199.83649955518
494	300	6877.34447449813
496	300	6785.54577753837
498	300	6561.06426871818
500	300	6467.2010310338
502	300	6175.38296493627
504	300	5980.39683262281
506	300	5812.56530284754
508	300	5592.51837304021
510	300	5456.85919330771
512	300	5180.6544395315
514	300	4986.15269586737
516	300	4882.71878787516
518	300	4711.91277587862
520	300	4639.11018594086
522	300	4329.20441205653
524	300	4165.17894254473
526	300	3959.99688997601
528	300	3853.73266569999
530	300	3739.29723607215
532	300	3611.35653217561
534	300	3487.5931805012
536	300	3410.70154909491
538	300	3201.14052187937
540	300	3094.93107761106
542	300	3062.90332441423
544	300	2855.28747709654
546	300	2756.52099388558
548	300	2714.87430222845
550	300	2488.84414045326
552	300	2446.18948463477
554	300	2417.81448061572
556	300	2369.6057957089
558	300	2253.99590758581
560	300	2146.73392612055
300	310	2772.51230634407
302	310	31397.9835500303
304	310	141865.516445663
306	310	352979.012566849
308	310	555010.989770889
310	310	636929.215649077
312	310	542775.452738561
314	310	343006.026529155
316	310	140792.839210705
318	310	34446.7569500807
320	310	4450.9717636234
322	310	2592.43032184741
324	310	2236.68019496197
326	310	2121.08723787891
328	310	2091.5620206985
330	310	2011.08521689329
332	310	2027.40446820436
334	310	2179.36260475722
336	310	3082.04255150573
338	310	5717.44895254717
340	310	11314.5693714739
342	310	19152.8856894478
344	310	27030.7077655176
346	310	31632.3237917787
348	310	29993.4302678412
350	310	23190.8233123533
352	310	15006.3581387011
354	310	8665.49992487937
356	310	5092.98533190268
358	310	3791.11913311272
360	310	3490.73056314134
362	310	3537.84387175536
364	310	3657.48373359289
366	310	3890.91042231007
368	310	4191.6156690143
370	310	4567.42379599282
372	310	4909.17335298065
374	310	5290.79638355452
376	310	5908.78718993375
378	310	6413.07559056672
380	310	6799.94261483474
382	310	7419.43096070475
384	310	7966.76219605045
386	310	8429.07185267534
388	310	9038.3677137615
390	310	9596.70672955062
392	310	9990.52332215376
394	310	10437.32569091
396	310	10798.5193242642
398	310	11336.7697117675
400	310	11765.9198045927
402	310	11975.8122775187
404	310	12439.0950162695
406	310	12748.4917666525
408	310	13035.5269522728
410	310	13270.3927593376
412	310	13488.23586276
414	310	13698.8296776167
416	310	13692.2199119132
418	310	13678.2231769869
420	310	13966.1493012988
422	310	13882.5526061553
424	310	13962.3141534297
426	310	13756.4007972017
428	310	13953.7383175657
430	310	13810.2767112064
432	310	13650.7326627116
434	310	13679.5953133625
436	310	13465.4604071589
438	310	13414.4943536214
440	310	13386.8911733503
442	310	13105.2876746441
444	310	12975.7481039917
446	310	12871.4136869665
448	310	12607.4788958701
450	310	12610.2235176673
452	310	12161.0280062273
454	310	12100.6670394367
456	310	11949.4541411181
458	310	11934.7118958108
460	310	11579.272252187
462	310	11336.9808711015
464	310	11063.6227087643
466	310	10785.9626219573
468	310	10706.030761236
470	310	10525.1344185923
472	310	10242.6559095398
474	310	9998.52829733586
476	310	9784.92011499463
478	310	9518.86461502117
480	310	9050.79518284705
482	310	9158.62020709238
484	310	8797.75510233405
486	310	8505.59980063339
488	310	8548.57110369634
490	310	8298.16746350945
492	310	8066.48348209618
494	310	7821.21109170614
496	310	7606.60476013963
498	310	7505.57696826603
500	310	7183.69552782069
502	310	7036.43214882604
504	310	6873.83391878707
506	310	6549.76677503201
508	310	6357.26419385259
510	310	6211.0633015265
512	310	5926.45870764692
514	310	5835.05476779152
516	310	5472.33459047182
518	310	5308.15005590992
520	310	5086.38280401165
522	310	4932.7087093351
524	310	4743.8314460303
526	310	4548.48933495238
528	310	4336.59286318004
530	310	4151.52458522532
532	310	4026.11732335133
534	310	3812.27381933025
536	310	3726.78600357137
538	310	3542.06789693796
540	310	3366.44789392066
542	310	3227.93810235417
544	310	3037.09182604394
546	310	2959.47414693035
548	310	2890.68535058545
550	310	2750.15078151425
552	310	2609.36480670534
554	310	2524.93530559832
556	310	2375.01389366227
558	310	2327.12985008601
560	310	2154.06385313649
300	320	323.735474024115
302	320	395.42015737701
304	320	456.609282190639
306	320	572.902483951433
308	320	895.868972441162
310	320	3126.68861576471
312	320	34391.8198765912
314	320	143706.951073688
316	320	346318.357670593
318	320	546055.338408158
320	320	637808.628105378
322	320	561465.074761251
324	320	363246.057435384
326	320	155462.614266328
328	320	39927.8120463895
330	320	4983.74475217376
332	320	2262.32029689172
334	320	1914.10142033951
336	320	1744.16670798727
338	320	1659.0827660345
340	320	1718.25759333627
342	320	1675.20470456097
344	320	1665.02839622825
346	320	1819.40367225782
348	320	2597.24258506931
350	320	4912.86915473504
352	320	9631.78281303815
354	320	17299.2894584072
356	320	25483.3759174791
358	320	30582.038961441
360	320	30428.4730638961
362	320	25190.1980720838
364	320	17106.596709716
366	320	10581.1230212241
368	320	6544.25479699946
370	320	4768.42115446145
372	320	4411.83969980352
374	320	4440.8677779016
376	320	4631.65515990198
378	320	4914.42622697986
380	320	5228.53470597764
382	320	5714.8271164533
384	320	6036.10332832911
386	320	6343.40917666765
388	320	6731.29114070871
390	320	7010.51121690468
392	320	7362.27182292084
394	320	7829.89326865019
396	320	8091.69953018882
398	320	8503.72172490332
400	320	8804.80190561993
402	320	9075.76471988875
404	320	9411.01265665586
406	320	9851.45198505842
408	320	10054.5398054656
410	320	10379.8254440597
412	320	10506.8275723741
414	320	10837.6211925772
416	320	10832.9929104194
418	320	11095.1868164131
420	320	11327.91504946
422	320	11408.5025657025
424	320	11515.8690066688
426	320	11445.8700427797
428	320	11634.5603421554
430	320	11754.1594905123
432	320	11780.871362684
434	320	11863.5135204359
436	320	11990.5937622857
438	320	11703.3148924337
440	320	11808.5455292511
442	320	11709.8154245789
444	320	11654.8676639919
446	320	11705.2712797691
448	320	11607.2884892626
450	320	11620.0512628373
452	320	11546.7363529654
454	320	11476.9664233926
456	320	11302.8112025428
458	320	11210.050220457
460	320	11063.5000510612
462	320	10950.7227296921
464	320	10775.5371035172
466	320	10516.3052107063
468	320	10491.2604781273
470	320	10367.4277117508
472	320	10101.331318107
474	320	9740.61255793871
476	320	9675.3426114656
478	320	9334.65020434008
480	320	9276.1635233902
482	320	9054.87368175423
484	320	8739.5133574104
486	320	8787.20156581429
488	320	8472.07182719945
490	320	8211.7745942971
492	320	8098.93652108778
494	320	7806.84478701841
496	320	7750.48556225743
498	320	7403.48699144269
500	320	7288.83032599999
502	320	6996.05718755875
504	320	6797.29615850941
506	320	6581.84816165019
508	320	6395.56569393454
510	320	6152.4289274165
512	320	5996.77879992339
514	320	5875.93439482568
516	320	5535.89232925195
518	320	5277.66077339051
520	320	5090.07518955448
522	320	4884.80468384167
524	320	4726.25370343596
526	320	4583.31467645605
528	320	4326.68569462042
530	320	4209.1072025439
532	320	4118.78817377215
534	320	3852.91094240492
536	320	3622.66574956922
538	320	3508.51637261074
