EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
360	260	10399.2460835532
362	260	9568.70595152925
364	260	7724.9330452517
366	260	7183.41313559031
368	260	7035.30067804162
370	260	6602.43866758591
372	260	5864.76657370378
374	260	5539.37510305223
376	260	5261.97729039632
378	260	5103.10339081549
380	260	4521.29363722212
382	260	4215.14496691007
384	260	3830.45280929553
386	260	3876.75647132066
388	260	3788.2362304837
390	260	3384.9071889261
392	260	3361.06824678836
394	260	3397.46812790673
396	260	3249.25635321674
398	260	3172.19344200697
400	260	2479.71175539764
402	260	2491.2097531918
404	260	2532.54323039259
406	260	2771.62989481404
408	260	2653.89950445831
410	260	2260.46677708608
412	260	2504.66514839653
414	260	2165.32124294618
416	260	2478.15188633636
418	260	2235.78754410186
420	260	2184.73978619149
422	260	1980.85971200665
424	260	2083.45082869029
426	260	1967.84547113925
428	260	1776.61730430513
430	260	1866.57225686595
432	260	1825.28810155339
434	260	1907.33327197354
436	260	1789.21783387595
438	260	2040.94860332714
440	260	1767.61092018777
442	260	1759.71972820562
444	260	1813.92559766114
446	260	1722.48603237405
448	260	1539.59077245595
450	260	1805.81183841348
452	260	1764.51812845861
454	260	1779.23820047989
456	260	1588.50762728349
458	260	1398.57546338417
460	260	1815.5262447448
462	260	1933.2847926198
464	260	1806.2708754313
466	260	1919.91860948389
468	260	1923.36928030095
470	260	1894.35804199259
472	260	1901.95255394467
474	260	1868.74327751663
476	260	1961.36388977025
478	260	2135.29565806363
480	260	2449.02155133375
482	260	2326.78998088974
484	260	2544.39985455777
486	260	2605.50179039428
488	260	2439.96285235981
490	260	2348.76536213117
492	260	2521.63179911065
494	260	2523.41383289877
496	260	2281.08976394119
498	260	2311.28720508832
500	260	2581.04295842721
502	260	2396.70010030935
504	260	2896.29598087529
506	260	4256.00386262508
508	260	13639.0546013427
510	260	38089.1549477555
512	260	85778.4052726955
514	260	154531.237712308
516	260	230865.994215161
518	260	311869.589012715
520	260	361151.346233393
522	260	361723.43933931
524	260	314053.163245026
526	260	241677.076019877
528	260	158118.498269085
530	260	82820.7855785214
532	260	33078.9616045728
534	260	11169.4237349718
536	260	6355.0610414363
538	260	5556.44169470113
540	260	5397.8808077615
542	260	5012.4117055156
544	260	5026.60332814598
546	260	5377.78713704348
548	260	4692.86783517999
550	260	4595.55087429363
552	260	5502.59027975732
554	260	7130.57197661589
556	260	11038.0016476849
558	260	17676.5414012194
560	260	27740.6394174181
300	270	689393.163258351
302	270	449647.829718619
304	270	240716.18759702
306	270	111543.286442218
308	270	60176.5047684939
310	270	47753.0184286523
312	270	43049.0141867623
314	270	41661.3915730505
316	270	38756.9009572771
318	270	36801.0031032319
320	270	37689.5989703978
322	270	34580.9592487019
324	270	33898.5397271845
326	270	34712.6538077988
328	270	33386.1787977006
330	270	30782.2136544693
332	270	27526.4419651517
334	270	26469.3755433784
336	270	23924.9361451868
338	270	22001.9577810484
340	270	20705.495895919
342	270	18166.5635944399
344	270	16803.8172729808
346	270	15517.9865520905
348	270	14081.0504706574
350	270	12054.3608177937
352	270	12124.5547967187
354	270	11422.1509364425
356	270	9408.11047969818
358	270	8921.82935573737
360	270	7867.22252982194
362	270	7371.79786314482
364	270	6675.81900205668
366	270	6171.69661775674
368	270	6409.32905063347
370	270	5288.7357883498
372	270	5117.86872167457
374	270	4715.45040538203
376	270	4714.05944219669
378	270	4108.04432973065
380	270	3849.77468310444
382	270	3605.05695860938
384	270	3247.29243665078
386	270	3103.19658359797
388	270	2880.07320436702
390	270	2983.26454340142
392	270	2892.8122957811
394	270	2447.4530530725
396	270	2502.78746457413
398	270	2464.56983336297
400	270	2373.68881673306
402	270	2257.15519536082
404	270	2081.55296489029
406	270	1998.98608649429
408	270	1992.1385328263
410	270	1906.75870777115
412	270	1907.50515193855
414	270	1856.84214823674
416	270	1877.7979797137
418	270	1755.67907029865
420	270	1811.7196579558
422	270	1584.40187969756
424	270	1557.3481337844
426	270	1433.4490015084
428	270	1404.90346598492
430	270	1625.27108228454
432	270	1340.11090009622
434	270	1476.66083566268
436	270	1516.81692044787
438	270	1391.40460874134
440	270	1398.72628058539
442	270	1405.2638406049
444	270	1308.23383014082
446	270	1328.16486175293
448	270	1378.43606945191
450	270	1177.26530003641
452	270	1440.60819039259
454	270	1366.62884575527
456	270	1251.25638182148
458	270	1413.90198990515
460	270	1360.04351875281
462	270	1303.68321911856
464	270	1368.75208203192
466	270	1402.7229650861
468	270	1297.27380535222
470	270	1382.34941266205
472	270	1329.69365061077
474	270	1555.78338419559
476	270	1534.49748139754
478	270	1651.3117514325
480	270	1875.05038715295
482	270	1806.07459819872
484	270	1592.42946112999
486	270	1827.38801840653
488	270	1701.94214522629
490	270	1713.40153441998
492	270	1863.70704966573
494	270	1705.70193576632
496	270	1865.7956956951
498	270	1811.7049538899
500	270	1769.13327761465
502	270	1571.60122238831
504	270	1718.34421291908
506	270	1706.24912798259
508	270	1646.54459073104
510	270	1746.49652463147
512	270	1875.18567382277
514	270	1693.48455300888
516	270	1802.40645961375
518	270	1866.1129446683
520	270	1945.03551026874
522	270	1875.17116657061
524	270	2384.16787610131
526	270	4476.70023382309
528	270	16488.2503978215
530	270	48044.4145822806
532	270	102157.769390954
534	270	177452.004305288
536	270	260337.015351637
538	270	341300.092256458
540	270	389519.200334346
542	270	384247.661678316
544	270	338188.160758891
546	270	257543.777148889
548	270	167774.905764424
550	270	89975.0409892135
552	270	37437.3091548351
554	270	13778.0861843258
556	270	7399.09269723427
558	270	6450.42555415062
560	270	6261.43523033293
300	280	69837.8825128398
302	280	149825.580958053
304	280	290900.297676381
306	280	475675.10752992
308	280	613640.674416854
310	280	620671.186565868
312	280	499817.048133428
314	280	323841.041284549
316	280	170791.798843782
318	280	79539.8550880921
320	280	41972.7611247705
322	280	30087.5787085623
324	280	25758.9210041908
326	280	25379.5806991097
328	280	22554.4610710388
330	280	21699.3580719677
332	280	21194.2200963356
334	280	18778.8804030397
336	280	17477.1639856914
338	280	15808.6098822559
340	280	15102.2031396371
342	280	13442.6621478917
344	280	13331.3395029157
346	280	10886.478782643
348	280	11080.8449443145
350	280	9603.89387717077
352	280	8727.36681222699
354	280	7717.09282673109
356	280	7090.10120462349
358	280	6724.36332921495
360	280	5914.49933983562
362	280	5609.80538260386
364	280	5073.40834683915
366	280	4760.33156180352
368	280	4438.88091195323
370	280	4183.16335885256
372	280	3745.00095828638
374	280	3509.99499985284
376	280	3440.4501401896
378	280	3434.29192612978
380	280	3093.54173251593
382	280	2765.79850815966
384	280	2806.94523896867
386	280	2612.21701821868
388	280	2311.78925368996
390	280	2418.97753526462
392	280	2284.44824055387
394	280	2260.62556770382
396	280	2060.47030519543
398	280	2114.99474252111
400	280	2020.14524913742
402	280	1981.866645645
404	280	2014.91267159813
406	280	1857.49423961681
408	280	1851.36250663009
410	280	1769.00737824639
412	280	1761.018885483
414	280	1622.28892758577
416	280	1592.1315623213
418	280	1556.48888614747
420	280	1428.20776641101
422	280	1493.80699790458
424	280	1329.19433776152
426	280	1403.42576238008
428	280	1402.24695070102
430	280	1378.96550277949
432	280	1360.61523178213
434	280	1176.81374919466
436	280	1277.48510920355
438	280	1167.37296171404
440	280	1196.25123572115
442	280	1227.07247435966
444	280	1099.31925400929
446	280	1038.03015774853
448	280	1186.79975905907
450	280	1087.21923999934
452	280	1149.48911841529
454	280	1093.84864694272
456	280	997.6877763267
458	280	1167.3044582766
460	280	1012.53648847011
462	280	1220.01551938234
464	280	1077.7215960745
466	280	1259.34857751735
468	280	1185.54325929372
470	280	1189.17592940593
472	280	1238.18337123903
474	280	1391.61373718422
476	280	1277.59720697366
478	280	1254.78278348729
480	280	1233.1010530173
482	280	1353.73289461674
484	280	1394.05343828651
486	280	1379.76877110385
488	280	1473.7692957487
490	280	1311.17732120541
492	280	1323.35975525646
494	280	1293.72888223907
496	280	1355.67363911035
498	280	1234.25181563632
500	280	1250.40705784405
502	280	1264.36405353822
504	280	1231.96045180967
506	280	1231.1511859695
508	280	1369.28860114127
510	280	1320.45156418727
512	280	1335.79549127061
514	280	1391.70141821396
516	280	1235.90138169837
518	280	1369.88656349123
520	280	1255.63998817449
522	280	1404.13146829306
524	280	1298.50785347144
526	280	1442.1926504004
528	280	1394.38199723325
530	280	1380.40811216073
532	280	1608.9234991585
534	280	1714.45691557288
536	280	1740.9197523629
538	280	1814.38990711233
540	280	1979.25709709908
542	280	2329.98543727752
544	280	2985.55861798221
546	280	5740.6611041514
548	280	20540.4629342812
550	280	56507.9586631507
552	280	116257.938022749
554	280	192555.780704734
556	280	277588.044649039
558	280	357137.617768062
560	280	400922.820302324
300	290	40558.9760979618
302	290	28032.2320602472
304	290	24093.722716642
306	290	22632.7001173342
308	290	21913.2331379265
310	290	24965.9704488722
312	290	41014.5182925988
314	290	91027.7140002777
316	290	180491.2396814
318	290	292735.066620619
320	290	384601.334964088
322	290	402590.10160632
324	290	341958.575036427
326	290	230736.272383634
328	290	127604.780013625
330	290	57998.7267881506
332	290	28103.3529727706
334	290	16345.4978961626
336	290	13302.202637835
338	290	11678.8116430012
340	290	9941.66033591212
342	290	9507.29433765195
344	290	8786.42089378929
346	290	7732.34364801168
348	290	7383.66484566572
350	290	6310.93134606975
352	290	6181.25796127274
354	290	5577.23722165267
356	290	5049.04827319732
358	290	4945.28814661463
360	290	4711.81896245479
362	290	4238.23472811225
364	290	4060.81326007486
366	290	3690.35339353609
368	290	3317.91337059716
370	290	3232.4923898167
372	290	2816.85708061557
374	290	2722.56118777817
376	290	2607.70964332459
378	290	2324.79020859333
380	290	2253.54763835257
382	290	2318.31797920529
384	290	2107.20670066368
386	290	1985.62772294149
388	290	1880.37112709903
390	290	1890.32267293039
392	290	1903.10619814297
394	290	1902.81511472606
396	290	1778.33589200659
398	290	1626.82491309312
400	290	1655.22302964937
402	290	1634.65600143274
404	290	1629.65871559655
406	290	1572.56822861621
408	290	1500.19771531954
410	290	1530.57024348535
412	290	1374.08615587093
414	290	1549.4245283765
416	290	1356.28937688273
418	290	1313.00325640279
420	290	1250.45509825243
422	290	1123.27206355017
424	290	1231.42251195493
426	290	1234.24509226316
428	290	1164.51745819736
430	290	1112.14825302435
432	290	1175.44281885071
434	290	1194.5218430413
436	290	1015.93792293817
438	290	1053.06849971442
440	290	959.367554710146
442	290	1000.59448690915
444	290	935.970436308012
446	290	901.412417574103
448	290	854.218906522275
450	290	881.027657986202
452	290	814.901476364539
454	290	895.988959152544
456	290	822.277862755363
458	290	825.794015899046
460	290	831.473130729146
462	290	789.568409663501
464	290	783.632835925169
466	290	790.925300647058
468	290	748.959234115597
470	290	785.440175210231
472	290	782.288412325062
474	290	790.304879129316
476	290	890.312394360644
478	290	857.350437519877
480	290	858.274237442861
482	290	824.733305345725
484	290	929.235056992634
486	290	794.1005583764
488	290	841.394706369664
490	290	856.173594137436
492	290	773.14019530137
494	290	859.261110058335
496	290	874.776143452597
498	290	825.483924603764
500	290	781.580292176933
502	290	848.503562095113
504	290	819.343700717128
506	290	747.778210563964
508	290	834.576238538646
510	290	796.199556850669
512	290	744.731754900211
514	290	681.14492536938
516	290	770.460790505205
518	290	808.034333254913
520	290	840.090963373884
522	290	775.334442528627
524	290	787.599247743678
526	290	797.924019308864
528	290	822.359482320329
530	290	954.702597310654
532	290	1039.79440329644
534	290	1057.72333583626
536	290	1331.24270830893
538	290	1574.48723702009
540	290	1782.21801730385
542	290	2118.27841806884
544	290	2616.22121671629
546	290	3115.64666660784
548	290	3561.3151448513
550	290	4227.9427342684
552	290	4942.39769094025
554	290	4984.11508529528
556	290	5690.7768789153
558	290	5959.91854222467
560	290	6232.99510794656
300	300	3241045.00486114
302	300	2744432.73294994
304	300	1626218.74968877
306	300	640814.986756739
308	300	157571.297021019
310	300	29991.9994079627
312	300	20204.1265302224
314	300	16931.0678063648
316	300	15261.50514392
318	300	13738.7032037463
320	300	12361.426022514
322	300	15048.2329250276
324	300	25398.7319967028
326	300	56209.8169314673
328	300	115986.984817555
330	300	188301.015138554
332	300	251442.289852899
334	300	265281.323740909
336	300	225244.892498511
338	300	155834.720346234
340	300	87029.4295847712
342	300	40087.7229065433
344	300	16975.4576515687
346	300	8551.52104741578
348	300	5726.08484909243
350	300	4782.80298895953
352	300	4051.18402335193
354	300	3665.19321344757
356	300	3585.81948020191
358	300	3315.83674737196
360	300	3050.65917436545
362	300	2958.16282290778
364	300	2732.47386916458
366	300	2545.46387680277
368	300	2407.30645056079
370	300	2438.48198245381
372	300	2271.58116030161
374	300	2234.15303352905
376	300	2109.382985719
378	300	2004.59206914138
380	300	1844.23910363145
382	300	1878.01407982133
384	300	1735.13173751619
386	300	1733.86996362558
388	300	1568.51739415662
390	300	1578.16939518854
392	300	1458.69120542552
394	300	1473.74517327306
396	300	1485.39684254377
398	300	1350.43490582869
400	300	1424.24382193452
402	300	1344.60612331778
404	300	1356.24186055966
406	300	1279.93862156895
408	300	1295.18767105452
410	300	1348.8644938739
412	300	1256.2277981535
414	300	1187.63458155689
416	300	1273.9954783157
418	300	1116.48298393625
420	300	1120.9002452854
422	300	1104.21655915953
424	300	1023.33805845634
426	300	1029.75639786967
428	300	944.558461967412
430	300	1020.51482893449
432	300	994.291570972902
434	300	964.775249556275
436	300	927.01571496153
438	300	828.929823223564
440	300	820.733989825548
442	300	822.718984476109
444	300	805.462091263014
446	300	785.615823888567
448	300	762.7285810118
450	300	724.909911818927
452	300	754.414256879491
454	300	723.80173881204
456	300	698.94553080512
458	300	699.074056519896
460	300	725.932823493298
462	300	672.048530621183
464	300	679.027487729041
466	300	661.437601381845
468	300	664.796175061865
470	300	645.496533105419
472	300	612.020222208902
474	300	651.963583041805
476	300	687.172262229009
478	300	619.950757894051
480	300	609.112498854316
482	300	684.989947057956
484	300	620.87966583763
486	300	607.452612205515
488	300	610.073979590831
490	300	578.722538627537
492	300	571.755850742154
494	300	521.732103869071
496	300	572.551098008509
498	300	533.882095732132
500	300	553.605057091358
502	300	531.619041156156
504	300	511.864165757595
506	300	525.319508636971
508	300	546.329131026604
510	300	508.910918199907
512	300	470.093045557363
514	300	489.333207933497
516	300	475.926400965496
518	300	499.371333555532
520	300	516.684982526967
522	300	520.991108368699
524	300	458.370954761983
526	300	505.015672308678
528	300	447.826365480705
530	300	491.145471866518
532	300	451.447701947363
534	300	512.533274450832
536	300	608.507509195127
538	300	598.186523172902
540	300	674.721078678221
542	300	700.863185489575
544	300	827.18588785297
546	300	933.274169573282
548	300	987.005079372196
550	300	1151.18751681302
552	300	1201.89300734386
554	300	1311.86221599269
556	300	1456.57633034726
558	300	1405.15975166297
560	300	1560.15763792385
300	310	14924.9557187396
302	310	150495.071499722
304	310	625460.746974927
306	310	1539498.76344439
308	310	2448529.07535089
310	310	2798085.28856615
312	310	2220188.1000851
314	310	1248631.89139015
316	310	463094.322257497
318	310	114133.25717513
320	310	20292.298465418
322	310	13544.9877414532
324	310	11440.2805821741
326	310	10476.0013549783
328	310	9044.4551979203
330	310	8151.11152209748
332	310	7303.44881752858
334	310	7970.0844360718
336	310	14060.0162390331
338	310	31298.196501319
340	310	64454.6368033092
342	310	110096.708375865
344	310	147755.227113907
346	310	160967.722056339
348	310	143921.23044584
350	310	102631.23408681
352	310	59086.4167105959
354	310	28157.8227137642
356	310	11699.1627278419
358	310	5538.84860069179
360	310	3424.93134272537
362	310	2702.78555038032
364	310	2306.44311318568
366	310	2016.26825948374
368	310	1951.66838527837
370	310	1806.76797399102
372	310	1761.91952444202
374	310	1674.64469789552
376	310	1633.13627445581
378	310	1590.71616612078
380	310	1484.24728326094
382	310	1533.43445052438
384	310	1461.76226336966
386	310	1448.83505181039
388	310	1399.52528582234
390	310	1369.51697991263
392	310	1294.13529032478
394	310	1347.22262260815
396	310	1302.78583996515
398	310	1289.91048520795
400	310	1220.59571315865
402	310	1189.89835618887
404	310	1143.34573374348
406	310	1048.49726916626
408	310	1080.19892879482
410	310	1015.51198603065
412	310	1007.45320346739
414	310	997.939971082069
416	310	936.56624081415
418	310	1003.42834956935
420	310	955.300211720366
422	310	923.564497949995
424	310	937.573385181597
426	310	827.112538157055
428	310	841.739975618431
430	310	857.809833648747
432	310	761.963298764398
434	310	824.055311808373
436	310	776.035400990314
438	310	718.582569524537
440	310	759.448516750603
442	310	745.995522599583
444	310	736.940102276943
446	310	693.15407345373
448	310	663.337684461166
450	310	667.077383638439
452	310	673.930545180729
454	310	652.595946503225
456	310	659.131752339671
458	310	625.250631908428
460	310	667.962098932877
462	310	656.580246402577
464	310	620.301074255367
466	310	684.304277710987
468	310	733.985512547757
470	310	829.091106024582
472	310	937.629945175906
474	310	1046.28867763575
476	310	1057.7933108796
478	310	1028.96452019017
480	310	933.739760650221
482	310	851.414462769249
484	310	854.015962499984
486	310	798.024104893472
488	310	741.584998840533
490	310	687.433573027711
492	310	666.032974367036
494	310	655.714855174923
496	310	639.423998673246
498	310	609.971602688291
500	310	558.977622290203
502	310	602.322932611895
504	310	541.335929220035
506	310	544.724495615876
508	310	515.378367161723
510	310	471.408154545553
512	310	471.12550199558
514	310	461.604512778885
516	310	415.613472152181
518	310	437.363024694925
520	310	415.930437779165
522	310	406.827895588298
524	310	415.254149213061
526	310	439.695256591252
528	310	373.173714034065
530	310	405.143486587085
532	310	436.45627045047
534	310	351.60834558576
536	310	381.550169693467
538	310	425.970144811274
540	310	438.585721524617
542	310	433.253557086995
544	310	444.986099012686
546	310	509.557873175418
548	310	541.21915622267
550	310	563.637378321387
552	310	599.340421211178
554	310	632.813655756856
556	310	673.49294417361
558	310	721.551556938764
560	310	719.706251172453
300	320	1725.1953755214
302	320	2045.41960045763
304	320	2125.20059193615
306	320	2927.95664690684
308	320	3757.32655343428
310	320	12828.3197271678
312	320	124550.831514245
314	320	498674.923972144
316	320	1211455.47352463
318	320	1939029.78651997
320	320	2214174.35196874
322	320	1850536.37058604
324	320	1112914.24559357
326	320	437190.20257568
328	320	107479.576085114
330	320	17891.3874346508
332	320	9958.51270827271
334	320	8400.08188163481
336	320	7235.5433165112
338	320	6575.72198339167
340	320	5659.83164921168
342	320	5036.95586904474
344	320	4543.89270495735
346	320	4593.64095508456
348	320	7352.36131702837
350	320	16729.805927309
352	320	35559.6936978116
354	320	62813.0560547964
356	320	90040.184998908
358	320	103553.490866131
360	320	96903.7392503654
362	320	74431.1337696968
364	320	46111.3380238943
366	320	23958.2076139386
368	320	10548.7046826198
370	320	4680.5850078283
372	320	2922.02417537976
374	320	2177.0081217247
376	320	1697.56877166644
378	320	1533.98424464738
380	320	1386.61677750781
382	320	1365.29021852631
384	320	1305.74761171745
386	320	1250.71013609537
388	320	1219.27387640101
390	320	1126.36063671527
392	320	1171.70371272777
394	320	1064.39060902218
396	320	1081.41634999991
398	320	1109.70847080588
400	320	977.097874307735
402	320	1008.48884497119
404	320	1009.91121616859
406	320	1010.61898262231
408	320	991.072609238975
410	320	940.924675761628
412	320	994.74319816304
414	320	919.772165559463
416	320	900.420944431939
418	320	940.766564250559
420	320	881.053544636093
422	320	794.327408611747
424	320	834.231498243645
426	320	744.509091790313
428	320	770.608429139891
430	320	738.943282167307
432	320	700.8340244988
434	320	733.553056501829
436	320	721.369654730917
438	320	742.878337446505
440	320	659.899149308683
442	320	643.626142327945
444	320	608.3083872806
446	320	630.993680043557
448	320	633.84679849431
450	320	642.00602559758
452	320	577.035216473972
454	320	600.381173868839
456	320	603.969271784223
458	320	567.189034371833
460	320	575.080027300825
462	320	539.707634443972
464	320	561.217222549007
466	320	570.704826291613
468	320	543.072375482239
470	320	541.997257307946
472	320	536.55573024074
474	320	545.973866048184
476	320	507.770028537899
478	320	535.479807058
480	320	512.539715556358
482	320	468.427030850684
484	320	495.348662688156
486	320	505.774710953859
488	320	497.457598390229
490	320	486.750222209534
492	320	504.25499090758
494	320	477.849666095699
496	320	508.592070716566
498	320	446.843059854934
500	320	434.649798649099
502	320	438.678093485957
504	320	422.293744911252
506	320	402.282799610754
508	320	456.965756533001
510	320	422.318517971332
512	320	370.737334430408
514	320	354.584498630374
516	320	367.988917363642
518	320	419.646723135135
520	320	382.999767740534
522	320	408.670994307043
524	320	369.517367180947
526	320	390.696768923951
528	320	370.930560639877
530	320	372.068690085662
532	320	351.530854631247
534	320	317.039100204367
536	320	359.393694084219
538	320	372.109757587303
540	320	377.00108436743
542	320	415.326074051906
544	320	404.576689178428
546	320	419.813058117799
548	320	435.05837299411
550	320	456.594889540968
552	320	472.116817951171
554	320	482.39461463659
556	320	526.906117638057
558	320	531.333155770415
560	320	511.063642535276
300	330	933.242182206265
302	330	1012.48474852287
304	330	1181.56611315422
306	330	967.470740013682
308	330	1167.76272983825
310	330	1384.9775417923
312	330	1380.17556261682
314	330	1585.01708977331
