EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
532	280	7360.58132790408
534	280	7114.11578094199
536	280	6776.32525904557
538	280	6615.91324248698
540	280	6959.80565716451
542	280	6488.49518940574
544	280	6575.33576419626
546	280	10088.2219650844
548	280	27064.4663200761
550	280	70683.7297607028
552	280	149953.052986767
554	280	269170.805259529
556	280	430656.277607281
558	280	557783.865361512
560	280	611610.696205585
300	290	78545.3993375061
302	290	58985.3175148911
304	290	58241.5746169947
306	290	60343.1922515882
308	290	59083.4661830941
310	290	65211.0621444487
312	290	80894.2069215323
314	290	128286.115737417
316	290	213762.508267795
318	290	329719.149846534
320	290	419867.031978434
322	290	438393.327434024
324	290	371387.301765294
326	290	263569.690096755
328	290	160048.423731137
330	290	89990.0510725829
332	290	58045.4238349964
334	290	43722.2975294704
336	290	39524.5381072563
338	290	36546.2082130292
340	290	33027.356884454
342	290	29985.3672144465
344	290	27286.0893294892
346	290	24756.2703950142
348	290	22605.5270902343
350	290	21773.9345786081
352	290	20520.8391606688
354	290	18124.2441191604
356	290	17941.1840601108
358	290	16944.6131034249
360	290	16693.7933213974
362	290	15847.4466662811
364	290	15019.2381288503
366	290	14944.2247753544
368	290	14766.1736313584
370	290	15023.6304473963
372	290	14916.4282820374
374	290	15527.4451639244
376	290	15675.3083986599
378	290	15819.363644562
380	290	16314.1994896705
382	290	16620.4374249873
384	290	16909.0919174233
386	290	17848.0253395909
388	290	18090.9875144451
390	290	18510.4346433189
392	290	19145.3027213996
394	290	19441.8593033834
396	290	20056.0718077269
398	290	20041.6517907616
400	290	20731.0984207027
402	290	20859.1383176718
404	290	20707.8107798544
406	290	21016.453061945
408	290	21141.4765603776
410	290	21014.7696252341
412	290	20535.3726086014
414	290	20666.0849923755
416	290	20693.4299759044
418	290	20018.685347193
420	290	20023.4866912216
422	290	19574.2671305318
424	290	19141.3922858391
426	290	18947.2212880806
428	290	18278.2117486179
430	290	18090.9827237931
432	290	17831.8762199954
434	290	17159.2146216395
436	290	16521.3688674335
438	290	16396.2045588057
440	290	15947.6603618068
442	290	15581.9796751174
444	290	14955.5947517702
446	290	14775.7132856996
448	290	14231.9139047583
450	290	14119.516869836
452	290	13557.0174588719
454	290	13455.3042707205
456	290	13298.6821043517
458	290	12982.4095039444
460	290	12948.8274639658
462	290	12534.5425864495
464	290	12209.3712754389
466	290	12083.5409705636
468	290	11774.134807664
470	290	11376.8823748887
472	290	11727.161
474	290	11310.8066672858
476	290	11174.8805643588
478	290	10978.788596218
480	290	10706.0011898401
482	290	10418.0995656542
484	290	10381.0930478726
486	290	10075.898886346
488	290	10056.2022667088
490	290	9927.69341217265
492	290	9329.42757013891
494	290	9174.83132446285
496	290	9145.48798060752
498	290	8727.24763770238
500	290	8864.33793344314
502	290	8558.02090269711
504	290	8096.80286017333
506	290	8173.74700892345
508	290	7947.39350011265
510	290	7834.46621102137
512	290	7594.18249411461
514	290	7473.15144252804
516	290	7507.97844143992
518	290	7190.55508058372
520	290	7098.04836698616
522	290	6870.76840302976
524	290	6537.63959490415
526	290	6499.46317714401
528	290	6479.25900897629
530	290	6035.43717534128
532	290	5820.54955333585
534	290	6050.71085189746
536	290	5754.95052526255
538	290	5677.88697956132
540	290	5586.88425476515
542	290	5470.47212302449
544	290	4952.21010380831
546	290	5105.62929298538
548	290	5146.10845793982
550	290	4788.6073999244
552	290	4766.63076029656
554	290	4712.94085694351
556	290	4700.96838921884
558	290	4685.89951472691
560	290	4494.40738466201
300	300	4625506.3320994
302	300	3877705.93841599
304	300	2275604.17677357
306	300	899491.322920219
308	300	215235.46326632
310	300	40722.1828085609
312	300	27389.8327047662
314	300	24179.2272145667
316	300	23731.4118113023
318	300	21592.8603311024
320	300	22319.3146197366
322	300	24493.8249176345
324	300	35774.5992835419
326	300	66307.1296236998
328	300	125141.595445053
330	300	198662.944917644
332	300	257206.837553958
334	300	271297.967346667
336	300	233249.56961132
338	300	165026.044794424
340	300	93966.7628279763
342	300	47619.3586787893
344	300	24462.9388032562
346	300	16498.5250289496
348	300	13889.1436206604
350	300	12471.1093175165
352	300	11471.3868587327
354	300	10929.3718378023
356	300	10973.7702026526
358	300	11066.6665094206
360	300	10926.8840660759
362	300	10802.7306145856
364	300	11282.4432250383
366	300	11008.2042408407
368	300	11824.3441705559
370	300	12471.5513794704
372	300	12828.5555228658
374	300	13355.1085498371
376	300	14091.1363043128
378	300	14633.6166169168
380	300	15438.9349738648
382	300	16278.4719906504
384	300	16594.2596081623
386	300	17321.5748367777
388	300	18029.2110028003
390	300	18933.0847549806
392	300	19427.9508216123
394	300	19968.9815726684
396	300	20736.2525193459
398	300	20857.1889257032
400	300	21230.1678089224
402	300	21680.4755551918
404	300	21771.2287339505
406	300	22240.1952084775
408	300	22293.7414224722
410	300	22463.7679018239
412	300	22347.7489687453
414	300	22056.5440218888
416	300	22003.8772784623
418	300	21589.8287301981
420	300	21555.0226375655
422	300	21097.8932762296
424	300	20643.0649347087
426	300	20381.7941000368
428	300	20117.4576565042
430	300	19651.3203544732
432	300	19119.1611097378
434	300	18887.2310723083
436	300	18195.3176893021
438	300	18050.4641606516
440	300	17498.9757362695
442	300	17096.6700158082
444	300	16369.9178119255
446	300	16081.1020873693
448	300	15745.0345149736
450	300	15415.4406860992
452	300	15112.0577133627
454	300	14765.7220576806
456	300	14543.3480129214
458	300	14053.7986931198
460	300	14020.7398870498
462	300	13644.3275996772
464	300	13530.5044884891
466	300	13352.0204951215
468	300	13056.8685844581
470	300	12726.4516492947
472	300	12645.0772479243
474	300	12083.4180087684
476	300	12152.9363414494
478	300	11897.6278940587
480	300	11588.4392026341
482	300	11354.0898530108
484	300	11004.0610982118
486	300	10924.5286117821
488	300	10770.2295135352
490	300	10373.7570204698
492	300	10127.9795389291
494	300	9950.73800530426
496	300	9649.31381512817
498	300	9563.86252724502
500	300	9001.82964612875
502	300	9095.40905784642
504	300	8828.30150928301
506	300	8685.44785021635
508	300	8396.38008728915
510	300	8069.00967659106
512	300	8089.02281505836
514	300	7793.26383437807
516	300	7673.90125528141
518	300	7511.14313189672
520	300	7361.20473347312
522	300	6968.03395118736
524	300	6770.00592419193
526	300	6648.16377663193
528	300	6349.01989888797
530	300	6179.517129922
532	300	6037.57409190599
534	300	5807.62183471522
536	300	5647.15400736594
538	300	5589.0691198691
540	300	5534.44865518125
542	300	5195.45409597299
544	300	5218.50279432087
546	300	4957.95873998489
548	300	4853.75947835037
550	300	4746.28374685416
552	300	4556.25282267403
554	300	4241.4984821378
556	300	4239.61207062668
558	300	4041.62837843733
560	300	3926.71572793244
300	310	21452.4534638506
302	310	226816.302290061
304	310	934632.844246058
306	310	2277968.32716436
308	310	3548111.97633421
310	310	3982437.39442094
312	310	3152281.57600866
314	310	1786004.22377025
316	310	653185.845441761
318	310	154761.65032324
320	310	25419.3417626194
322	310	16371.5876881904
324	310	14391.5710909308
326	310	13157.3562805541
328	310	12868.3196212067
330	310	11437.1339157238
332	310	10709.5230980064
334	310	11275.41496151
336	310	16630.2581040968
338	310	34456.4935782728
340	310	68425.6466464593
342	310	112344.2202716
344	310	150533.451866722
346	310	164432.489798444
348	310	146577.37396071
350	310	106374.456849448
352	310	63582.8438788769
354	310	31867.2718408629
356	310	16278.8864697873
358	310	10711.1081657916
360	310	8718.93947824599
362	310	8475.67659849463
364	310	8396.98212803621
366	310	8431.84493473926
368	310	8868.90660565358
370	310	9509.73631499388
372	310	9871.49307616858
374	310	10242.7816811301
376	310	11077.1034544863
378	310	11466.6154228749
380	310	12151.6586905352
382	310	12556.3266489845
384	310	13243.9439349188
386	310	13825.5569087962
388	310	14375.7841970382
390	310	15170.7796929641
392	310	15513.5219524488
394	310	16400.325650638
396	310	16702.7461225967
398	310	16996.0663506061
400	310	17525.8989097064
402	310	18132.8447238729
404	310	18217.4197194913
406	310	18408.4143369547
408	310	19162.3315314525
410	310	19027.6408521986
412	310	19135.3832488352
414	310	19392.5708573087
416	310	19186.3856160638
418	310	18896.8146766801
420	310	19089.4214116507
422	310	18886.1188292795
424	310	18833.0453940014
426	310	18521.1768832033
428	310	18245.8331961869
430	310	17987.7682231072
432	310	17807.3632217137
434	310	17283.0406592438
436	310	17218.649277691
438	310	16959.9872185501
440	310	16886.1643929191
442	310	16206.6180011962
444	310	15593.9682720566
446	310	15546.1356580439
448	310	15529.9074269768
450	310	15376.3513445246
452	310	15023.4079352531
454	310	14848.2701164587
456	310	14548.8505902354
458	310	14515.6486952439
460	310	14391.9911408174
462	310	14054.8584067851
464	310	14010.8466578052
466	310	13753.4474063731
468	310	13480.5738891977
470	310	13168.7333084311
472	310	13335.8849775099
474	310	12853.0735631437
476	310	12737.9040899349
478	310	12608.6491597351
480	310	12192.5265060653
482	310	12007.0032565145
484	310	11955.532435194
486	310	11599.8003468018
488	310	11603.3137280894
490	310	11163.4588589966
492	310	10882.1840974082
494	310	10690.3414876849
496	310	10401.7399060593
498	310	10027.3121897451
500	310	9860.47872891484
502	310	9694.76926229355
504	310	9536.90603537574
506	310	9269.87680372689
508	310	8908.27692871506
510	310	8611.32183711827
512	310	8566.57944110464
514	310	8134.3494580301
516	310	8067.26946041735
518	310	7902.01083772297
520	310	7611.19839809371
522	310	7355.10430840067
524	310	7090.39585012038
526	310	6994.91699954654
528	310	6814.9914289134
530	310	6515.3533671715
532	310	6294.73383810225
534	310	6082.57005868367
536	310	5907.25561159931
538	310	5691.65582948024
540	310	5711.70783324812
542	310	5287.09395107875
544	310	5247.84849002005
546	310	5147.32049668555
548	310	5006.33366639729
550	310	4773.62094514312
552	310	4480.00997140158
554	310	4597.37607230399
556	310	4229.23747530381
558	310	4184.98835883904
560	310	4072.90793432778
300	320	2483.98589605816
302	320	2876.50209803302
304	320	2893.24498479275
306	320	3932.37704947365
308	320	5646.67410662736
310	320	18079.1430408287
312	320	188161.227934295
314	320	753170.302089942
316	320	1809535.74079535
318	320	2830581.06459676
320	320	3211828.61692733
322	320	2676763.67163494
324	320	1617875.69340056
326	320	645463.515728788
328	320	158390.412820734
330	320	22650.5064666281
332	320	12178.2974066761
334	320	9991.78910271151
336	320	8783.71511610842
338	320	8248.68241064012
340	320	7465.83858549679
342	320	7009.05948439257
344	320	6517.75089387099
346	320	6974.77907676596
348	320	9900.30843360803
350	320	19353.8291217607
352	320	38239.6080325096
354	320	66427.4301248866
356	320	92771.2372132148
358	320	105734.409842369
360	320	100660.162438397
362	320	77917.0975387912
364	320	50720.1983562703
366	320	28246.9735172566
368	320	15613.093184786
370	320	10022.1827434586
372	320	8541.21298139107
374	320	8084.49865035397
376	320	8091.77945320078
378	320	8226.9968844345
380	320	8486.11232038242
382	320	8867.32498283623
384	320	9280.21743728997
386	320	9858.12801544784
388	320	9970.47369316427
390	320	10290.3659659684
392	320	10835.8498555821
394	320	11017.6864116488
396	320	11484.9559296906
398	320	11958.3531036568
400	320	12272.8929599451
402	320	12716.6654605092
404	320	12917.7129083622
406	320	12948.3389644972
408	320	13565.4061429855
410	320	13625.0464464948
412	320	13824.951475676
414	320	14065.7242183065
416	320	14043.3023106385
418	320	14113.1452098195
420	320	14291.0398219804
422	320	14288.3780160629
424	320	14366.2285487705
426	320	14244.9407632305
428	320	14303.5356473618
430	320	14229.3757646718
432	320	14309.9176365476
434	320	14201.8707322974
436	320	14020.6897667414
438	320	14055.9654782676
440	320	13633.4796958975
442	320	13703.3099715045
444	320	13367.7872870981
446	320	13354.1893110258
448	320	13460.7128912623
450	320	13105.1411769416
452	320	13074.269940192
454	320	13063.7130907349
456	320	13013.0978039146
458	320	12928.4037852808
460	320	12826.9682228844
462	320	12742.1072424538
464	320	12666.2050642962
466	320	12499.2800912798
468	320	12417.7221068042
470	320	12186.3139512743
472	320	12228.4820201729
474	320	11752.0097909038
476	320	11718.4851149968
478	320	11753.8413810387
480	320	11457.4088883216
482	320	11115.0470059801
484	320	11009.8149537499
486	320	10936.4897881914
488	320	10676.2046157656
490	320	10397.7385959554
492	320	9976.47459656016
494	320	9928.53997852509
496	320	9543.5802127074
498	320	9415.92858163793
500	320	9258.88543536169
502	320	9137.61588794319
504	320	8779.01215650986
506	320	8641.45774149583
508	320	8370.97080239019
510	320	7994.4877411456
512	320	7874.31354491083
514	320	7814.30226945012
516	320	7588.5102466707
518	320	7442.67437028054
520	320	7200.60914989601
522	320	7016.74179808963
524	320	6743.3253933096
526	320	6508.7010694728
528	320	6293.30379766371
530	320	6089.6955494141
532	320	5981.47833687968
534	320	5777.73921774431
536	320	5514.98717928057
538	320	5480.11938874111
540	320	5183.75712084678
542	320	4972.73020123859
