EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
488	270	9946.86783955033
490	270	9844.91820287239
492	270	9673.31198745774
494	270	9311.94095094007
496	270	9833.35169569412
498	270	9682.90087075143
500	270	9667.455734
502	270	9852.88127834598
504	270	10229.4747762214
506	270	9746.96490006654
508	270	10348.3515760946
510	270	10379.1145149898
512	270	11239.0532228281
514	270	10992.268726956
516	270	11417.3028844544
518	270	11751.3040201874
520	270	11980.6186880423
522	270	12490.3944579447
524	270	13116.1865093266
526	270	17244.6333472999
528	270	34801.7472127403
530	270	83936.1074286037
532	270	168766.887659775
534	270	283337.688559001
536	270	412971.562026119
538	270	536905.664357333
540	270	611478.630546252
542	270	603113.752556496
544	270	523924.667765202
546	270	404533.611611743
548	270	269907.633761925
550	270	149728.979122739
552	270	68010.3531801578
554	270	30386.3887465217
556	270	22830.454222819
558	270	20226.2671039657
560	270	20424.5799469245
300	280	144109.647739069
302	280	224456.446825936
304	280	373217.122411267
306	280	556883.263065542
308	280	688596.020339709
310	280	703828.79465469
312	280	580392.952205805
314	280	395179.887166418
316	280	239292.020759891
318	280	145761.307909481
320	280	105891.860163586
322	280	93052.2679188545
324	280	82844.4549120935
326	280	80290.4558231761
328	280	73614.1813651761
330	280	70099.5805591048
332	280	64863.8719256474
334	280	60530.9623874704
336	280	54576.750385113
338	280	48631.3690120096
340	280	44584.3562773869
342	280	39994.5276112193
344	280	38236.4897812949
346	280	33825.1926378486
348	280	30522.3357309607
350	280	28129.9082473861
352	280	25190.7990439438
354	280	23122.4134818516
356	280	21523.8853792622
358	280	19618.7532062128
360	280	18001.5375640856
362	280	16654.9803523193
364	280	15351.014898457
366	280	14182.5236855625
368	280	13644.5708565296
370	280	12947.2675860527
372	280	12636.0426763136
374	280	11400.2462137856
376	280	11372.6013587314
378	280	10784.9554395796
380	280	10413.8119557621
382	280	10195.2493228283
384	280	9856.31035669102
386	280	9412.06595490714
388	280	9364.38785177795
390	280	9367.10512372054
392	280	9084.2575813418
394	280	9076.46553801427
396	280	9345.66769676373
398	280	9125.2106052864
400	280	8909.58527290169
402	280	8920.28348234624
404	280	8932.85328641111
406	280	8765.28036362832
408	280	8492.97296931088
410	280	8383.38499010529
412	280	8502.28729703776
414	280	8730.04256079039
416	280	8595.37215816345
418	280	8348.91468850709
420	280	8331.01408197788
422	280	8148.22960235968
424	280	8017.07080640135
426	280	8186.20102085305
428	280	8092.66589256828
430	280	7935.91330644636
432	280	7969.91242687633
434	280	7811.71584062806
436	280	7734.06839922062
438	280	7656.72056010649
440	280	7645.57320896278
442	280	7472.31635658387
444	280	7408.04801413926
446	280	7376.42421991853
448	280	7395.31322941044
450	280	7244.65060492807
452	280	7325.00207648898
454	280	7138.16091992591
456	280	7196.54652576489
458	280	7454.70580384608
460	280	7418.21901478024
462	280	7339.9005414439
464	280	7445.9079051877
466	280	7684.97914661111
468	280	7446.13895531396
470	280	7484.01350963665
472	280	7713.86519484956
474	280	7409.94475909927
476	280	7725.8705960919
478	280	7459.22668301279
480	280	7480.49685117031
482	280	7481.59404417035
484	280	7536.070763247
486	280	7470.37318476186
488	280	7454.01901426642
490	280	7190.5734117752
492	280	7410.34764999855
494	280	7428.5153145081
496	280	7096.66228391302
498	280	7192.89647610039
500	280	7195.57668784828
502	280	7232.61419985019
504	280	7372.78613682262
506	280	7598.0054369971
508	280	7642.68980446913
510	280	7944.63566811996
512	280	7654.94308266409
514	280	8272.59803626303
516	280	8654.17062030313
518	280	8466.04742568317
520	280	8929.81784123485
522	280	9007.72560547285
524	280	9464.42379309465
526	280	9950.07029893722
528	280	10168.1439190203
530	280	10143.3206108779
532	280	10210.7944052558
534	280	10564.6255159084
536	280	10859.4747804617
538	280	11066.0170792584
540	280	11352.0461738893
542	280	11688.9164699951
544	280	12588.3415412651
546	280	16099.0351884965
548	280	35245.8380204659
550	280	86103.5190884017
552	280	169855.357860178
554	280	294112.550816088
556	280	432529.119555099
558	280	560119.672061673
560	280	643504.73841753
300	290	64523.3607295523
302	290	47710.9546127194
304	290	45130.3283314621
306	290	44444.3472989599
308	290	45694.0950345987
310	290	50131.7399790675
312	290	67639.6038010334
314	290	115275.968703631
316	290	202533.918528815
318	290	318541.477655679
320	290	409470.192206007
322	290	426679.468204978
324	290	366520.780829163
326	290	258439.377000998
328	290	151765.231592418
330	290	83297.0800220656
332	290	49547.955617337
334	290	38075.1952805276
336	290	33114.6502142751
338	290	29656.8811113955
340	290	27360.6497062011
342	290	25892.2608109222
344	290	23049.0635699475
346	290	21795.1920878459
348	290	20610.8752462103
350	290	18601.5054071706
352	290	18019.0499390794
354	290	16144.2076777002
356	290	15021.3259609136
358	290	14577.597107455
360	290	13484.8672297071
362	290	12726.2564214645
364	290	12207.8533148056
366	290	11398.990772503
368	290	10592.2749264755
370	290	10323.646026184
372	290	10214.8617788139
374	290	10058.3666412686
376	290	9461.46950678607
378	290	9277.53585749374
380	290	9093.91024538593
382	290	9053.24953950663
384	290	9104.48745589057
386	290	8964.32475005523
388	290	8966.39128134074
390	290	9001.82713770745
392	290	8905.90394906678
394	290	8873.05250026069
396	290	8911.49170556633
398	290	8697.96506176693
400	290	8713.71608309452
402	290	8797.83882739789
404	290	8837.04643839327
406	290	8818.27833489587
408	290	8572.16390533848
410	290	8506.27214774823
412	290	8721.42897626017
414	290	8659.35904678454
416	290	8662.02875653503
418	290	8604.34116790038
420	290	8354.8428295203
422	290	8362.69410277699
424	290	8186.81707281567
426	290	7879.14228025985
428	290	8045.17448051089
430	290	7730.17423093606
432	290	7685.11610747522
434	290	7646.60789719497
436	290	7450.57439356302
438	290	7217.75467826705
440	290	7140.72103875442
442	290	6890.18031616881
444	290	6833.13208864873
446	290	6752.61749722179
448	290	6719.34139353071
450	290	6496.49741414795
452	290	6531.13761670725
454	290	6211.32746382006
456	290	6219.48289069546
458	290	6099.64406716256
460	290	6123.71434731822
462	290	6127.12489656892
464	290	5900.51209704949
466	290	5834.56185476375
468	290	5800.55193631873
470	290	5723.21324334543
472	290	5710.86436733428
474	290	5793.58616366679
476	290	5707.99273623202
478	290	5344.92165920791
480	290	5194.13222576667
482	290	5404.27715507989
484	290	5480.91314289593
486	290	5170.8752955353
488	290	5172.64757751388
490	290	5161.42408120083
492	290	4826.31916179375
494	290	4879.33599524305
496	290	4826.31292957977
498	290	4772.44638776306
500	290	4716.98625820445
502	290	4639.98871312019
504	290	4723.52459873646
506	290	4568.27801971553
508	290	4737.95909560188
510	290	4491.57694280523
512	290	4617.54924817409
514	290	4733.17616444935
516	290	4682.66988903893
518	290	4721.14520659612
520	290	4534.20846139694
522	290	4572.99701841027
524	290	4741.52932974298
526	290	4640.09615153906
528	290	4647.25746857891
530	290	4661.25942364947
532	290	4522.92285656237
534	290	4635.36833611694
536	290	4713.3101211027
538	290	4897.04057241549
540	290	4946.3851128233
542	290	4811.68696178545
544	290	5097.22895481496
546	290	5089.42636589159
548	290	5231.58714958082
550	290	5074.66030777338
552	290	5155.48905951855
554	290	5157.87273345436
556	290	5143.10965453126
558	290	5396.6985117395
560	290	5466.85398815902
300	300	6006744.68683488
302	300	5113476.70197906
304	300	3116165.25503405
306	300	1259647.87214911
308	300	299421.918214266
310	300	46418.7608718117
312	300	29634.5540878987
314	300	24602.5556904978
316	300	24462.0164939281
318	300	23514.4761315246
320	300	22320.0971434059
322	300	24975.7765741323
324	300	35596.2926481114
326	300	67973.7758688729
328	300	125732.675630766
330	300	198556.400793093
332	300	258596.86670472
334	300	275168.620075778
336	300	235832.052894617
338	300	166454.81496088
340	300	95149.9100600733
342	300	49131.0822784816
344	300	24890.9102971945
346	300	16236.2344954581
348	300	13332.3149246349
350	300	11590.3912419469
352	300	10750.4812725681
354	300	10150.0323166728
356	300	9564.90097137915
358	300	9233.2113743958
360	300	9151.38931604053
362	300	8670.61513287136
364	300	8461.07149620311
366	300	8110.5083536833
368	300	8215.89875804662
370	300	8106.53254931592
372	300	8043.28634915135
374	300	7887.95999677785
376	300	7917.3563439923
378	300	8064.23111479134
380	300	8109.93958657342
382	300	8099.1748308523
384	300	8096.98377309153
386	300	8151.93149423611
388	300	8305.31130495699
390	300	8322.36481670101
392	300	8402.27666918229
394	300	8671.24413313515
396	300	8656.68885551574
398	300	8879.33318057125
400	300	9213.8553974338
402	300	9903.69846210235
404	300	10387.7962158093
406	300	11145.8983660283
408	300	11693.8876899125
410	300	11517.5963963999
412	300	11519.7297471185
414	300	11115.495862314
416	300	10832.5648604233
418	300	10408.4830747621
420	300	10167.4520946544
422	300	10101.5855904263
424	300	10004.7634699019
426	300	9283.5562479064
428	300	9220.89804638649
430	300	8878.50874316289
432	300	8771.82371172007
434	300	8488.38762166821
436	300	8320.50308451583
438	300	7928.35835606091
440	300	7679.02389554307
442	300	7410.93100091666
444	300	7262.68429392728
446	300	7002.55757157017
448	300	6763.22296856348
450	300	6605.82702813618
452	300	6321.0183559735
454	300	6324.39099847545
456	300	6120.37205951056
458	300	6119.6362975269
460	300	6012.10237792996
462	300	5947.33250857466
464	300	5864.11481617558
466	300	5783.19558070541
468	300	5666.76622822395
470	300	5238.03554512656
472	300	5280.8009387078
474	300	5216.79689150768
476	300	5091.88174109245
478	300	5210.69257019882
480	300	5033.21801367664
482	300	4916.98266576097
484	300	4753.99813639308
486	300	4678.43930685749
488	300	4606.19481462839
490	300	4474.0216157768
492	300	4416.29748631531
494	300	4255.72311932116
496	300	4304.01836909747
498	300	4108.87771164469
500	300	3899.38554048701
502	300	3934.89377761723
504	300	3698.85477905329
506	300	3799.63558990558
508	300	3703.44559199942
510	300	3683.29672567238
512	300	3635.11081879464
514	300	3515.45434060984
516	300	3466.21217849622
518	300	3361.88150768232
520	300	3209.68638973525
522	300	3187.02060793109
524	300	3244.90403032205
526	300	3145.34557025742
528	300	3065.9383259331
530	300	3032.22629090178
532	300	2874.18600260184
534	300	2923.43267263013
536	300	2947.83558461378
538	300	2857.98890627355
540	300	2840.62852833539
542	300	2799.95072905396
544	300	2744.06562878878
546	300	2707.62670708992
548	300	2556.83508629929
550	300	2633.30764487142
552	300	2619.49747981053
554	300	2529.66270659439
556	300	2443.06114990064
558	300	2540.0437010105
560	300	2552.38156566473
300	310	27249.4094004748
302	310	267470.888792762
304	310	1129846.33451063
306	310	2800663.51451709
308	310	4449798.376999
310	310	5045083.05017193
312	310	4067169.2941645
314	310	2354688.01055192
316	310	897669.875831416
318	310	207928.222124506
320	310	31314.4140819829
322	310	18331.4700714563
324	310	15787.6741142347
326	310	14618.8062601082
328	310	13163.8429648291
330	310	11965.4192852142
332	310	10879.0495010702
334	310	11823.6427018351
336	310	17728.1336252972
338	310	35084.0244997385
340	310	67462.3408341087
342	310	112458.20559946
344	310	149933.500412818
346	310	164200.51126997
348	310	145605.953802246
350	310	105354.623736935
352	310	62279.3837963542
354	310	31146.0567358639
356	310	14977.4275423653
358	310	8984.26214205119
360	310	6880.74039391912
362	310	6292.76080908223
364	310	5821.93575782258
366	310	5805.14727777846
368	310	5853.15935066592
370	310	5983.74998071386
372	310	5986.15412525099
374	310	6017.6325947384
376	310	5977.12874664557
378	310	6179.47369345919
380	310	6230.5334489275
382	310	6410.91214563372
384	310	6611.61493215085
386	310	6549.67704101267
388	310	6776.53452933588
390	310	6768.57773100687
392	310	7100.26752294822
394	310	7166.97374237302
396	310	7327.15442183647
398	310	7478.96874625317
400	310	7590.40047392721
402	310	7493.35476076765
404	310	7546.27394592223
406	310	7762.98046878908
408	310	7843.50321446977
410	310	7857.75184488949
412	310	7865.45403064858
414	310	7898.70537519312
416	310	7800.3550346422
418	310	7787.46371813747
420	310	7746.0475061945
422	310	7794.06496252035
424	310	7568.53216050415
426	310	7590.71498928508
428	310	7506.53546418593
430	310	7458.93337295434
432	310	7357.53714486926
434	310	7339.10840961349
436	310	7084.73123274317
438	310	6954.12465018717
440	310	6907.68350663704
442	310	6789.42732062972
444	310	6625.3896788551
446	310	6458.51845748532
448	310	6474.07724421108
450	310	6222.86028573926
452	310	6282.66400176178
454	310	6125.07855522385
456	310	5942.99132882887
458	310	5996.33627964071
460	310	5920.51396209748
462	310	5916.43207073404
464	310	5817.9517117126
466	310	5651.86691254753
468	310	5449.56380237894
470	310	5343.36975108224
472	310	5369.69044320301
474	310	5138.63484294406
476	310	5047.77710950262
478	310	5017.65102923924
480	310	5002.9227572301
482	310	4847.03862066865
484	310	4906.68900381888
486	310	4636.08806473629
488	310	4518.83206561285
490	310	4432.46085175275
492	310	4280.78744706191
494	310	4221.02615896575
496	310	4052.53219569857
498	310	4067.68158733243
500	310	3962.03468385403
502	310	3891.64080308658
504	310	3918.67689733838
506	310	3729.62225529557
508	310	3586.97504799212
510	310	3680.65806154565
512	310	3590.68345077564
514	310	3372.61224646106
516	310	3246.62594150507
518	310	3334.20444663521
520	310	3286.7060891592
522	310	3226.91411864051
524	310	3159.28171861144
526	310	2954.20981676111
528	310	3023.47505879787
530	310	2886.79162878421
532	310	2881.4897870606
534	310	2903.96646384291
536	310	2741.16177125406
538	310	2693.95044552499
540	310	2667.32736945098
542	310	2572.23427709617
544	310	2681.30334440582
546	310	2494.85467501556
548	310	2496.49046993619
550	310	2412.00339885182
552	310	2349.22344776741
554	310	2304.62473597896
556	310	2262.88888837817
558	310	2211.78185830796
560	310	2318.21154179403
300	320	3121.88434978137
302	320	3509.08203962077
304	320	3662.73203625721
306	320	4820.27529317835
308	320	7034.4670313398
310	320	24137.6867745333
312	320	246241.347760094
314	320	1000442.58938234
316	320	2362999.5580705
318	320	3729401.0586902
320	320	4284138.16836865
322	320	3778822.68259987
324	320	2413808.9929907
326	320	967860.003469352
328	320	228182.787406527
330	320	28769.9467876785
332	320	13798.2959682175
334	320	11119.6336840586
336	320	9106.99893322103
338	320	8161.79484807362
340	320	7645.05521128238
342	320	6977.8555747558
344	320	6280.49585224034
346	320	6434.33573839561
348	320	9629.49618399041
350	320	18961.539190351
352	320	38379.4085368725
354	320	64670.7333508579
356	320	92225.4019181193
358	320	105937.991199822
360	320	100041.315466918
362	320	77144.8600898
364	320	49247.2499151611
366	320	26792.4723718607
368	320	13655.7101279677
370	320	7898.4386374088
372	320	6058.94590527689
374	320	5344.58402742491
376	320	5033.65354902314
378	320	5005.43145311089
380	320	5157.11003979803
382	320	5303.32458803698
384	320	5265.46467872957
386	320	5566.06049224588
388	320	5440.86919638986
390	320	5535.35673820895
392	320	5540.4642695384
394	320	5720.85167000684
396	320	5894.92966211158
398	320	5966.3215688739
400	320	6080.56320675116
402	320	6166.59418464413
404	320	6286.8899010244
406	320	6353.68773740233
408	320	6526.09449969139
410	320	6554.06145239141
412	320	6650.00294536582
414	320	6591.20809482457
416	320	6732.11473582773
418	320	6644.97082754588
420	320	6675.54239325525
422	320	6775.21761258427
424	320	6594.02798025547
426	320	6665.24005759414
428	320	6670.33170533116
430	320	6540.35787665963
432	320	6470.72141914062
434	320	6602.9895334529
436	320	6392.32819244798
438	320	6250.08542790609
440	320	6291.82183602052
442	320	6183.39334796553
444	320	6087.77090854493
446	320	5931.28091509381
448	320	5933.65299628547
450	320	5915.28147277252
452	320	5812.74246943598
454	320	5841.42162550642
456	320	5846.16634896702
458	320	5764.51637180765
460	320	5723.69231416127
462	320	5596.26149063101
464	320	5513.11663968421
466	320	5428.84262226109
468	320	5409.65455384959
470	320	5342.67798215775
472	320	5279.58755542126
474	320	5121.38075584655
476	320	5002.81217882918
478	320	4871.59379860297
480	320	4864.87665636438
482	320	4668.97547738707
484	320	4745.40709560506
486	320	4446.40484517511
488	320	4379.67661915571
490	320	4207.65416327429
492	320	4209.46249856125
494	320	4106.8057447004
496	320	4005.85129473068
498	320	3863.05388460069
500	320	3771.42081791974
502	320	3889.49060241756
504	320	3646.60026030693
506	320	3594.28411477861
508	320	3508.38317804796
510	320	3427.85065814812
512	320	3354.07562088909
514	320	3380.17926188886
516	320	3362.68009499705
518	320	3157.90664644372
520	320	3337.70108062018
522	320	3111.39626421315
524	320	3040.11468432842
526	320	2936.56849974545
528	320	2972.60976930037
530	320	2818.31780877289
532	320	2887.94100950482
534	320	2780.39607682691
536	320	2715.23009130401
538	320	2654.90000259194
540	320	2662.11258265412
542	320	2598.29605628873
544	320	2516.04644619073
546	320	2502.96808020024
548	320	2469.87481354893
